symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
JR411,20140102,0.0,0.0,0.0,0.0,0,54,0.0,3016.0,3019.0,JR
ME401,20140102,3050.0,3160.0,2928.0,2928.0,86,100,1280.85,2979.0,3051.0,ME
ME402,20140102,3018.0,3018.0,3018.0,3018.0,2,4,30.18,3018.0,3065.0,ME
ME403,20140102,0.0,0.0,0.0,0.0,0,0,0.0,3004.0,3051.0,ME
ME404,20140102,2941.0,2942.0,2922.0,2922.0,8,4,117.27,2932.0,3026.0,ME
ME405,20140102,2990.0,2995.0,2903.0,2916.0,128996,36964,1892651.97,2934.0,3021.0,ME
ME406,20140102,0.0,0.0,0.0,0.0,0,8,0.0,2934.0,3021.0,ME
ME407,20140102,0.0,0.0,0.0,0.0,0,2,0.0,2918.0,3005.0,ME
ME408,20140102,0.0,0.0,0.0,0.0,0,2,0.0,2939.0,3026.0,ME
ME409,20140102,2970.0,2979.0,2910.0,2924.0,7618,6522,111771.78,2934.0,2994.0,ME
ME410,20140102,0.0,0.0,0.0,0.0,0,2,0.0,2895.0,2954.0,ME
ME411,20140102,0.0,0.0,0.0,0.0,0,2,0.0,2891.0,2950.0,ME
ME412,20140102,2954.0,2954.0,2954.0,2954.0,2,2,29.54,2954.0,2914.0,ME
OI401,20140102,7000.0,7000.0,6948.0,6948.0,22,2746,153.9,6996.0,7018.0,OI
OI403,20140102,7032.0,7098.0,7032.0,7098.0,14,42,99.24,7090.0,7082.0,OI
OI405,20140102,7060.0,7100.0,7038.0,7068.0,189622,278724,1340611.53,7070.0,7082.0,OI
OI407,20140102,0.0,0.0,0.0,0.0,0,2,0.0,7078.0,7078.0,OI
OI409,20140102,7108.0,7140.0,7084.0,7110.0,15540,50844,110557.23,7114.0,7124.0,OI
OI411,20140102,7188.0,7188.0,7124.0,7124.0,28,20,200.37,7156.0,7150.0,OI
PM401,20140102,0.0,0.0,0.0,0.0,0,36,0.0,2620.0,2625.0,PM
PM403,20140102,2650.0,2650.0,2650.0,2650.0,2,2,26.5,2650.0,2556.0,PM
PM405,20140102,2613.0,2613.0,2613.0,2613.0,2,16,26.13,2613.0,2622.0,PM
PM407,20140102,0.0,0.0,0.0,0.0,0,0,0.0,2633.0,2642.0,PM
PM409,20140102,2562.0,2562.0,2562.0,2562.0,4,18,51.24,2562.0,2599.0,PM
PM411,20140102,0.0,0.0,0.0,0.0,0,0,0.0,2622.0,2660.0,PM
RI401,20140102,2215.0,2215.0,2207.0,2207.0,14,1230,61.93,2212.0,2213.0,RI
RI403,20140102,0.0,0.0,0.0,0.0,0,2,0.0,2337.0,2338.0,RI
RI405,20140102,2307.0,2308.0,2298.0,2303.0,3400,30960,15663.44,2303.0,2310.0,RI
RI407,20140102,0.0,0.0,0.0,0.0,0,2,0.0,2359.0,2359.0,RI
RI409,20140102,2434.0,2447.0,2432.0,2437.0,44,140,214.45,2437.0,2437.0,RI
RI411,20140102,2487.0,2487.0,2487.0,2487.0,2,6,9.95,2487.0,2494.0,RI
RM401,20140102,2718.0,2720.0,2685.0,2685.0,2010,11426,5436.03,2704.0,2717.0,RM
RM403,20140102,2658.0,2719.0,2658.0,2683.0,278,3876,745.8,2683.0,2673.0,RM
RM405,20140102,2616.0,2642.0,2606.0,2641.0,2447362,1106372,6416177.09,2622.0,2618.0,RM
RM407,20140102,2573.0,2604.0,2573.0,2601.0,180,1348,464.87,2583.0,2586.0,RM
RM408,20140102,2538.0,2556.0,2538.0,2550.0,186,384,474.29,2550.0,2562.0,RM
RM409,20140102,2491.0,2498.0,2476.0,2497.0,387484,559934,963744.69,2487.0,2502.0,RM
RM411,20140102,2342.0,2351.0,2334.0,2349.0,18608,36354,43574.57,2342.0,2358.0,RM
RS407,20140102,0.0,0.0,0.0,0.0,0,2,0.0,4980.0,4980.0,RS
RS408,20140102,0.0,0.0,0.0,0.0,0,0,0.0,5015.0,5015.0,RS
RS409,20140102,4918.0,4973.0,4918.0,4932.0,26,28,128.53,4943.0,4960.0,RS
RS411,20140102,0.0,0.0,0.0,0.0,0,2,0.0,4918.0,4918.0,RS
SR401,20140102,4780.0,4860.0,4780.0,4850.0,684,7236,3311.91,4842.0,4851.0,SR
SR403,20140102,0.0,0.0,0.0,0.0,0,496,0.0,4806.0,4806.0,SR
SR405,20140102,4787.0,4802.0,4782.0,4789.0,161882,611476,775582.28,4791.0,4798.0,SR
SR407,20140102,4830.0,4830.0,4830.0,4830.0,2,264,9.66,4830.0,4826.0,SR
SR409,20140102,4831.0,4845.0,4829.0,4839.0,27714,182776,134052.49,4837.0,4823.0,SR
SR411,20140102,4900.0,4900.0,4897.0,4897.0,4,206,19.59,4899.0,4883.0,SR
SR501,20140102,4911.0,4921.0,4894.0,4915.0,4860,48400,23876.82,4913.0,4884.0,SR
SR503,20140102,0.0,0.0,0.0,0.0,0,12,0.0,4952.0,4952.0,SR
SR505,20140102,4892.0,4955.0,4892.0,4936.0,624,1544,3084.82,4944.0,4926.0,SR
TA401,20140102,7602.0,7604.0,7476.0,7480.0,4698,178760,17629.97,7506.0,7618.0,TA
TA402,20140102,7392.0,7392.0,7320.0,7322.0,34,88,124.68,7334.0,7444.0,TA
TA403,20140102,0.0,0.0,0.0,0.0,0,28,0.0,7376.0,7462.0,TA
TA404,20140102,7326.0,7326.0,7326.0,7326.0,2,56,7.33,7326.0,7420.0,TA
TA405,20140102,7364.0,7364.0,7274.0,7294.0,323978,403860,1183147.97,7304.0,7386.0,TA
TA406,20140102,7320.0,7320.0,7272.0,7296.0,12,16,43.81,7302.0,7380.0,TA
TA407,20140102,7304.0,7310.0,7300.0,7300.0,8,42,29.21,7304.0,7380.0,TA
TA408,20140102,0.0,0.0,0.0,0.0,0,158,0.0,7268.0,7336.0,TA
TA409,20140102,7328.0,7328.0,7260.0,7266.0,9634,21344,35045.67,7276.0,7338.0,TA
TA410,20140102,0.0,0.0,0.0,0.0,0,6,0.0,7288.0,7344.0,TA
TA411,20140102,0.0,0.0,0.0,0.0,0,0,0.0,7298.0,7348.0,TA
TA412,20140102,0.0,0.0,0.0,0.0,0,2,0.0,7288.0,7348.0,TA
TC401,20140102,583.0,583.0,583.0,583.0,2,700,23.32,583.0,591.8,TC
TC402,20140102,0.0,0.0,0.0,0.0,0,4,0.0,571.0,571.0,TC
TC403,20140102,0.0,0.0,0.0,0.0,0,2,0.0,569.4,569.4,TC
TC404,20140102,562.0,562.0,561.2,562.0,6,10,67.41,561.8,565.6,TC
TC405,20140102,563.2,564.8,561.4,563.0,37354,57784,420743.7,563.2,562.4,TC
TC406,20140102,0.0,0.0,0.0,0.0,0,8,0.0,563.8,563.8,TC
TC407,20140102,0.0,0.0,0.0,0.0,0,2,0.0,566.2,566.6,TC
TC408,20140102,0.0,0.0,0.0,0.0,0,6,0.0,561.0,561.0,TC
TC409,20140102,563.4,565.4,562.8,563.0,2386,10810,26913.0,564.0,564.0,TC
TC410,20140102,0.0,0.0,0.0,0.0,0,6,0.0,566.4,566.6,TC
TC411,20140102,0.0,0.0,0.0,0.0,0,0,0.0,571.0,571.0,TC
TC412,20140102,0.0,0.0,0.0,0.0,0,0,0.0,568.8,568.8,TC
WH401,20140102,2908.0,2908.0,2856.0,2891.0,328,22168,1882.18,2869.0,2871.0,WH
WH403,20140102,0.0,0.0,0.0,0.0,0,0,0.0,2848.0,2848.0,WH
WH405,20140102,2847.0,2847.0,2814.0,2815.0,45216,134426,255859.02,2829.0,2845.0,WH
WH407,20140102,2783.0,2787.0,2770.0,2770.0,8,18,44.5,2781.0,2785.0,WH
WH409,20140102,2775.0,2777.0,2740.0,2740.0,2954,15426,16264.36,2753.0,2776.0,WH
WH411,20140102,2712.0,2788.0,2712.0,2736.0,10,6,54.94,2747.0,2786.0,WH
CF401,20140103,18960.0,18960.0,18960.0,18960.0,98,1478,933.36,18960.0,18950.0,CF
CF403,20140103,0.0,0.0,0.0,0.0,0,48,0.0,19145.0,19145.0,CF
CF405,20140103,19375.0,19380.0,19305.0,19325.0,22286,72976,215403.82,19330.0,19380.0,CF
CF407,20140103,19035.0,19035.0,19035.0,19035.0,2,42,19.04,19035.0,19055.0,CF
CF409,20140103,18850.0,18855.0,18780.0,18840.0,5178,26186,48728.11,18820.0,18845.0,CF
CF411,20140103,16845.0,16945.0,16825.0,16885.0,3610,33030,30502.96,16900.0,16990.0,CF
FG401,20140103,1265.0,1265.0,1265.0,1265.0,78,942,197.34,1265.0,1264.0,FG
FG402,20140103,1294.0,1294.0,1294.0,1294.0,6,278,15.53,1294.0,1300.0,FG
FG403,20140103,0.0,0.0,0.0,0.0,0,148,0.0,1297.0,1297.0,FG
FG404,20140103,1291.0,1292.0,1288.0,1290.0,40,234,103.25,1291.0,1303.0,FG
FG405,20140103,1275.0,1286.0,1271.0,1285.0,256508,266876,656401.34,1279.0,1285.0,FG
FG406,20140103,1355.0,1362.0,1353.0,1360.0,44,836,119.4,1357.0,1367.0,FG
FG407,20140103,1381.0,1381.0,1345.0,1345.0,10,4,27.36,1368.0,1371.0,FG
FG408,20140103,1371.0,1377.0,1370.0,1376.0,22,196,60.42,1373.0,1383.0,FG
FG409,20140103,1370.0,1375.0,1365.0,1374.0,18346,38464,50269.0,1370.0,1380.0,FG
FG410,20140103,0.0,0.0,0.0,0.0,0,4,0.0,1379.0,1379.0,FG
FG411,20140103,0.0,0.0,0.0,0.0,0,2,0.0,1383.0,1385.0,FG
FG412,20140103,0.0,0.0,0.0,0.0,0,0,0.0,1391.0,1391.0,FG
JR403,20140103,3180.0,3180.0,3180.0,3180.0,100,204,636.0,3180.0,3143.0,JR
JR405,20140103,3069.0,3079.0,3063.0,3072.0,348,2482,2137.85,3072.0,3073.0,JR
JR407,20140103,0.0,0.0,0.0,0.0,0,2,0.0,3049.0,3050.0,JR
JR409,20140103,3056.0,3065.0,3056.0,3065.0,10,386,61.2,3060.0,3060.0,JR
JR411,20140103,3003.0,3003.0,2986.0,2986.0,6,54,35.97,2997.0,3016.0,JR
ME401,20140103,2880.0,2881.0,2859.0,2859.0,38,110,544.69,2867.0,2979.0,ME
ME402,20140103,0.0,0.0,0.0,0.0,0,4,0.0,2954.0,3018.0,ME
ME403,20140103,0.0,0.0,0.0,0.0,0,0,0.0,2891.0,3004.0,ME
ME404,20140103,0.0,0.0,0.0,0.0,0,4,0.0,2885.0,2932.0,ME
ME405,20140103,2901.0,2911.0,2869.0,2884.0,95274,35010,1374289.43,2885.0,2934.0,ME
ME406,20140103,0.0,0.0,0.0,0.0,0,8,0.0,2914.0,2934.0,ME
ME407,20140103,0.0,0.0,0.0,0.0,0,2,0.0,2869.0,2918.0,ME
ME408,20140103,0.0,0.0,0.0,0.0,0,2,0.0,2890.0,2939.0,ME
ME409,20140103,2911.0,2920.0,2882.0,2900.0,2656,6380,38448.48,2895.0,2934.0,ME
ME410,20140103,0.0,0.0,0.0,0.0,0,2,0.0,2857.0,2895.0,ME
ME411,20140103,0.0,0.0,0.0,0.0,0,2,0.0,2853.0,2891.0,ME
ME412,20140103,0.0,0.0,0.0,0.0,0,2,0.0,2915.0,2954.0,ME
OI401,20140103,6900.0,7156.0,6858.0,7156.0,48,2722,336.75,7016.0,6996.0,OI
OI403,20140103,0.0,0.0,0.0,0.0,0,42,0.0,7030.0,7090.0,OI
OI405,20140103,7038.0,7040.0,6968.0,6988.0,177444,269678,1242148.98,7000.0,7070.0,OI
OI407,20140103,0.0,0.0,0.0,0.0,0,2,0.0,7058.0,7078.0,OI
OI409,20140103,7070.0,7080.0,7008.0,7028.0,19440,51278,136867.2,7040.0,7114.0,OI
OI411,20140103,7134.0,7134.0,7134.0,7134.0,2,22,14.27,7134.0,7156.0,OI
PM401,20140103,0.0,0.0,0.0,0.0,0,36,0.0,2620.0,2620.0,PM
PM403,20140103,0.0,0.0,0.0,0.0,0,2,0.0,2650.0,2650.0,PM
PM405,20140103,2596.0,2596.0,2596.0,2596.0,2,16,25.96,2596.0,2613.0,PM
PM407,20140103,0.0,0.0,0.0,0.0,0,0,0.0,2616.0,2633.0,PM
PM409,20140103,2539.0,2539.0,2531.0,2531.0,42,44,531.85,2533.0,2562.0,PM
PM411,20140103,0.0,0.0,0.0,0.0,0,0,0.0,2592.0,2622.0,PM
RI401,20140103,2186.0,2194.0,2186.0,2192.0,32,1198,140.3,2192.0,2212.0,RI
RI403,20140103,0.0,0.0,0.0,0.0,0,2,0.0,2316.0,2337.0,RI
RI405,20140103,2304.0,2304.0,2255.0,2280.0,13858,30520,63050.55,2275.0,2303.0,RI
RI407,20140103,0.0,0.0,0.0,0.0,0,2,0.0,2359.0,2359.0,RI
RI409,20140103,2424.0,2424.0,2401.0,2401.0,88,176,424.08,2410.0,2437.0,RI
RI411,20140103,0.0,0.0,0.0,0.0,0,6,0.0,2446.0,2487.0,RI
RM401,20140103,2662.0,2721.0,2662.0,2720.0,1312,11466,3517.34,2681.0,2704.0,RM
RM403,20140103,2688.0,2692.0,2662.0,2683.0,356,3804,953.66,2679.0,2683.0,RM
RM405,20140103,2629.0,2642.0,2602.0,2627.0,3208056,1100232,8415257.56,2623.0,2622.0,RM
RM407,20140103,2591.0,2598.0,2567.0,2588.0,106,1328,274.09,2586.0,2583.0,RM
RM408,20140103,2550.0,2570.0,2548.0,2553.0,14,384,35.79,2556.0,2550.0,RM
RM409,20140103,2487.0,2509.0,2465.0,2484.0,605946,594416,1506630.09,2486.0,2487.0,RM
RM411,20140103,2342.0,2358.0,2325.0,2335.0,31418,38240,73478.26,2339.0,2342.0,RM
RS407,20140103,0.0,0.0,0.0,0.0,0,2,0.0,4980.0,4980.0,RS
RS408,20140103,0.0,0.0,0.0,0.0,0,0,0.0,5015.0,5015.0,RS
RS409,20140103,4931.0,4961.0,4849.0,4893.0,38,30,186.84,4917.0,4943.0,RS
RS411,20140103,4820.0,5001.0,4820.0,5001.0,4,2,19.64,4911.0,4918.0,RS
SR401,20140103,4848.0,4849.0,4825.0,4840.0,690,6986,3335.95,4835.0,4842.0,SR
SR403,20140103,0.0,0.0,0.0,0.0,0,496,0.0,4786.0,4806.0,SR
SR405,20140103,4790.0,4790.0,4753.0,4762.0,220156,606614,1049290.74,4766.0,4791.0,SR
SR407,20140103,0.0,0.0,0.0,0.0,0,264,0.0,4806.0,4830.0,SR
SR409,20140103,4830.0,4835.0,4806.0,4817.0,32926,187102,158571.13,4816.0,4837.0,SR
SR411,20140103,4873.0,4873.0,4841.0,4866.0,62,216,301.57,4864.0,4899.0,SR
SR501,20140103,4899.0,4910.0,4890.0,4901.0,3916,49202,19185.13,4899.0,4913.0,SR
SR503,20140103,4903.0,4903.0,4903.0,4903.0,2,10,9.81,4903.0,4952.0,SR
SR505,20140103,4921.0,4928.0,4915.0,4922.0,294,1666,1446.92,4921.0,4944.0,SR
TA401,20140103,7450.0,7450.0,7420.0,7420.0,3220,177564,11972.68,7436.0,7506.0,TA
TA402,20140103,7252.0,7288.0,7252.0,7260.0,164,238,595.06,7258.0,7334.0,TA
TA403,20140103,7286.0,7286.0,7286.0,7286.0,2,26,7.29,7286.0,7376.0,TA
TA404,20140103,0.0,0.0,0.0,0.0,0,56,0.0,7260.0,7326.0,TA
TA405,20140103,7236.0,7268.0,7212.0,7220.0,173350,407484,627528.27,7240.0,7304.0,TA
TA406,20140103,7220.0,7220.0,7216.0,7216.0,8,20,28.87,7218.0,7302.0,TA
TA407,20140103,7248.0,7248.0,7210.0,7210.0,16,42,57.84,7230.0,7304.0,TA
TA408,20140103,7190.0,7190.0,7176.0,7176.0,144,22,517.14,7184.0,7268.0,TA
TA409,20140103,7226.0,7232.0,7150.0,7152.0,12132,26830,43638.38,7194.0,7276.0,TA
TA410,20140103,0.0,0.0,0.0,0.0,0,6,0.0,7180.0,7288.0,TA
TA411,20140103,0.0,0.0,0.0,0.0,0,0,0.0,7180.0,7298.0,TA
TA412,20140103,0.0,0.0,0.0,0.0,0,2,0.0,7180.0,7288.0,TA
TC401,20140103,587.0,587.6,587.0,587.6,20,702,234.82,587.0,583.0,TC
TC402,20140103,0.0,0.0,0.0,0.0,0,4,0.0,565.8,571.0,TC
TC403,20140103,0.0,0.0,0.0,0.0,0,2,0.0,564.6,569.4,TC
TC404,20140103,558.6,558.6,558.6,558.6,2,10,22.34,558.6,561.8,TC
TC405,20140103,562.4,562.6,556.0,558.0,67552,56706,755162.61,559.0,563.2,TC
TC406,20140103,0.0,0.0,0.0,0.0,0,8,0.0,558.2,563.8,TC
TC407,20140103,556.4,556.4,553.4,554.8,6,4,66.58,554.8,566.2,TC
TC408,20140103,0.0,0.0,0.0,0.0,0,6,0.0,556.2,561.0,TC
TC409,20140103,562.4,562.4,548.2,554.2,4976,10782,55270.88,555.4,564.0,TC
TC410,20140103,0.0,0.0,0.0,0.0,0,6,0.0,555.4,566.4,TC
TC411,20140103,0.0,0.0,0.0,0.0,0,0,0.0,560.6,571.0,TC
TC412,20140103,0.0,0.0,0.0,0.0,0,0,0.0,560.2,568.8,TC
WH401,20140103,2871.0,2883.0,2860.0,2881.0,812,20862,4670.16,2876.0,2869.0,WH
WH403,20140103,0.0,0.0,0.0,0.0,0,0,0.0,2848.0,2848.0,WH
WH405,20140103,2810.0,2828.0,2805.0,2825.0,31022,134308,174960.03,2820.0,2829.0,WH
WH407,20140103,2771.0,2771.0,2748.0,2748.0,16,24,88.17,2755.0,2781.0,WH
WH409,20140103,2732.0,2748.0,2732.0,2747.0,1374,15644,7536.1,2742.0,2753.0,WH
WH411,20140103,2771.0,2771.0,2713.0,2713.0,8,6,43.87,2742.0,2747.0,WH
CF401,20140106,19080.0,19080.0,19080.0,19080.0,582,896,5543.64,19080.0,18960.0,CF
CF403,20140106,0.0,0.0,0.0,0.0,0,48,0.0,19125.0,19145.0,CF
CF405,20140106,19295.0,19375.0,19250.0,19280.0,29350,75696,283336.77,19305.0,19330.0,CF
CF407,20140106,19055.0,19055.0,19055.0,19055.0,2,42,19.06,19055.0,19035.0,CF
CF409,20140106,18815.0,18825.0,18700.0,18700.0,6082,27016,57043.96,18760.0,18820.0,CF
CF411,20140106,16850.0,16850.0,16375.0,16395.0,18378,33236,152053.46,16545.0,16900.0,CF
FG401,20140106,1240.0,1270.0,1225.0,1256.0,62,924,155.06,1250.0,1265.0,FG
FG402,20140106,1293.0,1293.0,1260.0,1260.0,78,234,200.0,1282.0,1294.0,FG
FG403,20140106,1281.0,1282.0,1274.0,1278.0,22,132,56.28,1279.0,1297.0,FG
FG404,20140106,1291.0,1291.0,1274.0,1274.0,62,212,159.13,1283.0,1291.0,FG
FG405,20140106,1282.0,1288.0,1253.0,1255.0,369924,312358,938061.88,1268.0,1279.0,FG
FG406,20140106,1362.0,1362.0,1332.0,1335.0,72,850,194.56,1351.0,1357.0,FG
FG407,20140106,1357.0,1357.0,1357.0,1357.0,4,4,10.86,1357.0,1368.0,FG
FG408,20140106,1377.0,1377.0,1345.0,1345.0,26,198,71.18,1369.0,1373.0,FG
FG409,20140106,1374.0,1378.0,1342.0,1345.0,31296,42840,85081.92,1359.0,1370.0,FG
FG410,20140106,0.0,0.0,0.0,0.0,0,4,0.0,1348.0,1379.0,FG
FG411,20140106,1359.0,1359.0,1359.0,1359.0,2,2,5.44,1359.0,1383.0,FG
FG412,20140106,0.0,0.0,0.0,0.0,0,0,0.0,1366.0,1391.0,FG
JR403,20140106,0.0,0.0,0.0,0.0,0,204,0.0,3180.0,3180.0,JR
JR405,20140106,3072.0,3075.0,3069.0,3074.0,160,2450,982.66,3071.0,3072.0,JR
JR407,20140106,0.0,0.0,0.0,0.0,0,2,0.0,3049.0,3049.0,JR
JR409,20140106,3063.0,3063.0,3063.0,3063.0,74,314,453.32,3063.0,3060.0,JR
JR411,20140106,0.0,0.0,0.0,0.0,0,54,0.0,2997.0,2997.0,JR
ME401,20140106,2752.0,2752.0,2752.0,2752.0,8,106,110.08,2752.0,2867.0,ME
ME402,20140106,0.0,0.0,0.0,0.0,0,4,0.0,2954.0,2954.0,ME
ME403,20140106,2930.0,2930.0,2870.0,2870.0,8,0,116.0,2900.0,2891.0,ME
ME404,20140106,0.0,0.0,0.0,0.0,0,4,0.0,2885.0,2885.0,ME
ME405,20140106,2880.0,2920.0,2865.0,2898.0,88694,37518,1284374.74,2896.0,2885.0,ME
ME406,20140106,0.0,0.0,0.0,0.0,0,8,0.0,2914.0,2914.0,ME
ME407,20140106,0.0,0.0,0.0,0.0,0,2,0.0,2880.0,2869.0,ME
ME408,20140106,0.0,0.0,0.0,0.0,0,2,0.0,2901.0,2890.0,ME
ME409,20140106,2891.0,2923.0,2880.0,2893.0,2944,6656,42653.35,2898.0,2895.0,ME
ME410,20140106,0.0,0.0,0.0,0.0,0,2,0.0,2860.0,2857.0,ME
ME411,20140106,0.0,0.0,0.0,0.0,0,2,0.0,2856.0,2853.0,ME
ME412,20140106,2911.0,2911.0,2911.0,2911.0,2,2,29.11,2911.0,2915.0,ME
OI401,20140106,7050.0,7050.0,6900.0,6940.0,238,2514,1650.8,6936.0,7016.0,OI
OI403,20140106,7040.0,7040.0,6900.0,6900.0,42,6,290.13,6908.0,7030.0,OI
OI405,20140106,6970.0,6972.0,6844.0,6880.0,248964,257674,1717200.59,6898.0,7000.0,OI
OI407,20140106,0.0,0.0,0.0,0.0,0,2,0.0,6948.0,7058.0,OI
OI409,20140106,7004.0,7010.0,6904.0,6928.0,22734,52546,157915.13,6946.0,7040.0,OI
OI411,20140106,7000.0,7000.0,7000.0,7000.0,2,22,14.0,7000.0,7134.0,OI
PM401,20140106,2630.0,2650.0,2630.0,2650.0,14,28,184.9,2641.0,2620.0,PM
PM403,20140106,0.0,0.0,0.0,0.0,0,2,0.0,2671.0,2650.0,PM
PM405,20140106,2571.0,2604.0,2570.0,2570.0,20,8,258.32,2583.0,2596.0,PM
PM407,20140106,0.0,0.0,0.0,0.0,0,0,0.0,2603.0,2616.0,PM
PM409,20140106,2551.0,2551.0,2551.0,2551.0,2,42,25.51,2551.0,2533.0,PM
PM411,20140106,0.0,0.0,0.0,0.0,0,0,0.0,2610.0,2592.0,PM
RI401,20140106,2192.0,2192.0,2192.0,2192.0,6,1192,26.3,2192.0,2192.0,RI
RI403,20140106,0.0,0.0,0.0,0.0,0,2,0.0,2316.0,2316.0,RI
RI405,20140106,2278.0,2285.0,2262.0,2278.0,5698,28816,25933.21,2276.0,2275.0,RI
RI407,20140106,0.0,0.0,0.0,0.0,0,2,0.0,2360.0,2359.0,RI
RI409,20140106,2401.0,2406.0,2385.0,2397.0,70,192,335.64,2397.0,2410.0,RI
RI411,20140106,0.0,0.0,0.0,0.0,0,6,0.0,2446.0,2446.0,RI
RM401,20140106,2730.0,2730.0,2702.0,2715.0,350,11342,951.94,2720.0,2681.0,RM
RM403,20140106,2689.0,2695.0,2675.0,2683.0,162,3774,435.18,2686.0,2679.0,RM
RM405,20140106,2628.0,2639.0,2612.0,2620.0,2462186,1104062,6459608.12,2624.0,2623.0,RM
RM407,20140106,2598.0,2598.0,2572.0,2578.0,168,1364,433.66,2581.0,2586.0,RM
RM408,20140106,2537.0,2548.0,2534.0,2534.0,90,472,228.68,2541.0,2556.0,RM
RM409,20140106,2488.0,2496.0,2447.0,2450.0,480982,646714,1187117.44,2468.0,2486.0,RM
RM411,20140106,2339.0,2346.0,2299.0,2300.0,43410,45762,100703.62,2320.0,2339.0,RM
RS407,20140106,0.0,0.0,0.0,0.0,0,2,0.0,4980.0,4980.0,RS
RS408,20140106,0.0,0.0,0.0,0.0,0,0,0.0,5015.0,5015.0,RS
RS409,20140106,4906.0,4973.0,4876.0,4960.0,120,56,592.31,4936.0,4917.0,RS
RS411,20140106,5075.0,5075.0,5075.0,5075.0,2,2,10.15,5075.0,4911.0,RS
SR401,20140106,4800.0,4810.0,4760.0,4760.0,1876,5998,8980.6,4787.0,4835.0,SR
SR403,20140106,4702.0,4702.0,4671.0,4671.0,4,496,18.75,4687.0,4786.0,SR
SR405,20140106,4738.0,4738.0,4646.0,4653.0,625638,677236,2923901.83,4673.0,4766.0,SR
SR407,20140106,4743.0,4743.0,4699.0,4708.0,58,246,274.74,4737.0,4806.0,SR
SR409,20140106,4796.0,4796.0,4694.0,4703.0,89128,198354,420936.56,4723.0,4816.0,SR
SR411,20140106,4836.0,4836.0,4777.0,4787.0,50,214,241.02,4820.0,4864.0,SR
SR501,20140106,4870.0,4870.0,4806.0,4806.0,14584,49426,70316.66,4821.0,4899.0,SR
SR503,20140106,4819.0,4923.0,4819.0,4923.0,4,10,19.48,4871.0,4903.0,SR
SR505,20140106,4885.0,4889.0,4830.0,4830.0,490,1806,2374.9,4847.0,4921.0,SR
TA401,20140106,7350.0,7400.0,7340.0,7340.0,22722,156292,84405.87,7380.0,7436.0,TA
TA402,20140106,7240.0,7240.0,7220.0,7220.0,40,262,144.57,7230.0,7258.0,TA
TA403,20140106,7196.0,7196.0,7196.0,7196.0,2,26,7.2,7196.0,7286.0,TA
TA404,20140106,0.0,0.0,0.0,0.0,0,56,0.0,7200.0,7260.0,TA
TA405,20140106,7210.0,7212.0,7136.0,7146.0,238492,422160,855463.6,7174.0,7240.0,TA
TA406,20140106,7172.0,7172.0,7120.0,7120.0,28,44,99.99,7142.0,7218.0,TA
TA407,20140106,7150.0,7150.0,7080.0,7080.0,16,46,56.88,7110.0,7230.0,TA
TA408,20140106,7130.0,7130.0,7130.0,7130.0,2,22,7.13,7130.0,7184.0,TA
TA409,20140106,7126.0,7130.0,7022.0,7048.0,27178,38636,95942.61,7060.0,7194.0,TA
