symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
j1805,20180102,1965.0,2035.0,1962.5,2014.5,162277.0,128048.0,3255026.6,2005.5,1988.0,J
j1806,20180102,2016.0,2023.0,2016.0,2023.0,2.0,12.0,40.39,2019.5,1965.5,J
j1807,20180102,0.0,0.0,0.0,2020.0,0.0,7.0,0.0,2020.0,1966.0,J
j1808,20180102,0.0,0.0,0.0,1992.5,0.0,5.0,0.0,1992.5,1939.5,J
j1809,20180102,1911.0,1957.5,1892.5,1944.5,1389.0,2307.0,26827.01,1931.0,1911.0,J
j1810,20180102,0.0,0.0,0.0,1923.5,0.0,10.0,0.0,1923.5,1923.5,J
j1811,20180102,0.0,0.0,0.0,1808.0,0.0,2.0,0.0,1808.0,1789.5,J
j1812,20180102,0.0,0.0,0.0,1914.0,0.0,0.0,0.0,1914.0,1914.0,J
jd1801,20180102,4600.0,4831.0,4600.0,4810.0,335.0,154.0,1574.85,4701.0,4567.0,JD
jd1802,20180102,4243.0,4280.0,4233.0,4278.0,2879.0,7082.0,12250.94,4255.0,4239.0,JD
jd1803,20180102,3845.0,3860.0,3835.0,3859.0,970.0,6905.0,3734.23,3849.0,3835.0,JD
jd1804,20180102,3802.0,3820.0,3797.0,3816.0,257.0,5451.0,979.58,3811.0,3785.0,JD
jd1805,20180102,3820.0,3857.0,3820.0,3848.0,51557.0,92956.0,198116.97,3842.0,3816.0,JD
jd1806,20180102,3785.0,3788.0,3770.0,3786.0,99.0,3714.0,374.22,3780.0,3761.0,JD
jd1807,20180102,3798.0,3802.0,3789.0,3793.0,63.0,2172.0,239.06,3794.0,3779.0,JD
jd1808,20180102,4099.0,4107.0,4079.0,4103.0,135.0,2083.0,552.7,4094.0,4099.0,JD
jd1809,20180102,4259.0,4265.0,4245.0,4255.0,2587.0,23515.0,11011.99,4256.0,4243.0,JD
jd1810,20180102,3816.0,3845.0,3816.0,3840.0,121.0,1450.0,463.89,3833.0,3814.0,JD
jd1811,20180102,3825.0,3825.0,3757.0,3782.0,25.0,181.0,94.48,3779.0,3769.0,JD
jd1812,20180102,3787.0,3837.0,3787.0,3813.0,20.0,54.0,76.32,3816.0,3804.0,JD
jm1801,20180102,1310.5,1316.0,1282.5,1315.5,27.0,2022.0,211.07,1302.5,1306.5,JM
jm1802,20180102,0.0,0.0,0.0,1290.0,0.0,2.0,0.0,1290.0,1290.0,JM
jm1803,20180102,0.0,0.0,0.0,1328.5,0.0,2.0,0.0,1328.5,1328.5,JM
jm1804,20180102,1358.5,1358.5,1311.0,1312.0,3.0,6.0,23.89,1327.0,1366.0,JM
jm1805,20180102,1314.0,1341.5,1308.0,1338.0,157416.0,124963.0,1252271.16,1325.5,1314.5,JM
jm1806,20180102,0.0,0.0,0.0,1320.0,0.0,5.0,0.0,1320.0,1309.5,JM
jm1807,20180102,0.0,0.0,0.0,1244.5,0.0,4.0,0.0,1244.5,1234.5,JM
jm1808,20180102,0.0,0.0,0.0,1315.5,0.0,7.0,0.0,1315.5,1305.0,JM
jm1809,20180102,1262.0,1288.0,1254.0,1286.0,486.0,2228.0,3714.38,1273.5,1261.0,JM
jm1810,20180102,1242.0,1242.0,1242.0,1242.0,2.0,11.0,14.9,1242.0,1286.5,JM
jm1811,20180102,0.0,0.0,0.0,1285.0,0.0,1.0,0.0,1285.0,1331.0,JM
jm1812,20180102,0.0,0.0,0.0,1313.5,0.0,0.0,0.0,1313.5,1360.5,JM
l1801,20180102,9580.0,9850.0,9580.0,9775.0,1026.0,3741.0,5006.58,9755.0,9545.0,L
l1802,20180102,0.0,0.0,0.0,9785.0,0.0,2.0,0.0,9785.0,9575.0,L
l1803,20180102,10030.0,10030.0,10030.0,10030.0,1.0,7.0,5.02,10030.0,9765.0,L
l1804,20180102,0.0,0.0,0.0,9915.0,0.0,0.0,0.0,9915.0,9655.0,L
l1805,20180102,9810.0,10095.0,9810.0,9955.0,408046.0,288125.0,2038074.6,9985.0,9770.0,L
l1806,20180102,0.0,0.0,0.0,9945.0,0.0,2.0,0.0,9945.0,9735.0,L
l1807,20180102,0.0,0.0,0.0,9885.0,0.0,1.0,0.0,9885.0,9885.0,L
l1808,20180102,0.0,0.0,0.0,9960.0,0.0,3.0,0.0,9960.0,9750.0,L
l1809,20180102,9615.0,9825.0,9615.0,9760.0,18332.0,25827.0,89622.62,9775.0,9585.0,L
l1810,20180102,0.0,0.0,0.0,9610.0,0.0,3.0,0.0,9610.0,9610.0,L
l1811,20180102,0.0,0.0,0.0,9510.0,0.0,0.0,0.0,9510.0,9510.0,L
l1812,20180102,0.0,0.0,0.0,9600.0,0.0,1.0,0.0,9600.0,9600.0,L
m1801,20180102,2987.0,2987.0,2821.0,2850.0,1010.0,5514.0,2882.36,2853.0,2875.0,M
m1803,20180102,2835.0,2843.0,2825.0,2825.0,4383.0,1848.0,12424.31,2834.0,2852.0,M
m1805,20180102,2770.0,2777.0,2762.0,2765.0,195591.0,982480.0,541556.75,2768.0,2780.0,M
m1807,20180102,2775.0,2775.0,2772.0,2772.0,14.0,371.0,38.81,2772.0,2798.0,M
m1808,20180102,2758.0,2765.0,2757.0,2760.0,12.0,75.0,33.12,2759.0,2776.0,M
m1809,20180102,2767.0,2769.0,2758.0,2760.0,17536.0,137137.0,48443.03,2762.0,2770.0,M
m1811,20180102,2776.0,2776.0,2769.0,2770.0,15.0,244.0,41.56,2770.0,2791.0,M
m1812,20180102,2727.0,2727.0,2727.0,2727.0,1.0,2.0,2.73,2727.0,2780.0,M
p1801,20180102,5040.0,5116.0,5024.0,5116.0,1161.0,3131.0,5898.34,5080.0,4970.0,P
p1802,20180102,0.0,0.0,0.0,5202.0,0.0,0.0,0.0,5202.0,5090.0,P
p1803,20180102,0.0,0.0,0.0,5244.0,0.0,1.0,0.0,5244.0,5132.0,P
p1804,20180102,0.0,0.0,0.0,5326.0,0.0,12.0,0.0,5326.0,5212.0,P
p1805,20180102,5242.0,5334.0,5242.0,5326.0,137599.0,252931.0,728857.97,5296.0,5230.0,P
p1806,20180102,5354.0,5354.0,5354.0,5354.0,1.0,5.0,5.35,5354.0,5306.0,P
p1807,20180102,0.0,0.0,0.0,5276.0,0.0,0.0,0.0,5276.0,5230.0,P
p1808,20180102,0.0,0.0,0.0,5292.0,0.0,1.0,0.0,5292.0,5246.0,P
p1809,20180102,5278.0,5364.0,5276.0,5360.0,8245.0,28754.0,43949.66,5330.0,5268.0,P
p1810,20180102,0.0,0.0,0.0,5272.0,0.0,0.0,0.0,5272.0,5212.0,P
p1811,20180102,0.0,0.0,0.0,5314.0,0.0,5.0,0.0,5314.0,5254.0,P
p1812,20180102,0.0,0.0,0.0,5382.0,0.0,0.0,0.0,5382.0,5382.0,P
pp1801,20180102,9150.0,9353.0,9150.0,9280.0,468.0,6845.0,2168.23,9265.0,9126.0,PP
pp1802,20180102,9622.0,9622.0,8992.0,8992.0,4.0,6.0,18.61,9307.0,9181.0,PP
pp1803,20180102,9701.0,9701.0,9500.0,9500.0,2.0,4.0,9.6,9600.0,9524.0,PP
pp1804,20180102,0.0,0.0,0.0,9612.0,0.0,4.0,0.0,9612.0,9536.0,PP
pp1805,20180102,9344.0,9560.0,9300.0,9493.0,337518.0,274270.0,1601044.86,9487.0,9282.0,PP
pp1806,20180102,0.0,0.0,0.0,9395.0,0.0,5.0,0.0,9395.0,9192.0,PP
pp1807,20180102,0.0,0.0,0.0,9492.0,0.0,2.0,0.0,9492.0,9287.0,PP
pp1808,20180102,0.0,0.0,0.0,9444.0,0.0,3.0,0.0,9444.0,9240.0,PP
pp1809,20180102,9222.0,9419.0,9216.0,9380.0,11676.0,21475.0,54641.33,9359.0,9178.0,PP
pp1810,20180102,9389.0,9389.0,9389.0,9389.0,1.0,4.0,4.69,9389.0,9020.0,PP
pp1811,20180102,0.0,0.0,0.0,9151.0,0.0,0.0,0.0,9151.0,9151.0,PP
pp1812,20180102,0.0,0.0,0.0,9433.0,0.0,0.0,0.0,9433.0,9063.0,PP
v1801,20180102,6870.0,6870.0,6455.0,6625.0,372.0,6013.0,1231.86,6620.0,6485.0,V
v1802,20180102,0.0,0.0,0.0,6450.0,0.0,2.0,0.0,6450.0,6320.0,V
v1803,20180102,0.0,0.0,0.0,6660.0,0.0,0.0,0.0,6660.0,6525.0,V
v1804,20180102,0.0,0.0,0.0,6420.0,0.0,1.0,0.0,6420.0,6290.0,V
v1805,20180102,6650.0,6860.0,6650.0,6780.0,340107.0,163177.0,1152639.21,6775.0,6645.0,V
v1806,20180102,6795.0,6795.0,6725.0,6725.0,2.0,0.0,6.76,6760.0,6755.0,V
v1807,20180102,0.0,0.0,0.0,6685.0,0.0,0.0,0.0,6685.0,6685.0,V
v1808,20180102,0.0,0.0,0.0,6460.0,0.0,1.0,0.0,6460.0,6460.0,V
v1809,20180102,6780.0,6895.0,6665.0,6835.0,6155.0,5941.0,21016.44,6825.0,6695.0,V
v1810,20180102,0.0,0.0,0.0,6830.0,0.0,0.0,0.0,6830.0,6700.0,V
v1811,20180102,0.0,0.0,0.0,6840.0,0.0,0.0,0.0,6840.0,6710.0,V
v1812,20180102,0.0,0.0,0.0,6805.0,0.0,0.0,0.0,6805.0,6680.0,V
y1801,20180102,5268.0,5394.0,5256.0,5360.0,3020.0,7010.0,16100.45,5330.0,5268.0,Y
y1803,20180102,5464.0,5482.0,5440.0,5452.0,9.0,40.0,49.19,5464.0,5394.0,Y
y1805,20180102,5686.0,5798.0,5686.0,5780.0,138862.0,428221.0,800885.42,5766.0,5668.0,Y
y1807,20180102,0.0,0.0,0.0,5768.0,0.0,3.0,0.0,5768.0,5768.0,Y
y1808,20180102,0.0,0.0,0.0,5780.0,0.0,5.0,0.0,5780.0,5780.0,Y
y1809,20180102,5840.0,5944.0,5838.0,5928.0,8595.0,30022.0,50887.71,5920.0,5810.0,Y
y1811,20180102,6012.0,6016.0,6012.0,6016.0,2.0,6.0,12.03,6014.0,5946.0,Y
y1812,20180102,0.0,0.0,0.0,6056.0,0.0,0.0,0.0,6056.0,6056.0,Y
a1801,20180103,3020.0,3065.0,3020.0,3052.0,703.0,3794.0,2147.07,3054.0,3052.0,A
a1803,20180103,3138.0,3149.0,3130.0,3133.0,1034.0,5132.0,3245.24,3138.0,3138.0,A
a1805,20180103,3639.0,3675.0,3631.0,3659.0,67214.0,116887.0,245480.7,3652.0,3635.0,A
a1807,20180103,0.0,0.0,0.0,3681.0,0.0,3.0,0.0,3681.0,3681.0,A
a1809,20180103,3709.0,3734.0,3697.0,3718.0,1226.0,7471.0,4553.04,3713.0,3696.0,A
a1811,20180103,3703.0,3774.0,3703.0,3774.0,2.0,2.0,7.48,3738.0,3764.0,A
a1901,20180103,3779.0,3808.0,3779.0,3799.0,25.0,596.0,94.94,3797.0,3770.0,A
a1903,20180103,0.0,0.0,0.0,3789.0,0.0,3.0,0.0,3789.0,3783.0,A
a1905,20180103,3871.0,3899.0,3871.0,3892.0,8.0,29.0,31.09,3886.0,3867.0,A
b1801,20180103,0.0,0.0,0.0,3450.0,0.0,0.0,0.0,3450.0,3450.0,B
b1803,20180103,0.0,0.0,0.0,3380.0,0.0,2.0,0.0,3380.0,3400.0,B
b1805,20180103,3266.0,3283.0,3250.0,3267.0,7063.0,8320.0,23200.59,3284.0,3276.0,B
b1806,20180103,0.0,0.0,0.0,3339.0,0.0,0.0,0.0,3339.0,3331.0,B
b1807,20180103,3275.0,3290.0,3271.0,3290.0,4708.0,1678.0,15450.3,3281.0,3290.0,B
b1808,20180103,0.0,0.0,0.0,3184.0,0.0,0.0,0.0,3184.0,3192.0,B
b1809,20180103,3273.0,3334.0,3273.0,3310.0,3518.0,1768.0,11637.83,3308.0,3358.0,B
b1810,20180103,0.0,0.0,0.0,3032.0,0.0,0.0,0.0,3032.0,3077.0,B
b1811,20180103,3115.0,3168.0,3115.0,3146.0,426.0,400.0,1327.29,3115.0,3092.0,B
b1812,20180103,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,3100.0,3100.0,B
bb1801,20180103,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1802,20180103,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1803,20180103,0.0,0.0,0.0,124.75,0.0,0.0,0.0,124.75,124.75,BB
bb1804,20180103,130.75,130.75,129.7,129.7,2.0,2.0,13.02,130.2,130.45,BB
bb1805,20180103,0.0,0.0,0.0,112.55,0.0,0.0,0.0,112.55,112.75,BB
bb1806,20180103,0.0,0.0,0.0,112.55,0.0,0.0,0.0,112.55,112.75,BB
bb1807,20180103,0.0,0.0,0.0,112.55,0.0,0.0,0.0,112.55,112.75,BB
bb1808,20180103,0.0,0.0,0.0,112.55,0.0,0.0,0.0,112.55,112.75,BB
bb1809,20180103,0.0,0.0,0.0,112.55,0.0,0.0,0.0,112.55,112.75,BB
bb1810,20180103,0.0,0.0,0.0,112.55,0.0,0.0,0.0,112.55,112.75,BB
bb1811,20180103,0.0,0.0,0.0,112.55,0.0,0.0,0.0,112.55,112.75,BB
bb1812,20180103,0.0,0.0,0.0,112.55,0.0,0.0,0.0,112.55,112.75,BB
c1801,20180103,1820.0,1850.0,1820.0,1850.0,1052.0,4147.0,1935.96,1840.0,1751.0,C
c1803,20180103,1801.0,1810.0,1798.0,1810.0,4255.0,8240.0,7674.6,1803.0,1784.0,C
c1805,20180103,1837.0,1856.0,1837.0,1853.0,270152.0,530321.0,499287.65,1848.0,1827.0,C
c1807,20180103,1839.0,1844.0,1837.0,1842.0,145.0,501.0,266.86,1840.0,1824.0,C
c1809,20180103,1803.0,1817.0,1803.0,1814.0,26240.0,135984.0,47590.88,1813.0,1800.0,C
c1811,20180103,1804.0,1812.0,1804.0,1811.0,497.0,391.0,899.71,1810.0,1800.0,C
cs1801,20180103,2100.0,2100.0,2080.0,2080.0,530.0,3866.0,1112.07,2098.0,2108.0,CS
cs1803,20180103,2150.0,2159.0,2101.0,2159.0,11.0,7.0,23.52,2138.0,2136.0,CS
cs1805,20180103,2140.0,2169.0,2140.0,2163.0,110274.0,185765.0,238214.16,2160.0,2139.0,CS
cs1807,20180103,0.0,0.0,0.0,2170.0,0.0,7.0,0.0,2170.0,2170.0,CS
cs1809,20180103,2182.0,2205.0,2177.0,2198.0,9557.0,37153.0,21010.31,2198.0,2182.0,CS
cs1811,20180103,0.0,0.0,0.0,2189.0,0.0,2.0,0.0,2189.0,2153.0,CS
fb1801,20180103,0.0,0.0,0.0,109.05,0.0,0.0,0.0,109.05,109.05,FB
fb1802,20180103,114.9,114.9,114.9,114.9,1.0,1.0,5.74,114.9,124.85,FB
fb1803,20180103,0.0,0.0,0.0,114.9,0.0,0.0,0.0,114.9,124.85,FB
fb1804,20180103,0.0,0.0,0.0,103.85,0.0,0.0,0.0,103.85,109.3,FB
fb1805,20180103,0.0,0.0,0.0,109.75,0.0,0.0,0.0,109.75,119.25,FB
fb1806,20180103,0.0,0.0,0.0,99.65,0.0,0.0,0.0,99.65,108.25,FB
fb1807,20180103,0.0,0.0,0.0,109.75,0.0,0.0,0.0,109.75,119.25,FB
fb1808,20180103,0.0,0.0,0.0,96.7,0.0,3.0,0.0,96.7,101.75,FB
fb1809,20180103,0.0,0.0,0.0,92.4,0.0,0.0,0.0,92.4,97.25,FB
fb1810,20180103,0.0,0.0,0.0,89.5,0.0,0.0,0.0,89.5,97.25,FB
fb1811,20180103,0.0,0.0,0.0,89.5,0.0,0.0,0.0,89.5,97.25,FB
fb1812,20180103,0.0,0.0,0.0,89.5,0.0,0.0,0.0,89.5,97.25,FB
i1801,20180103,495.0,499.5,488.0,494.0,2467.0,10262.0,12210.3,494.5,488.5,I
i1802,20180103,506.0,516.5,502.0,502.0,4.0,17.0,20.32,507.5,512.5,I
i1803,20180103,523.5,527.0,520.5,525.5,4449.0,1108.0,23296.85,523.5,522.0,I
i1804,20180103,530.0,530.0,530.0,530.0,1.0,2.0,5.3,530.0,491.0,I
i1805,20180103,544.0,547.0,535.0,536.0,1126429.0,883415.0,6097567.3,541.0,540.0,I
i1806,20180103,540.0,540.0,540.0,540.0,1.0,6.0,5.4,540.0,544.0,I
i1807,20180103,538.5,541.5,519.0,532.5,364.0,240.0,1943.98,534.0,534.0,I
i1808,20180103,539.5,539.5,539.0,539.0,2.0,40.0,10.78,539.0,543.0,I
i1809,20180103,545.0,549.0,539.0,540.0,76708.0,133028.0,417929.64,544.5,542.5,I
i1810,20180103,547.5,549.5,542.0,542.0,6.0,29.0,32.76,546.0,535.0,I
i1811,20180103,538.0,543.0,537.5,539.0,39.0,123.0,210.9,540.5,538.0,I
i1812,20180103,547.0,547.5,547.0,547.5,2.0,22.0,10.94,547.0,536.0,I
j1801,20180103,2250.0,2250.0,2226.0,2240.0,161.0,2599.0,3597.28,2234.0,2293.0,J
j1802,20180103,0.0,0.0,0.0,2100.0,0.0,4.0,0.0,2100.0,2100.0,J
j1803,20180103,0.0,0.0,0.0,2014.5,0.0,8.0,0.0,2014.5,2014.5,J
j1804,20180103,2020.5,2038.5,2009.0,2038.5,3.0,3.0,60.68,2022.5,1926.0,J
j1805,20180103,2021.0,2053.0,2005.0,2015.0,208354.0,139414.0,4226190.4,2028.0,2005.5,J
j1806,20180103,2023.0,2036.5,2013.0,2017.5,14.0,11.0,283.26,2023.0,2019.5,J
j1807,20180103,0.0,0.0,0.0,2020.0,0.0,7.0,0.0,2020.0,2020.0,J
j1808,20180103,0.0,0.0,0.0,1995.5,0.0,5.0,0.0,1995.5,1992.5,J
j1809,20180103,1945.0,1972.0,1928.0,1934.0,1435.0,2557.0,27929.44,1946.0,1931.0,J
j1810,20180103,0.0,0.0,0.0,1938.0,0.0,10.0,0.0,1938.0,1923.5,J
j1811,20180103,0.0,0.0,0.0,1822.0,0.0,2.0,0.0,1822.0,1808.0,J
j1812,20180103,0.0,0.0,0.0,1914.0,0.0,0.0,0.0,1914.0,1914.0,J
jd1801,20180103,4762.0,4800.0,4750.0,4777.0,30.0,130.0,143.04,4767.0,4701.0,JD
jd1802,20180103,4280.0,4293.0,4224.0,4224.0,1882.0,7090.0,8000.52,4251.0,4255.0,JD
jd1803,20180103,3866.0,3866.0,3820.0,3825.0,713.0,6916.0,2739.64,3842.0,3849.0,JD
jd1804,20180103,3811.0,3815.0,3780.0,3786.0,115.0,5470.0,436.42,3794.0,3811.0,JD
jd1805,20180103,3853.0,3861.0,3802.0,3804.0,59745.0,98885.0,228414.6,3823.0,3842.0,JD
jd1806,20180103,3786.0,3786.0,3751.0,3754.0,127.0,3703.0,477.54,3760.0,3780.0,JD
jd1807,20180103,3806.0,3806.0,3768.0,3780.0,106.0,2174.0,400.22,3775.0,3794.0,JD
jd1808,20180103,4135.0,4135.0,4070.0,4072.0,147.0,2050.0,602.51,4098.0,4094.0,JD
jd1809,20180103,4258.0,4274.0,4225.0,4239.0,4042.0,23809.0,17145.63,4241.0,4256.0,JD
jd1810,20180103,3846.0,3846.0,3818.0,3823.0,139.0,1452.0,531.5,3823.0,3833.0,JD
jd1811,20180103,3784.0,3786.0,3750.0,3755.0,61.0,203.0,229.52,3762.0,3779.0,JD
jd1812,20180103,3802.0,3818.0,3778.0,3780.0,89.0,121.0,337.15,3788.0,3816.0,JD
jm1801,20180103,1310.0,1315.0,1279.5,1309.5,662.0,1379.0,5211.14,1311.5,1302.5,JM
jm1802,20180103,0.0,0.0,0.0,1290.0,0.0,2.0,0.0,1290.0,1290.0,JM
jm1803,20180103,0.0,0.0,0.0,1328.5,0.0,2.0,0.0,1328.5,1328.5,JM
jm1804,20180103,1376.0,1396.5,1354.5,1354.5,6.0,7.0,49.43,1373.0,1327.0,JM
jm1805,20180103,1339.5,1372.0,1334.5,1352.0,213797.0,143698.0,1741968.57,1357.5,1325.5,JM
jm1806,20180103,1346.5,1364.5,1346.5,1364.5,2.0,5.0,16.27,1355.5,1320.0,JM
jm1807,20180103,0.0,0.0,0.0,1277.5,0.0,4.0,0.0,1277.5,1244.5,JM
jm1808,20180103,0.0,0.0,0.0,1350.5,0.0,7.0,0.0,1350.5,1315.5,JM
jm1809,20180103,1290.0,1307.0,1279.0,1285.0,1034.0,2641.0,8031.55,1294.5,1273.5,JM
jm1810,20180103,0.0,0.0,0.0,1267.0,0.0,11.0,0.0,1267.0,1242.0,JM
jm1811,20180103,0.0,0.0,0.0,1306.0,0.0,1.0,0.0,1306.0,1285.0,JM
jm1812,20180103,1265.0,1265.0,1265.0,1265.0,1.0,1.0,7.59,1265.0,1313.5,JM
l1801,20180103,9760.0,9760.0,9650.0,9740.0,333.0,3744.0,1619.34,9725.0,9755.0,L
