Date,CarryContract,CurrentContract
1999-04-13,199906,199909
1999-04-14,199906,199909
1999-04-15,199906,199909
1999-04-16,199906,199909
1999-04-19,199906,199909
1999-04-20,199906,199909
1999-04-21,199906,199909
1999-04-22,199906,199909
1999-04-23,199906,199909
1999-04-26,199906,199909
1999-04-27,199906,199909
1999-04-28,199906,199909
1999-04-29,199906,199909
1999-04-30,199906,199909
1999-05-03,199906,199909
1999-05-04,199906,199909
1999-05-05,199906,199909
1999-05-06,199906,199909
1999-05-07,199906,199909
1999-05-10,199906,199909
1999-05-11,199906,199909
1999-05-12,199906,199909
1999-05-13,199906,199909
1999-05-14,199906,199909
1999-05-17,199906,199909
1999-05-18,199906,199909
1999-05-19,199906,199909
1999-05-20,199906,199909
1999-05-21,199906,199909
1999-05-24,199906,199909
1999-05-25,199906,199909
1999-05-26,199906,199909
1999-05-27,199906,199909
1999-05-28,199906,199909
1999-06-01,199906,199909
1999-06-02,199906,199909
1999-06-03,199906,199909
1999-06-04,199906,199909
1999-06-07,199906,199909
1999-06-08,199906,199909
1999-06-09,199906,199909
1999-06-10,199906,199909
1999-06-11,199906,199909
1999-06-14,199906,199909
1999-06-15,199906,199909
1999-06-16,199906,199909
1999-06-17,199906,199909
1999-06-18,199909,199912
1999-06-21,199909,199912
1999-06-22,199909,199912
1999-06-23,199909,199912
1999-06-24,199909,199912
1999-06-25,199909,199912
1999-06-28,199909,199912
1999-06-29,199909,199912
1999-06-30,199909,199912
1999-07-01,199909,199912
1999-07-02,199909,199912
1999-07-06,199909,199912
1999-07-07,199909,199912
1999-07-08,199909,199912
1999-07-09,199909,199912
1999-07-12,199909,199912
1999-07-13,199909,199912
1999-07-14,199909,199912
1999-07-15,199909,199912
1999-07-16,199909,199912
1999-07-19,199909,199912
1999-07-20,199909,199912
1999-07-21,199909,199912
1999-07-22,199909,199912
1999-07-23,199909,199912
1999-07-26,199909,199912
1999-07-27,199909,199912
1999-07-28,199909,199912
1999-07-29,199909,199912
1999-07-30,199909,199912
1999-08-02,199909,199912
1999-08-03,199909,199912
1999-08-04,199909,199912
1999-08-05,199909,199912
1999-08-06,199909,199912
1999-08-09,199909,199912
1999-08-10,199909,199912
1999-08-11,199909,199912
1999-08-12,199909,199912
1999-08-13,199909,199912
1999-08-16,199909,199912
1999-08-17,199909,199912
1999-08-18,199909,199912
1999-08-19,199909,199912
1999-08-20,199909,199912
1999-08-23,199909,199912
1999-08-24,199909,199912
1999-08-25,199909,199912
1999-08-26,199909,199912
1999-08-27,199909,199912
1999-08-30,199909,199912
1999-08-31,199909,199912
1999-09-01,199909,199912
1999-09-02,199909,199912
1999-09-03,199909,199912
1999-09-07,199909,199912
1999-09-08,199909,199912
1999-09-09,199909,199912
1999-09-10,199909,199912
1999-09-13,199909,199912
1999-09-14,199909,199912
1999-09-15,199909,199912
1999-09-16,199909,199912
1999-09-17,199912,200003
1999-09-20,199912,200003
1999-09-21,199912,200003
1999-09-22,199912,200003
1999-09-23,199912,200003
1999-09-24,199912,200003
1999-09-27,199912,200003
1999-09-28,199912,200003
1999-09-29,199912,200003
1999-09-30,199912,200003
1999-10-01,199912,200003
1999-10-04,199912,200003
1999-10-05,199912,200003
1999-10-06,199912,200003
1999-10-07,199912,200003
1999-10-08,199912,200003
1999-10-11,199912,200003
1999-10-12,199912,200003
1999-10-13,199912,200003
1999-10-14,199912,200003
1999-10-15,199912,200003
1999-10-18,199912,200003
1999-10-19,199912,200003
1999-10-20,199912,200003
1999-10-21,199912,200003
1999-10-22,199912,200003
1999-10-25,199912,200003
1999-10-26,199912,200003
1999-10-27,199912,200003
1999-10-28,199912,200003
1999-10-29,199912,200003
1999-11-01,199912,200003
1999-11-02,199912,200003
1999-11-03,199912,200003
1999-11-04,199912,200003
1999-11-05,199912,200003
1999-11-08,199912,200003
1999-11-09,199912,200003
1999-11-10,199912,200003
1999-11-11,199912,200003
1999-11-12,199912,200003
1999-11-15,199912,200003
1999-11-16,199912,200003
1999-11-17,199912,200003
1999-11-18,199912,200003
1999-11-19,199912,200003
1999-11-22,199912,200003
1999-11-23,199912,200003
1999-11-24,199912,200003
1999-11-26,199912,200003
1999-11-29,199912,200003
1999-11-30,199912,200003
1999-12-01,199912,200003
1999-12-02,199912,200003
1999-12-03,199912,200003
1999-12-06,199912,200003
1999-12-07,199912,200003
1999-12-08,199912,200003
1999-12-09,199912,200003
1999-12-10,199912,200003
1999-12-13,199912,200003
1999-12-14,199912,200003
1999-12-15,199912,200003
1999-12-16,199912,200003
1999-12-17,199912,200003
1999-12-20,200003,200006
1999-12-21,200003,200006
1999-12-22,200003,200006
1999-12-23,200003,200006
1999-12-27,200003,200006
1999-12-28,200003,200006
1999-12-29,200003,200006
1999-12-30,200003,200006
1999-12-31,200003,200006
2000-01-03,200003,200006
2000-01-04,200003,200006
2000-01-05,200003,200006
2000-01-06,200003,200006
2000-01-07,200003,200006
2000-01-10,200003,200006
2000-01-11,200003,200006
2000-01-12,200003,200006
2000-01-13,200003,200006
2000-01-14,200003,200006
2000-01-18,200003,200006
2000-01-19,200003,200006
2000-01-20,200003,200006
2000-01-21,200003,200006
2000-01-24,200003,200006
2000-01-25,200003,200006
2000-01-26,200003,200006
2000-01-27,200003,200006
2000-01-28,200003,200006
2000-01-31,200003,200006
2000-02-01,200003,200006
2000-02-02,200003,200006
2000-02-03,200003,200006
2000-02-04,200003,200006
2000-02-07,200003,200006
2000-02-08,200003,200006
2000-02-09,200003,200006
2000-02-10,200003,200006
2000-02-11,200003,200006
2000-02-14,200003,200006
2000-02-15,200003,200006
2000-02-16,200003,200006
2000-02-17,200003,200006
2000-02-18,200003,200006
2000-02-22,200003,200006
2000-02-23,200003,200006
2000-02-24,200003,200006
2000-02-25,200003,200006
2000-02-28,200003,200006
2000-02-29,200003,200006
2000-03-01,200003,200006
2000-03-02,200003,200006
2000-03-03,200003,200006
2000-03-06,200003,200006
2000-03-07,200003,200006
2000-03-08,200003,200006
2000-03-09,200003,200006
2000-03-10,200003,200006
2000-03-13,200003,200006
2000-03-14,200003,200006
2000-03-15,200003,200006
2000-03-16,200003,200006
2000-03-17,200006,200009
2000-03-20,200006,200009
2000-03-21,200006,200009
2000-03-22,200006,200009
2000-03-23,200006,200009
2000-03-24,200006,200009
2000-03-27,200006,200009
2000-03-28,200006,200009
2000-03-29,200006,200009
2000-03-30,200006,200009
2000-03-31,200006,200009
2000-04-03,200006,200009
2000-04-04,200006,200009
2000-04-05,200006,200009
2000-04-06,200006,200009
2000-04-07,200006,200009
2000-04-10,200006,200009
2000-04-11,200006,200009
2000-04-12,200006,200009
2000-04-13,200006,200009
2000-04-14,200006,200009
2000-04-17,200006,200009
2000-04-18,200006,200009
2000-04-19,200006,200009
2000-04-20,200006,200009
2000-04-24,200006,200009
2000-04-25,200006,200009
2000-04-26,200006,200009
2000-04-27,200006,200009
2000-04-28,200006,200009
2000-05-01,200006,200009
2000-05-02,200006,200009
2000-05-03,200006,200009
2000-05-04,200006,200009
2000-05-05,200006,200009
2000-05-08,200006,200009
2000-05-09,200006,200009
2000-05-10,200006,200009
2000-05-11,200006,200009
2000-05-12,200006,200009
2000-05-15,200006,200009
2000-05-16,200006,200009
2000-05-17,200006,200009
2000-05-18,200006,200009
2000-05-19,200006,200009
2000-05-22,200006,200009
2000-05-23,200006,200009
2000-05-24,200006,200009
2000-05-25,200006,200009
2000-05-26,200006,200009
2000-05-30,200006,200009
2000-05-31,200006,200009
2000-06-01,200006,200009
2000-06-02,200006,200009
2000-06-05,200006,200009
2000-06-06,200006,200009
2000-06-07,200006,200009
2000-06-08,200006,200009
2000-06-09,200006,200009
2000-06-12,200006,200009
2000-06-13,200006,200009
2000-06-14,200006,200009
2000-06-15,200006,200009
2000-06-16,200006,200009
2000-06-19,200009,200012
2000-06-20,200009,200012
2000-06-21,200009,200012
2000-06-22,200009,200012
2000-06-23,200009,200012
2000-06-26,200009,200012
2000-06-27,200009,200012
2000-06-28,200009,200012
2000-06-29,200009,200012
2000-06-30,200009,200012
2000-07-03,200009,200012
2000-07-05,200009,200012
2000-07-06,200009,200012
2000-07-07,200009,200012
2000-07-10,200009,200012
2000-07-11,200009,200012
2000-07-12,200009,200012
2000-07-13,200009,200012
2000-07-14,200009,200012
2000-07-17,200009,200012
2000-07-18,200009,200012
2000-07-19,200009,200012
2000-07-20,200009,200012
2000-07-21,200009,200012
2000-07-24,200009,200012
2000-07-25,200009,200012
2000-07-26,200009,200012
2000-07-27,200009,200012
2000-07-28,200009,200012
2000-07-31,200009,200012
2000-08-01,200009,200012
2000-08-02,200009,200012
2000-08-03,200009,200012
2000-08-04,200009,200012
2000-08-07,200009,200012
2000-08-08,200009,200012
2000-08-09,200009,200012
2000-08-10,200009,200012
2000-08-11,200009,200012
2000-08-14,200009,200012
2000-08-15,200009,200012
2000-08-16,200009,200012
2000-08-17,200009,200012
2000-08-18,200009,200012
2000-08-21,200009,200012
2000-08-22,200009,200012
2000-08-23,200009,200012
2000-08-24,200009,200012
2000-08-25,200009,200012
2000-08-28,200009,200012
2000-08-29,200009,200012
2000-08-30,200009,200012
2000-08-31,200009,200012
2000-09-01,200009,200012
2000-09-05,200009,200012
2000-09-06,200009,200012
2000-09-07,200009,200012
2000-09-08,200009,200012
2000-09-11,200009,200012
2000-09-12,200009,200012
2000-09-13,200009,200012
2000-09-14,200009,200012
2000-09-15,200009,200012
2000-09-18,200012,200103
2000-09-19,200012,200103
2000-09-20,200012,200103
2000-09-21,200012,200103
2000-09-22,200012,200103
2000-09-25,200012,200103
2000-09-26,200012,200103
2000-09-27,200012,200103
2000-09-28,200012,200103
2000-09-29,200012,200103
2000-10-02,200012,200103
2000-10-03,200012,200103
2000-10-04,200012,200103
2000-10-05,200012,200103
2000-10-06,200012,200103
2000-10-09,200012,200103
2000-10-10,200012,200103
2000-10-11,200012,200103
2000-10-12,200012,200103
2000-10-13,200012,200103
2000-10-16,200012,200103
2000-10-17,200012,200103
2000-10-18,200012,200103
2000-10-19,200012,200103
2000-10-20,200012,200103
2000-10-23,200012,200103
2000-10-24,200012,200103
2000-10-25,200012,200103
2000-10-26,200012,200103
2000-10-27,200012,200103
2000-10-30,200012,200103
2000-10-31,200012,200103
2000-11-01,200012,200103
2000-11-02,200012,200103
2000-11-03,200012,200103
2000-11-06,200012,200103
2000-11-07,200012,200103
2000-11-08,200012,200103
2000-11-09,200012,200103
2000-11-10,200012,200103
2000-11-13,200012,200103
2000-11-14,200012,200103
2000-11-15,200012,200103
2000-11-16,200012,200103
2000-11-17,200012,200103
2000-11-20,200012,200103
2000-11-21,200012,200103
2000-11-22,200012,200103
2000-11-24,200012,200103
2000-11-27,200012,200103
2000-11-28,200012,200103
2000-11-29,200012,200103
2000-11-30,200012,200103
2000-12-01,200012,200103
2000-12-04,200012,200103
2000-12-05,200012,200103
2000-12-06,200012,200103
2000-12-07,200012,200103
2000-12-08,200012,200103
2000-12-11,200012,200103
2000-12-12,200012,200103
2000-12-13,200012,200103
2000-12-14,200012,200103
2000-12-15,200012,200103
2000-12-18,200103,200106
2000-12-19,200103,200106
2000-12-20,200103,200106
2000-12-21,200103,200106
2000-12-22,200103,200106
2000-12-26,200103,200106
2000-12-27,200103,200106
2000-12-28,200103,200106
2000-12-29,200103,200106
2001-01-02,200103,200106
2001-01-03,200103,200106
2001-01-04,200103,200106
2001-01-05,200103,200106
2001-01-08,200103,200106
2001-01-09,200103,200106
2001-01-10,200103,200106
2001-01-11,200103,200106
2001-01-12,200103,200106
2001-01-16,200103,200106
2001-01-17,200103,200106
2001-01-18,200103,200106
2001-01-19,200103,200106
2001-01-22,200103,200106
2001-01-23,200103,200106
2001-01-24,200103,200106
2001-01-25,200103,200106
2001-01-26,200103,200106
2001-01-29,200103,200106
2001-01-30,200103,200106
2001-01-31,200103,200106
2001-02-01,200103,200106
2001-02-02,200103,200106
2001-02-05,200103,200106
2001-02-06,200103,200106
2001-02-07,200103,200106
2001-02-08,200103,200106
2001-02-09,200103,200106
2001-02-12,200103,200106
2001-02-13,200103,200106
2001-02-14,200103,200106
2001-02-15,200103,200106
2001-02-16,200103,200106
2001-02-20,200103,200106
2001-02-21,200103,200106
2001-02-22,200103,200106
2001-02-23,200103,200106
2001-02-26,200103,200106
2001-02-27,200103,200106
2001-02-28,200103,200106
2001-03-01,200103,200106
2001-03-02,200103,200106
2001-03-05,200103,200106
2001-03-06,200103,200106
2001-03-07,200103,200106
2001-03-08,200103,200106
2001-03-09,200103,200106
2001-03-12,200103,200106
2001-03-13,200103,200106
2001-03-14,200103,200106
2001-03-15,200103,200106
2001-03-16,200103,200106
2001-03-19,200106,200109
2001-03-20,200106,200109
2001-03-21,200106,200109
2001-03-22,200106,200109
2001-03-23,200106,200109
2001-03-26,200106,200109
2001-03-27,200106,200109
2001-03-28,200106,200109
2001-03-29,200106,200109
2001-03-30,200106,200109
2001-04-02,200106,200109
2001-04-03,200106,200109
2001-04-04,200106,200109
2001-04-05,200106,200109
2001-04-06,200106,200109
2001-04-09,200106,200109
2001-04-10,200106,200109
2001-04-11,200106,200109
2001-04-12,200106,200109
2001-04-16,200106,200109
2001-04-17,200106,200109
2001-04-18,200106,200109
2001-04-19,200106,200109
2001-04-20,200106,200109
2001-04-23,200106,200109
2001-04-24,200106,200109
2001-04-25,200106,200109
2001-04-26,200106,200109
2001-04-27,200106,200109
2001-04-30,200106,200109
2001-05-01,200106,200109
2001-05-02,200106,200109
2001-05-03,200106,200109
2001-05-04,200106,200109
2001-05-07,200106,200109
2001-05-08,200106,200109
2001-05-09,200106,200109
2001-05-10,200106,200109
2001-05-11,200106,200109
2001-05-14,200106,200109
2001-05-15,200106,200109
2001-05-16,200106,200109
2001-05-17,200106,200109
2001-05-18,200106,200109
2001-05-21,200106,200109
2001-05-22,200106,200109
2001-05-23,200106,200109
2001-05-24,200106,200109
2001-05-25,200106,200109
2001-05-29,200106,200109
2001-05-30,200106,200109
2001-05-31,200106,200109
2001-06-01,200106,200109
2001-06-04,200106,200109
2001-06-05,200106,200109
2001-06-06,200106,200109
2001-06-07,200106,200109
2001-06-08,200106,200109
2001-06-11,200106,200109
2001-06-12,200106,200109
2001-06-13,200106,200109
2001-06-14,200106,200109
2001-06-15,200106,200109
2001-06-18,200109,200112
2001-06-19,200109,200112
2001-06-20,200109,200112
2001-06-21,200109,200112
2001-06-22,200109,200112
2001-06-25,200109,200112
2001-06-26,200109,200112
2001-06-27,200109,200112
2001-06-28,200109,200112
2001-06-29,200109,200112
2001-07-02,200109,200112
2001-07-03,200109,200112
2001-07-05,200109,200112
2001-07-06,200109,200112
2001-07-09,200109,200112
2001-07-10,200109,200112
2001-07-11,200109,200112
2001-07-12,200109,200112
2001-07-13,200109,200112
2001-07-16,200109,200112
2001-07-17,200109,200112
2001-07-18,200109,200112
2001-07-19,200109,200112
2001-07-20,200109,200112
2001-07-23,200109,200112
2001-07-24,200109,200112
2001-07-25,200109,200112
2001-07-26,200109,200112
2001-07-27,200109,200112
2001-07-30,200109,200112
2001-07-31,200109,200112
2001-08-01,200109,200112
2001-08-02,200109,200112
2001-08-03,200109,200112
2001-08-06,200109,200112
2001-08-07,200109,200112
2001-08-08,200109,200112
2001-08-09,200109,200112
2001-08-10,200109,200112
2001-08-13,200109,200112
2001-08-14,200109,200112
2001-08-15,200109,200112
2001-08-16,200109,200112
2001-08-17,200109,200112
2001-08-20,200109,200112
2001-08-21,200109,200112
2001-08-22,200109,200112
2001-08-23,200109,200112
2001-08-24,200109,200112
2001-08-27,200109,200112
2001-08-28,200109,200112
2001-08-29,200109,200112
2001-08-30,200109,200112
2001-08-31,200109,200112
2001-09-04,200109,200112
2001-09-05,200109,200112
2001-09-06,200109,200112
2001-09-07,200109,200112
2001-09-10,200109,200112
2001-09-17,200109,200112
2001-09-18,200109,200112
2001-09-19,200109,200112
2001-09-20,200109,200112
2001-09-21,200109,200112
2001-09-24,200112,200203
2001-09-25,200112,200203
2001-09-26,200112,200203
2001-09-27,200112,200203
2001-09-28,200112,200203
2001-10-01,200112,200203
2001-10-02,200112,200203
2001-10-03,200112,200203
2001-10-04,200112,200203
2001-10-05,200112,200203
2001-10-08,200112,200203
2001-10-09,200112,200203
2001-10-10,200112,200203
2001-10-11,200112,200203
2001-10-12,200112,200203
2001-10-15,200112,200203
2001-10-16,200112,200203
2001-10-17,200112,200203
2001-10-18,200112,200203
2001-10-19,200112,200203
2001-10-22,200112,200203
2001-10-23,200112,200203
2001-10-24,200112,200203
2001-10-25,200112,200203
2001-10-26,200112,200203
2001-10-29,200112,200203
2001-10-30,200112,200203
2001-10-31,200112,200203
2001-11-01,200112,200203
2001-11-02,200112,200203
2001-11-05,200112,200203
2001-11-06,200112,200203
2001-11-07,200112,200203
2001-11-08,200112,200203
2001-11-09,200112,200203
2001-11-12,200112,200203
2001-11-13,200112,200203
2001-11-14,200112,200203
2001-11-15,200112,200203
2001-11-16,200112,200203
2001-11-19,200112,200203
2001-11-20,200112,200203
2001-11-21,200112,200203
2001-11-23,200112,200203
2001-11-26,200112,200203
2001-11-27,200112,200203
2001-11-28,200112,200203
2001-11-29,200112,200203
2001-11-30,200112,200203
2001-12-03,200112,200203
2001-12-04,200112,200203
2001-12-05,200112,200203
2001-12-06,200112,200203
2001-12-07,200112,200203
2001-12-10,200112,200203
2001-12-11,200112,200203
2001-12-12,200112,200203
2001-12-13,200112,200203
2001-12-14,200112,200203
