Open,High,Low,Close,Volume,Date
2413.0,2434.0,2388.0,2427.0,374,2024-02-06
2418.0,2481.0,2418.0,2475.0,531,2024-02-07
2472.0,2486.0,2461.0,2473.0,238,2024-02-08
2489.0,2491.0,2468.0,2474.0,66,2024-02-19
2465.0,2465.0,2427.0,2433.0,126,2024-02-20
2430.0,2462.0,2419.0,2448.0,229,2024-02-21
2452.0,2468.0,2447.0,2468.0,48,2024-02-22
2469.0,2484.0,2464.0,2468.0,194,2024-02-23
2471.0,2489.0,2452.0,2457.0,104,2024-02-26
2451.0,2492.0,2441.0,2484.0,184,2024-02-27
2498.0,2520.0,2480.0,2483.0,806,2024-02-28
2477.0,2489.0,2466.0,2474.0,131,2024-02-29
2477.0,2491.0,2465.0,2486.0,122,2024-03-01
2495.0,2495.0,2460.0,2470.0,384,2024-03-04
2479.0,2480.0,2453.0,2458.0,191,2024-03-05
2452.0,2479.0,2445.0,2474.0,122,2024-03-06
2478.0,2486.0,2458.0,2460.0,96,2024-03-07
2463.0,2482.0,2458.0,2474.0,145,2024-03-08
2475.0,2494.0,2459.0,2482.0,261,2024-03-11
2480.0,2500.0,2446.0,2454.0,577,2024-03-12
2446.0,2465.0,2444.0,2451.0,127,2024-03-13
2458.0,2474.0,2448.0,2469.0,271,2024-03-14
2472.0,2508.0,2472.0,2507.0,313,2024-03-15
2509.0,2520.0,2487.0,2517.0,507,2024-03-18
2526.0,2552.0,2518.0,2529.0,626,2024-03-19
2522.0,2542.0,2511.0,2519.0,403,2024-03-20
2508.0,2518.0,2498.0,2506.0,211,2024-03-21
2500.0,2513.0,2486.0,2491.0,315,2024-03-22
2492.0,2502.0,2475.0,2475.0,126,2024-03-25
2476.0,2488.0,2456.0,2457.0,212,2024-03-26
2462.0,2466.0,2435.0,2441.0,148,2024-03-27
2440.0,2440.0,2415.0,2418.0,553,2024-03-28
2416.0,2435.0,2416.0,2431.0,266,2024-03-29
2433.0,2474.0,2418.0,2468.0,291,2024-04-01
2479.0,2481.0,2453.0,2464.0,232,2024-04-02
2469.0,2472.0,2456.0,2460.0,178,2024-04-03
2454.0,2457.0,2433.0,2446.0,229,2024-04-08
2445.0,2447.0,2433.0,2440.0,299,2024-04-09
2450.0,2475.0,2437.0,2474.0,453,2024-04-10
2472.0,2482.0,2458.0,2470.0,182,2024-04-11
2478.0,2487.0,2466.0,2477.0,294,2024-04-12
2483.0,2530.0,2483.0,2526.0,416,2024-04-15
2525.0,2540.0,2513.0,2516.0,392,2024-04-16
2518.0,2534.0,2511.0,2529.0,866,2024-04-17
2530.0,2565.0,2528.0,2555.0,772,2024-04-18
2565.0,2611.0,2545.0,2578.0,629,2024-04-19
2576.0,2598.0,2553.0,2559.0,498,2024-04-22
