Open,High,Low,Close,Volume,Date
2439.0,2483.0,2432.0,2483.0,124,
2480.0,2491.0,2455.0,2489.0,216,
2480.0,2493.0,2426.0,2427.0,116,
2435.0,2435.0,2407.0,2409.0,77,
2416.0,2445.0,2411.0,2411.0,187,
2496.0,2496.0,2384.0,2433.0,591,
2433.0,2434.0,2402.0,2425.0,71,
2431.0,2458.0,2390.0,2404.0,256,
2399.0,2424.0,2362.0,2416.0,188,
2412.0,2422.0,2370.0,2371.0,242,
2398.0,2398.0,2361.0,2374.0,204,
2353.0,2394.0,2353.0,2366.0,147,
2356.0,2379.0,2345.0,2379.0,235,
2380.0,2390.0,2371.0,2381.0,460,
2375.0,2432.0,2373.0,2427.0,471,
2424.0,2440.0,2416.0,2440.0,451,
2434.0,2490.0,2433.0,2482.0,195,
2492.0,2492.0,2425.0,2435.0,337,
2551.0,2551.0,2418.0,2435.0,786,
2429.0,2441.0,2401.0,2421.0,106,
2415.0,2452.0,2415.0,2444.0,100,
2442.0,2456.0,2423.0,2430.0,159,
2423.0,2423.0,2392.0,2400.0,625,2024-01-02
2414.0,2414.0,2389.0,2408.0,165,2024-01-03
2422.0,2422.0,2392.0,2392.0,263,2024-01-04
2390.0,2400.0,2372.0,2387.0,356,2024-01-05
2391.0,2401.0,2370.0,2390.0,186,2024-01-08
2387.0,2403.0,2375.0,2382.0,124,2024-01-09
2389.0,2391.0,2299.0,2303.0,495,2024-01-10
2304.0,2338.0,2295.0,2328.0,725,2024-01-11
2328.0,2351.0,2318.0,2336.0,280,2024-01-12
2348.0,2362.0,2317.0,2351.0,323,2024-01-15
2332.0,2360.0,2328.0,2339.0,232,2024-01-16
2339.0,2351.0,2320.0,2330.0,221,2024-01-17
2315.0,2360.0,2314.0,2357.0,162,2024-01-18
2353.0,2358.0,2329.0,2341.0,139,2024-01-19
2350.0,2396.0,2340.0,2384.0,289,2024-01-22
2381.0,2395.0,2377.0,2388.0,130,2024-01-23
2389.0,2419.0,2385.0,2417.0,260,2024-01-24
2418.0,2433.0,2411.0,2417.0,90,2024-01-25
2414.0,2421.0,2403.0,2415.0,105,2024-01-26
2411.0,2452.0,2408.0,2444.0,103,2024-01-29
2446.0,2462.0,2437.0,2442.0,78,2024-01-30
2439.0,2457.0,2430.0,2452.0,163,2024-01-31
2460.0,2460.0,2430.0,2432.0,109,2024-02-01
2430.0,2434.0,2408.0,2412.0,87,2024-02-02
2420.0,2441.0,2418.0,2421.0,125,2024-02-05
2412.0,2434.0,2392.0,2431.0,295,2024-02-06
2416.0,2483.0,2416.0,2474.0,250,2024-02-07
2470.0,2491.0,2460.0,2470.0,355,2024-02-08
2500.0,2504.0,2467.0,2470.0,89,2024-02-19
2466.0,2466.0,2429.0,2436.0,715,2024-02-20
2426.0,2467.0,2421.0,2453.0,496,2024-02-21
2457.0,2480.0,2450.0,2470.0,143,2024-02-22
2476.0,2492.0,2472.0,2476.0,287,2024-02-23
2481.0,2495.0,2460.0,2467.0,171,2024-02-26
2458.0,2499.0,2451.0,2495.0,257,2024-02-27
2500.0,2533.0,2487.0,2487.0,1217,2024-02-28
2512.0,2512.0,2473.0,2479.0,287,2024-02-29
2497.0,2497.0,2469.0,2489.0,296,2024-03-01
2501.0,2503.0,2459.0,2474.0,483,2024-03-04
2477.0,2479.0,2450.0,2458.0,391,2024-03-05
2447.0,2481.0,2444.0,2471.0,483,2024-03-06
2485.0,2485.0,2458.0,2467.0,250,2024-03-07
2456.0,2486.0,2456.0,2474.0,345,2024-03-08
2475.0,2500.0,2462.0,2484.0,529,2024-03-11
2489.0,2505.0,2447.0,2454.0,1155,2024-03-12
2455.0,2469.0,2445.0,2456.0,508,2024-03-13
2462.0,2482.0,2452.0,2474.0,579,2024-03-14
2484.0,2512.0,2476.0,2512.0,476,2024-03-15
2512.0,2523.0,2487.0,2515.0,668,2024-03-18
2524.0,2558.0,2520.0,2532.0,894,2024-03-19
2521.0,2547.0,2513.0,2523.0,878,2024-03-20
2510.0,2521.0,2501.0,2506.0,638,2024-03-21
2501.0,2518.0,2488.0,2495.0,749,2024-03-22
2495.0,2504.0,2475.0,2477.0,439,2024-03-25
2475.0,2492.0,2453.0,2453.0,419,2024-03-26
2459.0,2471.0,2435.0,2442.0,395,2024-03-27
2443.0,2443.0,2413.0,2420.0,622,2024-03-28
2421.0,2439.0,2419.0,2435.0,399,2024-03-29
2432.0,2476.0,2422.0,2471.0,598,2024-04-01
2471.0,2484.0,2451.0,2462.0,643,2024-04-02
2468.0,2475.0,2456.0,2462.0,568,2024-04-03
2466.0,2467.0,2432.0,2443.0,607,2024-04-08
2426.0,2446.0,2426.0,2437.0,1598,2024-04-09
2442.0,2469.0,2433.0,2468.0,1073,2024-04-10
2465.0,2477.0,2453.0,2466.0,604,2024-04-11
2465.0,2484.0,2460.0,2476.0,562,2024-04-12
2479.0,2528.0,2478.0,2524.0,1639,2024-04-15
2524.0,2540.0,2510.0,2512.0,1111,2024-04-16
2515.0,2535.0,2510.0,2528.0,1502,2024-04-17
2528.0,2563.0,2528.0,2557.0,1220,2024-04-18
2565.0,2615.0,2544.0,2579.0,2477,2024-04-19
2578.0,2601.0,2551.0,2557.0,1160,2024-04-22
