Open,High,Low,Close,Volume,Date
2373.0,2382.0,2325.0,2345.0,87,
2342.0,2352.0,2324.0,2337.0,1048,
2350.0,2373.0,2336.0,2371.0,71,
2370.0,2380.0,2359.0,2376.0,28,
2367.0,2420.0,2363.0,2420.0,84,
2421.0,2441.0,2408.0,2441.0,130,
2426.0,2444.0,2411.0,2430.0,111,
2432.0,2436.0,2419.0,2428.0,182,
2428.0,2428.0,2400.0,2408.0,569,
2407.0,2452.0,2407.0,2446.0,217,
2452.0,2469.0,2442.0,2469.0,146,
2470.0,2496.0,2457.0,2458.0,156,
2469.0,2494.0,2450.0,2494.0,127,
2487.0,2502.0,2480.0,2495.0,103,
2490.0,2525.0,2487.0,2498.0,145,
2500.0,2506.0,2465.0,2474.0,105,
2475.0,2495.0,2471.0,2490.0,205,
2492.0,2514.0,2490.0,2509.0,191,
2504.0,2521.0,2495.0,2516.0,328,
2516.0,2537.0,2490.0,2509.0,530,
2512.0,2515.0,2470.0,2474.0,130,
2478.0,2483.0,2434.0,2435.0,152,
2451.0,2451.0,2428.0,2442.0,118,
2439.0,2442.0,2389.0,2392.0,138,
2399.0,2426.0,2399.0,2423.0,147,
2408.0,2442.0,2408.0,2439.0,111,
2431.0,2445.0,2415.0,2426.0,272,
2436.0,2445.0,2421.0,2433.0,178,
2440.0,2490.0,2436.0,2490.0,391,
2483.0,2497.0,2462.0,2494.0,146,
2487.0,2499.0,2427.0,2429.0,262,
2429.0,2441.0,2412.0,2412.0,220,
2421.0,2448.0,2408.0,2422.0,313,
2416.0,2445.0,2388.0,2441.0,299,
2439.0,2439.0,2403.0,2425.0,237,
2422.0,2460.0,2392.0,2411.0,307,
2403.0,2427.0,2364.0,2418.0,473,
2412.0,2423.0,2372.0,2373.0,430,
2376.0,2393.0,2360.0,2375.0,200,
2384.0,2397.0,2364.0,2370.0,265,
2360.0,2386.0,2349.0,2374.0,541,
2378.0,2394.0,2373.0,2386.0,579,
2387.0,2434.0,2377.0,2430.0,805,
2428.0,2442.0,2417.0,2440.0,553,
2430.0,2491.0,2430.0,2478.0,607,
2474.0,2488.0,2424.0,2436.0,577,
2437.0,2441.0,2419.0,2428.0,1571,
2430.0,2440.0,2399.0,2419.0,1010,
2421.0,2450.0,2421.0,2444.0,1942,
2431.0,2454.0,2420.0,2426.0,275,
2433.0,2433.0,2390.0,2398.0,1599,2024-01-02
2410.0,2414.0,2388.0,2408.0,282,2024-01-03
2422.0,2422.0,2389.0,2389.0,160,2024-01-04
2392.0,2400.0,2373.0,2387.0,250,2024-01-05
2384.0,2400.0,2370.0,2388.0,183,2024-01-08
2387.0,2402.0,2373.0,2381.0,217,2024-01-09
2394.0,2394.0,2299.0,2305.0,470,2024-01-10
2303.0,2343.0,2295.0,2335.0,290,2024-01-11
2323.0,2353.0,2321.0,2342.0,653,2024-01-12
2347.0,2369.0,2325.0,2360.0,252,2024-01-15
2357.0,2366.0,2337.0,2345.0,227,2024-01-16
2350.0,2357.0,2324.0,2330.0,174,2024-01-17
2318.0,2365.0,2317.0,2361.0,385,2024-01-18
2364.0,2364.0,2334.0,2345.0,198,2024-01-19
2346.0,2406.0,2344.0,2389.0,479,2024-01-22
2389.0,2401.0,2379.0,2392.0,174,2024-01-23
2393.0,2425.0,2389.0,2420.0,319,2024-01-24
2427.0,2435.0,2418.0,2422.0,155,2024-01-25
2426.0,2427.0,2405.0,2419.0,142,2024-01-26
2410.0,2456.0,2410.0,2450.0,212,2024-01-29
2452.0,2467.0,2440.0,2448.0,147,2024-01-30
2455.0,2465.0,2435.0,2458.0,3444,2024-01-31
2468.0,2468.0,2432.0,2439.0,228,2024-02-01
2442.0,2442.0,2410.0,2419.0,1737,2024-02-02
2415.0,2445.0,2413.0,2426.0,1130,2024-02-05
2424.0,2442.0,2395.0,2435.0,1209,2024-02-06
2432.0,2500.0,2428.0,2479.0,736,2024-02-07
2479.0,2496.0,2465.0,2487.0,313,2024-02-08
2505.0,2515.0,2475.0,2477.0,377,2024-02-19
2478.0,2480.0,2436.0,2443.0,503,2024-02-20
2441.0,2472.0,2430.0,2458.0,505,2024-02-21
2458.0,2490.0,2458.0,2480.0,278,2024-02-22
2480.0,2500.0,2478.0,2482.0,322,2024-02-23
2470.0,2504.0,2469.0,2473.0,411,2024-02-26
2485.0,2510.0,2457.0,2505.0,605,2024-02-27
2515.0,2545.0,2495.0,2497.0,1018,2024-02-28
2524.0,2524.0,2483.0,2487.0,539,2024-02-29
2493.0,2505.0,2477.0,2498.0,1870,2024-03-01
2505.0,2511.0,2465.0,2477.0,2386,2024-03-04
2477.0,2486.0,2457.0,2463.0,2518,2024-03-05
2466.0,2494.0,2451.0,2485.0,2164,2024-03-06
2487.0,2490.0,2471.0,2479.0,1985,2024-03-07
2480.0,2502.0,2469.0,2490.0,2626,2024-03-08
2492.0,2518.0,2478.0,2505.0,3185,2024-03-11
2505.0,2528.0,2459.0,2465.0,4048,2024-03-12
2468.0,2482.0,2460.0,2470.0,2115,2024-03-13
2477.0,2505.0,2466.0,2496.0,2531,2024-03-14
2498.0,2530.0,2497.0,2524.0,3203,2024-03-15
2527.0,2540.0,2497.0,2530.0,4603,2024-03-18
2537.0,2580.0,2536.0,2552.0,5584,2024-03-19
2552.0,2572.0,2529.0,2541.0,4827,2024-03-20
2523.0,2537.0,2515.0,2520.0,7466,2024-03-21
2517.0,2530.0,2500.0,2508.0,4859,2024-03-22
2510.0,2518.0,2488.0,2489.0,5549,2024-03-25
2490.0,2506.0,2472.0,2473.0,3517,2024-03-26
2479.0,2488.0,2447.0,2456.0,4116,2024-03-27
2455.0,2455.0,2423.0,2434.0,4570,2024-03-28
2438.0,2456.0,2433.0,2453.0,2943,2024-03-29
2453.0,2495.0,2452.0,2489.0,4061,2024-04-01
2491.0,2505.0,2466.0,2481.0,6229,2024-04-02
2488.0,2493.0,2471.0,2477.0,4312,2024-04-03
2474.0,2474.0,2446.0,2456.0,5677,2024-04-08
2455.0,2461.0,2436.0,2455.0,5905,2024-04-09
2456.0,2487.0,2447.0,2487.0,6605,2024-04-10
2485.0,2498.0,2471.0,2484.0,7077,2024-04-11
2475.0,2504.0,2475.0,2495.0,8496,2024-04-12
2500.0,2550.0,2497.0,2546.0,16013,2024-04-15
2542.0,2567.0,2531.0,2535.0,14263,2024-04-16
2540.0,2562.0,2530.0,2559.0,12820,2024-04-17
2560.0,2593.0,2555.0,2587.0,16697,2024-04-18
2595.0,2643.0,2570.0,2606.0,29306,2024-04-19
2598.0,2626.0,2572.0,2577.0,17859,2024-04-22
