Open,High,Low,Close,Volume,Date
2440.0,2459.0,2431.0,2456.0,97729,2024-03-14
2460.0,2495.0,2455.0,2493.0,107858,2024-03-15
2493.0,2511.0,2474.0,2502.0,151010,2024-03-18
2515.0,2542.0,2505.0,2517.0,187702,2024-03-19
2516.0,2529.0,2500.0,2507.0,141852,2024-03-20
2496.0,2511.0,2489.0,2493.0,126612,2024-03-21
2490.0,2502.0,2473.0,2479.0,125283,2024-03-22
2485.0,2491.0,2462.0,2463.0,139749,2024-03-25
2463.0,2478.0,2437.0,2441.0,140740,2024-03-26
2443.0,2453.0,2420.0,2426.0,152838,2024-03-27
2426.0,2428.0,2401.0,2404.0,195678,2024-03-28
2405.0,2422.0,2403.0,2416.0,145283,2024-03-29
2423.0,2464.0,2416.0,2459.0,222235,2024-04-01
2462.0,2471.0,2439.0,2453.0,221123,2024-04-02
2458.0,2463.0,2443.0,2447.0,189121,2024-04-03
2439.0,2447.0,2422.0,2435.0,276040,2024-04-08
2433.0,2443.0,2424.0,2434.0,295203,2024-04-09
2435.0,2474.0,2429.0,2473.0,434974,2024-04-10
2470.0,2480.0,2453.0,2468.0,424398,2024-04-11
2466.0,2485.0,2460.0,2476.0,500918,2024-04-12
2481.0,2526.0,2478.0,2521.0,973161,2024-04-15
2523.0,2536.0,2508.0,2513.0,889275,2024-04-16
2513.0,2534.0,2508.0,2527.0,881174,2024-04-17
2523.0,2566.0,2523.0,2558.0,1132427,2024-04-18
2566.0,2620.0,2546.0,2579.0,1370426,2024-04-19
2575.0,2599.0,2551.0,2558.0,1054236,2024-04-22
