Date,Open,High,Low,Close,Volume,Open Interest
2020-05-14,0.04008,0.04008,0.04008,0.04008,0.0,0.0
2020-05-15,0.04011,0.04011,0.04011,0.04011,0.0,0.0
2020-05-18,0.04059,0.04059,0.04059,0.04059,0.0,0.0
2020-05-19,0.04091,0.04091,0.04091,0.04091,0.0,0.0
2020-05-20,0.04173,0.04173,0.04173,0.04173,0.0,0.0
2020-05-21,0.04199,0.04199,0.04199,0.04199,0.0,0.0
2020-05-22,0.04232,0.04232,0.04232,0.04232,0.0,0.0
2020-05-26,0.04341,0.04341,0.04341,0.04341,0.0,0.0
2020-05-27,0.04317,0.04317,0.04317,0.04317,0.0,0.0
2020-05-28,0.04341,0.04341,0.04341,0.04341,0.0,0.0
2020-05-29,0.0434,0.0434,0.0434,0.0434,0.0,0.0
2020-06-01,0.04365,0.04365,0.04365,0.04365,0.0,0.0
2020-06-02,0.04426,0.04426,0.04426,0.04426,0.0,0.0
2020-06-03,0.04427,0.04427,0.04427,0.04427,0.0,0.0
2020-06-04,0.0441,0.0441,0.0441,0.0441,0.0,0.0
2020-06-05,0.04457,0.04457,0.04457,0.04457,0.0,0.0
2020-06-08,0.0447,0.0447,0.0447,0.0447,0.0,0.0
2020-06-09,0.04417,0.04417,0.04417,0.04417,0.0,0.0
2020-06-10,0.04424,0.04424,0.04424,0.04424,0.0,0.0
2020-06-11,0.04258,0.04258,0.04258,0.04258,0.0,0.0
2020-06-12,0.04327,0.04327,0.04327,0.04327,0.0,0.0
2020-06-15,0.04352,0.04352,0.04352,0.04352,0.0,0.0
2020-06-16,0.04339,0.04339,0.04339,0.04339,0.0,0.0
2020-06-17,0.04333,0.04333,0.04333,0.04333,0.0,0.0
2020-06-18,0.04246,0.04246,0.04246,0.04246,0.0,0.0
2020-06-19,0.04282,0.04282,0.04282,0.04282,0.0,0.0
2020-06-22,0.04308,0.04308,0.04308,0.04308,0.0,0.0
2020-06-23,0.04319,0.04319,0.04319,0.04319,0.0,0.0
2020-06-24,0.04251,0.04251,0.04251,0.04251,0.0,0.0
2020-06-25,0.04268,0.04268,0.04268,0.04268,0.0,0.0
2020-06-26,0.04215,0.04215,0.04215,0.04215,0.0,0.0
2020-06-29,0.04199,0.04199,0.04199,0.04199,0.0,0.0
2020-06-30,0.04219,0.04219,0.04219,0.04219,0.0,0.0
2020-07-01,0.04252,0.04252,0.04252,0.04252,0.0,0.0
2020-07-02,0.04313,0.04313,0.04313,0.04313,0.0,0.0
2020-07-06,0.04341,0.04341,0.04341,0.04341,0.0,0.0
2020-07-07,0.04277,0.04277,0.04277,0.04277,0.0,0.0
2020-07-08,0.04273,0.04273,0.04273,0.04273,0.0,0.0
2020-07-09,0.04297,0.04297,0.04297,0.04297,0.0,0.0
2020-07-10,0.04324,0.04324,0.04324,0.04324,0.0,0.0
2020-07-13,0.04308,0.04308,0.04308,0.04308,0.0,0.0
2020-07-14,0.04325,0.04325,0.04325,0.04325,0.0,0.0
2020-07-15,0.04346,0.04346,0.04346,0.04346,0.0,0.0
2020-07-16,0.04329,0.04329,0.04329,0.04329,0.0,0.0
2020-07-17,0.04314,0.04314,0.04314,0.04314,0.0,0.0
2020-07-20,0.04322,0.04322,0.04322,0.04322,0.0,0.0
2020-07-21,0.04364,0.04364,0.04364,0.04364,0.0,0.0
2020-07-22,0.04348,0.04348,0.04348,0.04348,0.0,0.0
2020-07-23,0.04329,0.04329,0.04329,0.04329,0.0,0.0
2020-07-24,0.04369,0.04369,0.04369,0.04369,0.0,0.0
2020-07-27,0.0442,0.0442,0.0442,0.0442,0.0,0.0
2020-07-28,0.04443,0.04443,0.04443,0.04443,0.0,0.0
2020-07-29,0.04423,0.04423,0.04423,0.04423,0.0,0.0
2020-07-30,0.0441,0.0441,0.0441,0.0441,0.0,0.0
2020-07-31,0.04382,0.04382,0.04382,0.04382,0.0,0.0
2020-08-03,0.04295,0.04295,0.04295,0.04295,0.0,0.0
2020-08-04,0.04276,0.04276,0.04268,0.04268,1.0,1.0
2020-08-05,0.04354,0.04354,0.04354,0.04354,0.0,1.0
2020-08-06,0.04355,0.04355,0.04355,0.04355,0.0,1.0
2020-08-07,0.04349,0.04349,0.04349,0.04349,0.0,1.0
2020-08-10,0.04336,0.04336,0.04336,0.04336,0.0,1.0
2020-08-11,0.04358,0.04358,0.04358,0.04358,0.0,1.0
2020-08-12,0.04365,0.04365,0.04365,0.04365,0.0,1.0
2020-08-13,0.04397,0.04397,0.04397,0.04397,0.0,1.0
2020-08-14,0.04432,0.04432,0.04432,0.04432,0.0,1.0
2020-08-17,0.04399,0.04399,0.04399,0.04399,0.0,1.0
2020-08-18,0.04404,0.04404,0.04404,0.04404,0.0,1.0
2020-08-19,0.04419,0.04419,0.04419,0.04419,0.0,1.0
2020-08-20,0.04409,0.04409,0.04409,0.04409,0.0,1.0
2020-08-21,0.04443,0.04443,0.04443,0.04443,0.0,1.0
2020-08-24,0.04435,0.04435,0.04435,0.04435,0.0,1.0
2020-08-25,0.0448,0.0448,0.04447,0.04447,1.0,2.0
2020-08-26,0.04428,0.04443,0.04428,0.04443,1.0,1.0
2020-08-27,0.04407,0.04407,0.04407,0.04407,0.0,1.0
2020-08-28,0.04484,0.04484,0.04484,0.04484,0.0,1.0
2020-08-31,0.04464,0.04464,0.04464,0.04464,0.0,1.0
2020-09-01,0.0448,0.0448,0.0448,0.0448,0.0,1.0
2020-09-02,0.04491,0.04491,0.04491,0.04491,0.0,1.0
2020-09-03,0.04507,0.04507,0.04507,0.04507,0.0,1.0
2020-09-04,0.04546,0.04546,0.04546,0.04546,0.0,1.0
2020-09-08,0.04494,0.04494,0.04494,0.04494,0.0,1.0
2020-09-09,0.04517,0.04578,0.04517,0.04567,5.0,6.0
2020-09-10,0.04567,0.04567,0.04567,0.04567,0.0,6.0
2020-09-11,0.04601,0.04601,0.04601,0.04601,0.0,6.0
2020-09-14,0.04644,0.04644,0.04644,0.04644,0.0,6.0
2020-09-15,0.04647,0.04647,0.04647,0.04647,0.0,6.0
2020-09-16,0.04655,0.04655,0.04655,0.04655,0.0,6.0
2020-09-17,0.0468,0.04701,0.04638,0.04693,5.0,9.0
2020-09-18,0.04669,0.04701,0.04636,0.04644,3.0,6.0
2020-09-21,0.0458,0.0458,0.0458,0.0458,20.0,25.0
2020-09-22,0.04523,0.046,0.04505,0.04506,5.0,27.0
2020-09-23,0.045,0.04523,0.04373,0.04393,73.0,57.0
2020-09-24,0.04385,0.04464,0.04324,0.04435,190.0,112.0
2020-09-25,0.04438,0.04459,0.0435,0.04386,140.0,46.0
2020-09-28,0.04381,0.04427,0.04331,0.04358,34.0,44.0
2020-09-29,0.04371,0.04422,0.04354,0.04375,20.0,46.0
2020-09-30,0.04358,0.04454,0.04356,0.04439,235.0,262.0
2020-10-01,0.04501,0.04503,0.04451,0.04492,301.0,292.0
2020-10-02,0.04531,0.04531,0.04531,0.04531,100.0,392.0
2020-10-05,0.0454,0.04607,0.04537,0.04582,30.0,408.0
2020-10-06,0.04588,0.04619,0.04513,0.0453,70.0,430.0
2020-10-07,0.04519,0.04596,0.04517,0.04573,3.0,429.0
2020-10-08,0.04595,0.04602,0.0457,0.04586,252.0,651.0
2020-10-09,0.04601,0.04651,0.04596,0.04641,68.0,668.0
2020-10-12,0.04631,0.04631,0.04631,0.04631,0.0,668.0
2020-10-13,0.04596,0.04596,0.04596,0.04596,46.0,673.0
2020-10-14,0.04614,0.04614,0.04614,0.04614,0.0,673.0
2020-10-15,0.04613,0.04613,0.04613,0.04613,0.0,673.0
2020-10-16,0.04656,0.04665,0.04608,0.04664,10.0,683.0
2020-10-19,0.04663,0.04671,0.04621,0.04628,30.0,688.0
2020-10-20,0.04646,0.04677,0.04627,0.04665,2.0,689.0
2020-10-21,0.04688,0.04688,0.04655,0.04664,4.0,689.0
2020-10-22,0.04644,0.04697,0.04638,0.04686,2.0,689.0
2020-10-23,0.04701,0.04719,0.0468,0.04715,44.0,716.0
2020-10-26,0.04703,0.04703,0.04703,0.04703,0.0,716.0
2020-10-27,0.04706,0.04725,0.04677,0.047,9.0,716.0
2020-10-28,0.04648,0.04648,0.04648,0.04648,636.0,854.0
2020-10-29,0.04587,0.0466,0.04587,0.04614,204.0,1056.0
2020-10-30,0.04587,0.04653,0.04584,0.04638,56.0,1076.0
2020-11-02,0.04589,0.04643,0.04584,0.04599,41.0,1079.0
2020-11-03,0.04674,0.04688,0.04631,0.04631,41.0,1086.0
2020-11-04,0.04674,0.04718,0.04484,0.04701,656.0,1250.0
2020-11-05,0.0471,0.04779,0.04687,0.04759,93.0,1175.0
2020-11-06,0.04753,0.04807,0.0473,0.04796,18.0,1182.0
2020-11-09,0.04859,0.04926,0.0485,0.04861,1531.0,1223.0
2020-11-10,0.04843,0.04867,0.0482,0.04861,89.0,1224.0
2020-11-11,0.04854,0.04874,0.04788,0.04811,49.0,1230.0
2020-11-12,0.04804,0.04832,0.04774,0.04797,32.0,1239.0
2020-11-13,0.04803,0.04844,0.04773,0.04834,412.0,1179.0
2020-11-16,0.04843,0.04896,0.04843,0.04863,23.0,1179.0
2020-11-17,0.04836,0.04876,0.0483,0.04869,12.0,1179.0
2020-11-18,0.04887,0.04891,0.04852,0.04873,376.0,1498.0
2020-11-19,0.04859,0.04908,0.04834,0.04906,297.0,1379.0
2020-11-20,0.04899,0.04923,0.04876,0.04915,477.0,1257.0
2020-11-23,0.04915,0.04949,0.04894,0.04905,44.0,1268.0
2020-11-24,0.04921,0.04942,0.04899,0.04934,366.0,1520.0
2020-11-25,0.04934,0.04953,0.04919,0.0495,690.0,2004.0
2020-11-27,0.04951,0.04956,0.04919,0.04931,192.0,1942.0
2020-11-30,0.04935,0.04938,0.04894,0.04906,4700.0,6095.0
2020-12-01,0.04906,0.04948,0.04903,0.04936,5708.0,3062.0
2020-12-02,0.04929,0.04958,0.0491,0.04942,2401.0,3882.0
2020-12-03,0.04957,0.04984,0.04943,0.04974,1329.0,4473.0
2020-12-04,0.04976,0.05016,0.04973,0.05011,9179.0,11994.0
2020-12-07,0.05011,0.05011,0.04955,0.04988,53527.0,54501.0
2020-12-08,0.04983,0.05028,0.04974,0.05,37264.0,85460.0
2020-12-09,0.05001,0.05028,0.04954,0.04984,36068.0,107877.0
2020-12-10,0.04985,0.04999,0.04943,0.04949,57923.0,134206.0
2020-12-11,0.04958,0.04965,0.04907,0.04927,78911.0,138456.0
2020-12-14,0.04925,0.04955,0.04891,0.04898,59074.0,136793.0
2020-12-15,0.04892,0.04979,0.04888,0.04977,63920.0,142782.0
2020-12-16,0.04973,0.04997,0.04952,0.04968,55924.0,139229.0
2020-12-17,0.04987,0.05019,0.04981,0.04997,44991.0,143076.0
2020-12-18,0.05002,0.05005,0.04944,0.04963,56408.0,141117.0
2020-12-21,0.04959,0.04981,0.04795,0.04977,92024.0,142680.0
2020-12-22,0.04963,0.04968,0.04908,0.0492,52893.0,141012.0
2020-12-23,0.04919,0.04954,0.04904,0.04941,39950.0,140168.0
2020-12-24,0.04948,0.04999,0.0494,0.04986,23148.0,141667.0
2020-12-28,0.04984,0.04997,0.04927,0.04945,32432.0,141593.0
2020-12-29,0.04954,0.04991,0.04941,0.04981,38293.0,142417.0
2020-12-30,0.04973,0.05005,0.04948,0.04987,42076.0,141440.0
2020-12-31,0.04988,0.04999,0.0497,0.04974,23096.0,140306.0
2021-01-04,0.04992,0.05032,0.04962,0.04983,64349.0,142422.0
2021-01-05,0.04967,0.05008,0.04935,0.04996,61104.0,141109.0
2021-01-06,0.04992,0.05063,0.04962,0.05043,73965.0,144210.0
2021-01-07,0.05046,0.0506,0.04943,0.04949,65772.0,144991.0
2021-01-08,0.04959,0.04998,0.04929,0.04954,70642.0,148039.0
2021-01-11,0.04965,0.04969,0.04903,0.04957,47285.0,151208.0
2021-01-12,0.0495,0.05022,0.04939,0.05014,36559.0,150884.0
2021-01-13,0.0502,0.05032,0.04994,0.05001,37028.0,147737.0
2021-01-14,0.05001,0.05058,0.04996,0.05036,46380.0,148816.0
2021-01-15,0.05035,0.05047,0.04992,0.05021,39875.0,146587.0
2021-01-19,0.05008,0.05072,0.04976,0.05048,66120.0,144877.0
2021-01-20,0.05058,0.05084,0.05051,0.05065,40369.0,148758.0
2021-01-21,0.0507,0.05086,0.05019,0.05043,39275.0,148065.0
2021-01-22,0.05039,0.05042,0.04971,0.04984,56239.0,147087.0
2021-01-25,0.04973,0.0501,0.04913,0.04945,55850.0,148108.0
2021-01-26,0.04944,0.04989,0.04902,0.04979,59650.0,149862.0
2021-01-27,0.04973,0.04978,0.04892,0.04909,61493.0,149577.0
2021-01-28,0.04913,0.04943,0.04865,0.04933,69003.0,148849.0
2021-01-29,0.04915,0.04956,0.04831,0.04847,72154.0,149092.0
2021-02-01,0.04861,0.04911,0.0485,0.04891,50133.0,145944.0
2021-02-02,0.04887,0.0495,0.04883,0.04943,46255.0,149405.0
2021-02-03,0.04947,0.0496,0.04917,0.04927,36200.0,148433.0
2021-02-04,0.04928,0.04936,0.04858,0.04878,48127.0,151656.0
2021-02-05,0.04878,0.0496,0.04876,0.04948,37768.0,151082.0
2021-02-08,0.04956,0.04962,0.04921,0.04952,36186.0,153243.0
2021-02-09,0.04951,0.04978,0.04944,0.04958,31938.0,155389.0
2021-02-10,0.04962,0.04983,0.04946,0.04978,34322.0,157276.0
2021-02-11,0.04979,0.05008,0.04969,0.04993,34677.0,155821.0
2021-02-12,0.0499,0.05009,0.04963,0.04996,34451.0,156527.0
2021-02-16,0.04996,0.05013,0.04923,0.04944,59278.0,160276.0
2021-02-17,0.04941,0.04951,0.04892,0.04936,55261.0,160290.0
2021-02-18,0.04929,0.04952,0.04872,0.04907,61647.0,160966.0
2021-02-19,0.0491,0.04926,0.04859,0.04872,54755.0,162287.0
2021-02-22,0.04871,0.04878,0.0479,0.04814,67756.0,159172.0
2021-02-23,0.04814,0.04868,0.04805,0.04859,56566.0,159633.0
2021-02-24,0.04866,0.04904,0.04854,0.0489,56489.0,158812.0
2021-02-25,0.04896,0.04899,0.04745,0.04795,96295.0,158689.0
2021-02-26,0.04781,0.04804,0.04743,0.04768,89662.0,153683.0
2021-03-01,0.04788,0.04852,0.04782,0.04836,54112.0,151366.0
2021-03-02,0.04834,0.0486,0.04803,0.04849,45624.0,150430.0
2021-03-03,0.04845,0.04859,0.04755,0.04772,66502.0,152484.0
2021-03-04,0.04771,0.04813,0.04718,0.04736,84492.0,149167.0
2021-03-05,0.04735,0.04738,0.04664,0.04698,92154.0,139194.0
2021-03-08,0.04697,0.0471,0.04618,0.04664,90552.0,131958.0
2021-03-09,0.04641,0.04729,0.04632,0.04718,110798.0,100611.0
2021-03-10,0.04717,0.04788,0.04696,0.04783,88610.0,81949.0
2021-03-11,0.04786,0.04857,0.04777,0.0484,65856.0,61848.0
2021-03-12,0.04847,0.0486,0.04778,0.0483,14477.0,54962.0
