Date,Open,High,Low,Close,Volume,Open Interest
2019-09-09,0.05037,0.05055,0.05024,0.05026,46841.0,55681.0
2019-09-10,0.05027,0.05056,0.05022,0.05042,53767.0,96806.0
2019-09-11,0.05054,0.05057,0.05031,0.05039,54144.0,133303.0
2019-09-12,0.05047,0.05082,0.05042,0.05078,61212.0,169032.0
2019-09-13,0.05077,0.05097,0.05067,0.05078,58442.0,176695.0
2019-09-16,0.0507,0.05084,0.05064,0.05073,34909.0,180970.0
2019-09-17,0.05079,0.05099,0.05048,0.05091,50484.0,187889.0
2019-09-18,0.05092,0.05104,0.05074,0.05086,44730.0,187944.0
2019-09-19,0.05084,0.05107,0.0507,0.05076,39871.0,187668.0
2019-09-20,0.05073,0.05088,0.05063,0.0507,37447.0,192119.0
2019-09-23,0.05071,0.05091,0.05058,0.05065,34819.0,195234.0
2019-09-24,0.05066,0.05086,0.0506,0.05071,48211.0,199219.0
2019-09-25,0.05076,0.05076,0.05032,0.0505,47301.0,203147.0
2019-09-26,0.05044,0.05058,0.05018,0.05025,65722.0,205014.0
2019-09-27,0.05022,0.0504,0.05005,0.05015,52229.0,208653.0
2019-09-30,0.05016,0.05021,0.05,0.05006,48079.0,211720.0
2019-10-01,0.05007,0.05009,0.0498,0.04985,66824.0,215602.0
2019-10-02,0.04988,0.05003,0.04974,0.0499,52693.0,218654.0
2019-10-03,0.0499,0.05031,0.04988,0.05027,62018.0,218792.0
2019-10-04,0.05029,0.05073,0.05029,0.05053,61917.0,220013.0
2019-10-07,0.05056,0.05064,0.05047,0.05051,38513.0,218399.0
2019-10-08,0.05054,0.05069,0.05036,0.05039,55547.0,218254.0
2019-10-09,0.0504,0.05079,0.05038,0.05054,43486.0,216588.0
2019-10-10,0.0505,0.05093,0.05038,0.05082,64079.0,217678.0
2019-10-11,0.05087,0.05137,0.05087,0.05126,71663.0,220533.0
2019-10-14,0.05128,0.05141,0.05115,0.05138,38323.0,226639.0
2019-10-15,0.05138,0.0515,0.05132,0.05142,46632.0,233079.0
2019-10-16,0.05151,0.05168,0.05134,0.05157,49928.0,241410.0
2019-10-17,0.05162,0.0518,0.05147,0.05166,57618.0,240818.0
2019-10-18,0.05164,0.0519,0.05159,0.05181,43532.0,250038.0
2019-10-21,0.05181,0.05189,0.05169,0.05185,35825.0,251297.0
2019-10-22,0.05184,0.05198,0.05175,0.05181,34731.0,254321.0
2019-10-23,0.0518,0.05192,0.05169,0.0519,45869.0,261921.0
2019-10-24,0.0519,0.05206,0.05179,0.05183,47233.0,267727.0
2019-10-25,0.05188,0.05216,0.05185,0.05207,42039.0,272127.0
2019-10-28,0.05212,0.05219,0.05191,0.05201,36228.0,274235.0
2019-10-29,0.05196,0.05204,0.05184,0.05191,42509.0,280524.0
2019-10-30,0.05198,0.05206,0.05163,0.05189,63059.0,282493.0
2019-10-31,0.05208,0.0521,0.05161,0.05168,62655.0,286393.0
2019-11-01,0.05165,0.05214,0.05163,0.05198,58764.0,298322.0
2019-11-04,0.05201,0.05219,0.05174,0.05179,41667.0,298298.0
2019-11-05,0.0518,0.05204,0.05167,0.05174,42753.0,298912.0
2019-11-06,0.05179,0.05193,0.05164,0.05186,48480.0,302628.0
2019-11-07,0.05191,0.05211,0.05185,0.05199,47977.0,303361.0
2019-11-08,0.05195,0.05214,0.05178,0.05207,45769.0,309506.0
2019-11-11,0.05205,0.05214,0.05191,0.05205,25651.0,308932.0
2019-11-12,0.05199,0.05205,0.05136,0.05146,78075.0,295123.0
2019-11-13,0.05146,0.05154,0.05095,0.05124,70977.0,293294.0
2019-11-14,0.05139,0.05157,0.05109,0.05146,48374.0,294054.0
2019-11-15,0.0515,0.0519,0.0515,0.05186,41223.0,295608.0
2019-11-18,0.05186,0.05189,0.05151,0.05157,37453.0,292478.0
2019-11-19,0.05153,0.05173,0.05129,0.05142,40508.0,290188.0
2019-11-20,0.05144,0.05146,0.05092,0.05108,48361.0,286752.0
2019-11-21,0.05114,0.05148,0.05109,0.05143,49933.0,286630.0
2019-11-22,0.05137,0.05151,0.05127,0.05141,29013.0,284099.0
2019-11-25,0.05144,0.0516,0.05115,0.05128,39434.0,281459.0
2019-11-26,0.05125,0.05135,0.05089,0.051,51038.0,280896.0
2019-11-27,0.05109,0.05125,0.05092,0.05106,32124.0,279781.0
2019-11-29,0.05109,0.05137,0.05074,0.05102,50688.0,276893.0
2019-12-02,0.0511,0.05111,0.0509,0.05101,45055.0,280001.0
2019-12-03,0.05096,0.05108,0.05085,0.05099,35607.0,279124.0
2019-12-04,0.05102,0.05137,0.05098,0.05132,50616.0,271439.0
