Date,CarryContract,CurrentContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
1978-03-20,197903,197905,258.75,1212.0,265.5,6.0,811.75
1978-03-21,197903,197905,257.75,409.0,265.5,6.0,811.75
1978-03-22,197903,197905,261.5,463.0,265.5,6.0,811.75
1978-03-23,197903,197905,263.5,306.0,266.5,0.0,812.75
1978-03-27,197903,197905,267.25,783.0,270.75,74.0,817.0
1978-03-28,197903,197905,265.25,774.0,269.5,5.0,815.75
1978-03-29,197903,197905,259.0,791.0,262.0,8.0,808.25
1978-03-30,197903,197905,262.0,919.0,263.0,33.0,809.25
1978-03-31,197903,197905,267.0,618.0,269.75,11.0,816.0
1978-04-03,197903,197905,262.5,522.0,267.0,29.0,813.25
1978-04-04,197903,197905,263.25,363.0,266.0,83.0,812.25
1978-04-05,197903,197905,263.0,588.0,267.25,72.0,813.5
1978-04-06,197903,197905,261.0,326.0,265.0,16.0,811.25
1978-04-07,197903,197905,263.75,495.0,266.5,21.0,812.75
1978-04-10,197903,197905,266.75,808.0,269.25,104.0,815.5
1978-04-11,197903,197905,267.0,506.0,269.5,323.0,815.75
1978-04-12,197903,197905,263.75,370.0,266.5,66.0,812.75
1978-04-13,197903,197905,258.0,942.0,262.0,38.0,808.25
1978-04-14,197903,197905,261.5,590.0,264.5,100.0,810.75
1978-04-17,197903,197905,261.5,488.0,265.0,12.0,811.25
1978-04-18,197903,197905,263.75,578.0,266.5,41.0,812.75
1978-04-19,197903,197905,264.0,840.0,266.5,81.0,812.75
1978-04-20,197903,197905,264.0,621.0,267.0,51.0,813.25
1978-04-21,197903,197905,261.75,221.0,265.0,12.0,811.25
1978-04-24,197903,197905,254.25,695.0,257.0,46.0,803.25
1978-04-25,197903,197905,256.25,509.0,259.5,67.0,805.75
1978-04-26,197903,197905,251.0,1188.0,254.0,122.0,800.25
1978-04-27,197903,197905,252.75,769.0,255.5,214.0,801.75
1978-04-28,197903,197905,252.0,253.0,256.0,89.0,802.25
1978-05-01,197903,197905,249.0,421.0,251.5,54.0,797.75
1978-05-02,197903,197905,249.5,331.0,252.75,111.0,799.0
1978-05-03,197903,197905,251.0,501.0,253.5,233.0,799.75
1978-05-04,197903,197905,255.0,644.0,257.5,265.0,803.75
1978-05-05,197903,197905,258.75,603.0,261.0,353.0,807.25
1978-05-08,197903,197905,254.75,1234.0,257.0,476.0,803.25
1978-05-09,197903,197905,257.5,440.0,260.5,86.0,806.75
1978-05-10,197903,197905,258.25,501.0,261.25,146.0,807.5
1978-05-11,197903,197905,261.75,603.0,264.5,691.0,810.75
1978-05-12,197903,197905,260.5,587.0,263.0,257.0,809.25
1978-05-15,197903,197905,264.75,963.0,267.0,204.0,813.25
1978-05-16,197903,197905,263.25,881.0,265.0,247.0,811.25
1978-05-17,197903,197905,264.25,691.0,266.25,332.0,812.5
1978-05-18,197903,197905,265.75,519.0,267.75,104.0,814.0
1978-05-19,197903,197905,264.25,1354.0,266.75,461.0,813.0
1978-05-22,197903,197905,264.0,655.0,266.75,195.0,813.0
1978-05-23,197903,197905,272.5,2528.0,275.0,250.0,821.25
1978-05-24,197903,197905,271.75,2561.0,273.75,1111.0,820.0
1978-05-25,197903,197905,276.5,2452.0,278.5,797.0,824.75
1978-05-26,197903,197905,278.25,710.0,281.0,350.0,827.25
1978-05-30,197903,197905,281.0,1276.0,285.0,494.0,831.25
1978-05-31,197903,197905,279.75,1770.0,283.0,581.0,829.25
1978-06-01,197903,197905,275.0,1367.0,278.25,437.0,824.5
1978-06-02,197903,197905,270.0,1802.0,273.0,402.0,819.25
1978-06-05,197903,197905,273.75,1149.0,276.75,368.0,823.0
1978-06-06,197903,197905,273.25,1925.0,276.0,706.0,822.25
1978-06-07,197903,197905,269.25,1408.0,272.5,297.0,818.75
1978-06-08,197903,197905,268.5,1117.0,272.0,205.0,818.25
1978-06-09,197903,197905,267.0,879.0,270.5,196.0,816.75
1978-06-12,197903,197905,269.0,704.0,271.75,265.0,818.0
1978-06-13,197903,197905,268.0,924.0,271.0,153.0,817.25
1978-06-14,197903,197905,264.5,1126.0,266.75,328.0,813.0
1978-06-15,197903,197905,263.0,1493.0,266.25,222.0,812.5
1978-06-16,197903,197905,262.5,1011.0,266.25,119.0,812.5
1978-06-19,197903,197905,265.75,1351.0,268.75,199.0,815.0
1978-06-20,197903,197905,267.5,1368.0,270.5,371.0,816.75
1978-06-21,197903,197905,265.75,1605.0,269.25,473.0,815.5
1978-06-22,197903,197905,269.75,1581.0,272.75,334.0,819.0
1978-06-23,197903,197905,268.75,1242.0,272.0,173.0,818.25
1978-06-26,197903,197905,266.75,934.0,270.75,239.0,817.0
1978-06-27,197903,197905,265.0,859.0,269.0,381.0,815.25
1978-06-28,197903,197905,260.0,2291.0,263.75,261.0,810.0
1978-06-29,197903,197905,260.75,1680.0,265.0,283.0,811.25
1978-06-30,197903,197905,262.75,720.0,266.5,251.0,812.75
1978-07-03,197903,197905,258.5,1590.0,262.0,388.0,808.25
1978-07-05,197903,197905,260.5,1002.0,264.25,258.0,810.5
1978-07-06,197903,197905,261.0,1780.0,265.25,273.0,811.5
1978-07-07,197903,197905,259.25,1365.0,262.5,139.0,808.75
1978-07-10,197903,197905,259.5,1210.0,263.75,126.0,810.0
1978-07-11,197903,197905,257.25,1740.0,261.25,475.0,807.5
1978-07-12,197903,197905,252.75,2469.0,257.0,469.0,803.25
1978-07-13,197903,197905,252.0,1782.0,256.25,459.0,802.5
1978-07-14,197903,197905,253.75,2056.0,257.75,317.0,804.0
1978-07-17,197903,197905,250.5,3334.0,255.75,812.0,802.0
1978-07-18,197903,197905,244.0,2736.0,249.0,1098.0,795.25
1978-07-19,197903,197905,246.25,3403.0,251.5,966.0,797.75
1978-07-20,197903,197905,247.75,2227.0,253.0,367.0,799.25
1978-07-21,197903,197905,247.5,3211.0,252.5,929.0,798.75
1978-07-24,197903,197905,243.5,2396.0,248.5,511.0,794.75
1978-07-25,197903,197905,242.25,2806.0,247.5,751.0,793.75
1978-07-26,197903,197905,245.0,2434.0,250.25,776.0,796.5
1978-07-27,197903,197905,242.75,1580.0,247.75,333.0,794.0
1978-07-28,197903,197905,243.5,1238.0,248.5,377.0,794.75
1978-07-31,197903,197905,243.75,1065.0,249.0,373.0,795.25
1978-08-01,197903,197905,241.5,995.0,246.5,439.0,792.75
1978-08-02,197903,197905,236.25,2163.0,241.5,802.0,787.75
1978-08-03,197903,197905,236.0,1691.0,241.75,907.0,788.0
1978-08-04,197903,197905,235.25,1997.0,240.5,785.0,786.75
1978-08-07,197903,197907,230.75,2820.0,239.0,479.0,782.25
1978-08-08,197903,197907,232.25,3295.0,239.0,363.0,782.25
1978-08-09,197903,197907,233.5,1742.0,240.5,202.0,783.75
1978-08-10,197903,197907,233.5,2001.0,240.5,252.0,783.75
1978-08-11,197903,197907,227.25,3846.0,235.75,797.0,779.0
1978-08-14,197903,197907,230.75,3328.0,239.5,194.0,782.75
1978-08-15,197903,197907,238.5,2811.0,247.5,448.0,790.75
1978-08-16,197903,197907,233.0,2739.0,241.25,490.0,784.5
1978-08-17,197903,197907,234.25,2800.0,242.0,464.0,785.25
1978-08-18,197903,197907,236.25,2129.0,245.0,157.0,788.25
1978-08-21,197903,197907,236.5,2566.0,244.5,399.0,787.75
1978-08-22,197903,197907,235.5,1316.0,243.75,100.0,787.0
1978-08-23,197903,197907,234.25,2488.0,242.75,375.0,786.0
1978-08-24,197903,197907,236.5,3066.0,244.75,437.0,788.0
1978-08-25,197903,197907,236.0,1785.0,244.5,80.0,787.75
1978-08-28,197903,197907,233.5,2056.0,241.5,331.0,784.75
1978-08-29,197903,197907,230.5,2622.0,238.75,361.0,782.0
1978-08-30,197903,197907,232.25,2061.0,240.5,280.0,783.75
1978-08-31,197903,197907,231.25,2737.0,239.25,409.0,782.5
1978-09-01,197903,197907,231.75,1473.0,239.75,464.0,783.0
1978-09-05,197903,197907,229.75,2166.0,238.5,619.0,781.75
1978-09-06,197903,197907,229.75,2346.0,238.25,262.0,781.5
1978-09-07,197903,197907,230.75,3741.0,239.75,958.0,783.0
1978-09-08,197903,197907,231.25,1943.0,240.25,347.0,783.5
1978-09-11,197903,197907,233.0,2597.0,241.75,570.0,785.0
1978-09-12,197903,197907,233.5,1766.0,242.25,556.0,785.5
1978-09-13,197903,197907,231.75,3362.0,240.75,1194.0,784.0
1978-09-14,197903,197907,230.5,2444.0,239.0,857.0,782.25
1978-09-15,197903,197907,226.25,5011.0,235.5,1818.0,778.75
1978-09-18,197903,197907,227.25,2519.0,236.5,735.0,779.75
1978-09-19,197903,197907,230.5,2731.0,239.25,741.0,782.5
1978-09-20,197903,197907,233.0,5137.0,242.25,615.0,785.5
1978-09-21,197903,197907,229.75,3392.0,239.0,1214.0,782.25
1978-09-22,197903,197907,229.0,3434.0,238.25,593.0,781.5
1978-09-25,197903,197907,230.0,1799.0,239.25,690.0,782.5
1978-09-26,197903,197907,230.5,1684.0,239.5,483.0,782.75
1978-09-27,197903,197907,233.0,3846.0,241.75,485.0,785.0
1978-09-28,197903,197907,235.75,5275.0,245.5,2351.0,788.75
1978-09-29,197903,197907,236.25,3979.0,246.5,1949.0,789.75
1978-10-02,197903,197907,239.5,4496.0,249.75,1484.0,793.0
1978-10-03,197903,197907,238.25,5033.0,248.25,1150.0,791.5
1978-10-04,197903,197907,238.75,4829.0,248.75,622.0,792.0
1978-10-05,197903,197907,238.75,2221.0,248.0,502.0,791.25
1978-10-06,197903,197907,235.75,3768.0,245.0,604.0,788.25
1978-10-09,197903,197907,239.0,3926.0,247.75,819.0,791.0
1978-10-10,197903,197907,238.5,4569.0,247.25,1123.0,790.5
1978-10-11,197903,197907,239.5,2785.0,248.25,599.0,791.5
1978-10-12,197903,197907,243.75,8150.0,251.75,2075.0,795.0
1978-10-13,197903,197907,241.25,5064.0,250.25,1201.0,793.5
1978-10-16,197903,197907,242.75,4531.0,252.75,1492.0,796.0
1978-10-17,197903,197907,239.75,5764.0,250.25,3022.0,793.5
1978-10-18,197903,197907,237.25,4982.0,248.25,2149.0,791.5
1978-10-19,197903,197907,236.0,4158.0,247.0,1821.0,790.25
1978-10-20,197903,197907,235.5,4290.0,246.75,1708.0,790.0
1978-10-23,197903,197907,237.5,4243.0,248.5,1158.0,791.75
1978-10-24,197903,197907,239.5,4305.0,249.75,1280.0,793.0
1978-10-25,197903,197907,242.0,6154.0,251.75,1521.0,795.0
1978-10-26,197903,197907,246.0,10129.0,256.0,2407.0,799.25
1978-10-27,197903,197907,247.5,10314.0,257.25,2186.0,800.5
1978-10-30,197903,197907,244.25,9847.0,254.5,2850.0,797.75
1978-10-31,197903,197907,243.5,7716.0,253.75,1142.0,797.0
1978-11-01,197903,197907,241.75,11899.0,252.0,1539.0,795.25
1978-11-02,197903,197907,243.75,6752.0,254.25,750.0,797.5
1978-11-03,197903,197907,243.75,5529.0,254.0,779.0,797.25
1978-11-06,197903,197907,240.25,7061.0,251.0,874.0,794.25
1978-11-08,197903,197907,241.0,7348.0,251.0,1488.0,794.25
1978-11-09,197903,197907,238.25,10362.0,248.0,2779.0,791.25
1978-11-10,197903,197907,238.5,7140.0,248.25,1180.0,791.5
1978-11-13,197903,197907,239.0,10733.0,248.25,3162.0,791.5
1978-11-14,197903,197907,238.0,5556.0,248.0,1514.0,791.25
1978-11-15,197903,197907,236.0,12023.0,247.0,1812.0,790.25
1978-11-16,197903,197907,236.75,13974.0,248.25,1423.0,791.5
1978-11-17,197903,197907,237.25,9174.0,248.75,1960.0,792.0
1978-11-20,197903,197907,236.5,7409.0,248.75,1509.0,792.0
1978-11-21,197903,197907,238.25,10320.0,249.5,1981.0,792.75
1978-11-22,197903,197907,240.0,11460.0,251.25,2312.0,794.5
1978-11-24,197903,197907,240.5,10612.0,252.5,1582.0,795.75
1978-11-27,197903,197907,238.25,12515.0,250.5,1977.0,793.75
1978-11-28,197903,197907,236.0,15291.0,248.5,1825.0,791.75
1978-11-29,197903,197907,236.0,16359.0,248.75,2704.0,792.0
1978-11-30,197903,197907,238.25,12404.0,250.75,2275.0,794.0
1978-12-01,197903,197907,238.5,11922.0,251.75,2329.0,795.0
1978-12-04,197903,197907,236.5,9529.0,249.75,1015.0,793.0
1978-12-05,197903,197907,235.25,15146.0,248.5,3212.0,791.75
1978-12-06,197903,197907,235.25,11077.0,248.25,1160.0,791.5
1978-12-07,197903,197907,236.25,9910.0,249.5,849.0,792.75
1978-12-08,197903,197907,237.0,9579.0,250.5,1771.0,793.75
1978-12-11,197903,197907,234.5,13016.0,248.25,1937.0,791.5
1978-12-12,197903,197907,231.75,22888.0,246.25,2728.0,789.5
1978-12-13,197903,197907,231.75,10761.0,245.5,1235.0,788.75
1978-12-14,197903,197907,231.0,10504.0,243.75,2039.0,787.0
1978-12-15,197903,197907,231.5,12968.0,245.25,2840.0,788.5
1978-12-18,197903,197907,233.75,12860.0,248.0,2309.0,791.25
1978-12-19,197903,197907,233.0,11064.0,247.25,1058.0,790.5
1978-12-20,197903,197907,231.5,9100.0,245.75,1669.0,789.0
1978-12-21,197903,197907,230.75,7942.0,245.25,1030.0,788.5
1978-12-22,197903,197907,231.25,4830.0,245.5,983.0,788.75
1978-12-26,197903,197907,231.75,5585.0,246.0,741.0,789.25
1978-12-27,197903,197907,231.5,4965.0,246.0,480.0,789.25
1978-12-28,197903,197907,232.5,7559.0,247.25,2006.0,790.5
1978-12-29,197903,197907,231.75,5755.0,246.5,637.0,789.75
1979-01-02,197903,197907,231.75,7084.0,246.5,1024.0,789.75
1979-01-03,197903,197907,229.5,13541.0,244.25,1480.0,787.5
1979-01-04,197903,197907,228.5,8810.0,242.0,1129.0,785.25
1979-01-05,197903,197907,228.25,7357.0,241.25,1892.0,784.5
1979-01-08,197903,197907,229.5,6800.0,243.25,1339.0,786.5
1979-01-09,197903,197907,229.5,9447.0,242.5,1560.0,785.75
1979-01-10,197903,197907,229.75,6703.0,242.5,1057.0,785.75
1979-01-11,197903,197907,230.0,9201.0,243.0,989.0,786.25
1979-01-12,197903,197907,232.5,16712.0,245.25,2615.0,788.5
1979-01-15,197903,197907,233.75,7245.0,246.5,1034.0,789.75
1979-01-16,197903,197907,231.75,9477.0,245.0,1744.0,788.25
1979-01-17,197903,197907,230.0,12241.0,243.5,1808.0,786.75
1979-01-18,197903,197907,230.75,8106.0,243.75,1037.0,787.0
1979-01-19,197903,197907,232.0,7294.0,245.5,1537.0,788.75
1979-01-22,197903,197907,233.0,11245.0,246.75,2289.0,790.0
1979-01-23,197903,197907,234.25,11493.0,248.0,1963.0,791.25
1979-01-24,197903,197907,235.0,11569.0,248.75,2170.0,792.0
1979-01-25,197903,197907,234.0,8126.0,248.5,1990.0,791.75
1979-01-26,197903,197907,233.75,5878.0,248.25,1726.0,791.5
1979-01-29,197903,197907,233.5,7560.0,248.0,2101.0,791.25
1979-01-30,197903,197912,234.5,5680.0,255.75,2956.0,792.5
1979-01-31,197903,197912,234.25,10055.0,255.25,2204.0,792.0
1979-02-01,197903,197912,233.5,6448.0,253.0,1470.0,789.75
1979-02-02,197903,197912,234.25,5346.0,254.5,1519.0,791.25
1979-02-05,197903,197912,235.5,10942.0,255.5,1975.0,792.25
1979-02-06,197903,197912,234.75,7502.0,254.75,1492.0,791.5
1979-02-07,197903,197912,236.25,7913.0,256.25,1651.0,793.0
1979-02-08,197903,197912,235.75,6888.0,255.5,2047.0,792.25
1979-02-09,197903,197912,237.25,10935.0,257.75,3423.0,794.5
1979-02-12,197903,197912,236.0,6748.0,257.75,1635.0,794.5
1979-02-13,197903,197912,235.0,10301.0,257.0,1572.0,793.75
1979-02-14,197903,197912,237.5,7665.0,260.0,3732.0,796.75
1979-02-15,197903,197912,237.25,8710.0,260.75,2877.0,797.5
1979-02-16,197903,197912,237.5,8057.0,261.0,2432.0,797.75
1979-02-20,197903,197912,237.75,7644.0,262.5,2242.0,799.25
1979-02-21,197903,197912,238.5,11041.0,263.5,3354.0,800.25
1979-02-22,197903,197912,239.25,12315.0,264.25,5211.0,801.0
1979-02-23,197903,197912,238.5,9678.0,263.0,3076.0,799.75
1979-02-26,197903,197912,236.75,10850.0,261.0,2163.0,797.75
1979-02-27,197903,197912,236.25,16960.0,260.75,2550.0,797.5
1979-02-28,197903,197912,235.75,18742.0,261.5,2645.0,798.25
1979-03-01,197903,197912,236.25,14026.0,261.5,3821.0,798.25
1979-03-02,197903,197912,236.5,7188.0,259.25,2962.0,796.0
1979-03-05,197903,197912,237.25,4538.0,259.25,3552.0,796.0
1979-03-06,197903,197912,238.0,3444.0,260.5,3236.0,797.25
1979-03-07,197903,197912,239.25,2463.0,260.25,2059.0,797.0
1979-03-08,197903,197912,239.0,3182.0,258.25,2097.0,795.0
1979-03-09,197903,197912,239.0,1627.0,257.25,2470.0,794.0
1979-03-12,197903,197912,237.25,2668.0,255.5,3234.0,792.25
1979-03-13,197903,197912,237.5,2500.0,253.25,2966.0,790.0
1979-03-14,197903,197912,237.75,2260.0,254.25,2546.0,791.0
1979-03-15,197903,197912,239.5,1928.0,256.5,2268.0,793.25
1979-03-16,197903,197912,238.75,1596.0,257.0,2146.0,793.75
1979-03-19,197903,197912,238.5,511.0,257.75,1503.0,794.5
1979-03-20,197903,197912,245.25,902.0,259.0,4005.0,795.75
1979-03-21,197903,197912,244.0,592.0,259.0,3349.0,795.75
1979-03-22,197903,197912,252.0,9697.0,259.25,4474.0,796.0
1979-03-23,197903,197912,252.0,9697.0,258.25,3775.0,795.0
1979-03-26,197903,197912,252.0,9697.0,260.5,4601.0,797.25
1979-03-27,197903,197912,252.0,9697.0,260.5,2227.0,797.25
1979-03-28,197903,197912,252.0,9697.0,263.75,4330.0,800.5
1979-03-29,197903,197912,252.0,9697.0,262.25,4996.0,799.0
1979-03-30,197903,197912,252.0,9697.0,263.75,2985.0,800.5
1979-04-02,197905,197912,252.0,9697.0,264.75,5682.0,801.5
1979-04-03,197905,197912,249.5,14576.0,262.75,6409.0,799.5
1979-04-04,197905,197912,250.75,10185.0,263.75,4560.0,800.5
1979-04-05,197905,197912,251.75,13805.0,264.25,5860.0,801.0
1979-04-06,197905,197912,254.0,14016.0,265.0,7064.0,801.75
1979-04-09,197905,197912,254.0,11906.0,266.0,7086.0,802.75
1979-04-10,197905,197912,252.75,9373.0,265.25,5373.0,802.0
1979-04-11,197905,197912,254.0,10612.0,266.0,6350.0,802.75
1979-04-12,197905,197912,254.25,11268.0,264.5,5195.0,801.25
1979-04-16,197905,197912,253.0,11840.0,262.75,10344.0,799.5
1979-04-17,197905,197912,255.75,10645.0,265.75,7228.0,802.5
1979-04-18,197905,197912,254.25,11062.0,264.25,8716.0,801.0
1979-04-19,197905,197912,252.5,9602.0,263.0,7001.0,799.75
1979-04-20,197905,197912,252.25,7582.0,263.25,5997.0,800.0
1979-04-23,197905,197912,253.5,7714.0,264.75,6778.0,801.5
1979-04-24,197905,197912,256.0,14465.0,268.75,12209.0,805.5
1979-04-25,197905,197912,257.5,13618.0,269.0,11390.0,805.75
1979-04-26,197905,197912,256.25,11520.0,269.0,8359.0,805.75
1979-04-27,197905,197912,258.25,17595.0,269.75,16218.0,806.5
1979-04-30,197905,197912,259.25,16953.0,272.75,12111.0,809.5
1979-05-01,197905,197912,261.0,13750.0,274.0,9636.0,810.75
1979-05-02,197907,197912,271.5,31748.0,276.25,16351.0,813.0
1979-05-03,197907,197912,269.75,24054.0,273.5,15436.0,810.25
1979-05-04,197907,197912,271.25,18373.0,274.5,9995.0,811.25
1979-05-07,197907,197912,265.25,21290.0,269.25,10554.0,806.0
1979-05-08,197907,197912,267.0,18343.0,272.75,13082.0,809.5
1979-05-09,197907,197912,270.0,18250.0,274.75,12153.0,811.5
1979-05-10,197907,197912,270.0,18497.0,274.25,13205.0,811.0
1979-05-11,197907,197912,268.0,17272.0,271.0,11997.0,807.75
1979-05-14,197907,197912,266.25,13405.0,271.25,9470.0,808.0
1979-05-15,197907,197912,264.0,18386.0,270.25,7835.0,807.0
1979-05-16,197907,197912,262.75,15307.0,267.5,10734.0,804.25
1979-05-17,197907,197912,265.0,17075.0,269.75,9777.0,806.5
1979-05-18,197907,197912,264.25,10895.0,269.5,5445.0,806.25
1979-05-21,197907,197912,267.5,17694.0,272.25,10357.0,809.0
1979-05-22,197907,197912,267.25,11880.0,272.0,7126.0,808.75
1979-05-23,197907,197912,266.5,13974.0,270.75,7758.0,807.5
1979-05-24,197907,197912,265.75,11452.0,269.75,6557.0,806.5
1979-05-25,197907,197912,265.25,9652.0,269.5,7976.0,806.25
1979-05-29,197907,197912,268.5,11368.0,274.25,12655.0,811.0
1979-05-30,197907,197912,268.0,16173.0,273.0,11349.0,809.75
1979-05-31,197907,197912,268.0,11178.0,273.75,7388.0,810.5
1979-06-01,197907,197912,267.0,15679.0,273.5,11104.0,810.25
1979-06-04,197907,197912,269.25,14727.0,277.0,14570.0,813.75
1979-06-05,197907,197912,268.0,12422.0,275.25,8407.0,812.0
1979-06-06,197907,197912,270.0,20574.0,278.0,16235.0,814.75
1979-06-07,197907,197912,269.75,18731.0,279.0,17569.0,815.75
1979-06-08,197907,197912,273.75,21204.0,284.5,22677.0,821.25
1979-06-11,197907,197912,277.25,21902.0,289.5,24743.0,826.25
1979-06-12,197907,197912,273.75,19956.0,286.5,20970.0,823.25
1979-06-13,197907,197912,277.75,14960.0,292.25,23804.0,829.0
1979-06-14,197907,197912,284.0,15904.0,298.5,24868.0,835.25
1979-06-15,197907,197912,290.0,10951.0,303.75,22856.0,840.5
1979-06-18,197907,197912,286.5,9778.0,299.0,25006.0,835.75
1979-06-19,197907,197912,288.25,10274.0,300.75,30112.0,837.5
1979-06-20,197907,197912,298.25,13173.0,309.5,30394.0,846.25
1979-06-21,197907,197912,307.5,14315.0,316.75,25007.0,853.5
1979-06-22,197907,197912,317.5,15771.0,325.0,31386.0,861.75
1979-06-25,197909,197912,313.25,12159.0,318.5,32320.0,855.25
1979-06-26,197909,197912,315.25,15721.0,320.5,33296.0,857.25
1979-06-27,197909,197912,306.25,16519.0,311.5,31631.0,848.25
1979-06-28,197909,197912,298.5,15512.0,303.5,32880.0,840.25
1979-06-29,197909,197912,299.5,13742.0,305.5,29181.0,842.25
1979-07-02,197909,197912,309.5,10329.0,314.25,19115.0,851.0
1979-07-03,197909,197912,312.75,13840.0,316.25,28689.0,853.0
1979-07-05,197909,197912,319.25,17551.0,324.75,28901.0,861.5
1979-07-06,197909,197912,313.5,19249.0,320.25,45827.0,857.0
1979-07-09,197909,197912,319.0,10367.0,325.25,30215.0,862.0
1979-07-10,197909,197912,313.0,14689.0,318.0,34095.0,854.75
1979-07-11,197912,198003,321.25,27538.0,330.75,5726.0,858.0
1979-07-12,197912,198003,311.5,34027.0,320.75,6453.0,848.0
1979-07-13,197912,198003,316.75,23914.0,326.75,5861.0,854.0
1979-07-16,197912,198003,314.75,29760.0,324.0,5780.0,851.25
1979-07-17,197912,198003,318.0,27578.0,327.75,6363.0,855.0
1979-07-18,197912,198003,322.0,27929.0,331.5,6612.0,858.75
1979-07-19,197912,198003,314.5,30482.0,324.0,5688.0,851.25
1979-07-20,197912,198003,320.25,23383.0,328.75,5566.0,856.0
1979-07-23,197912,198003,310.5,31086.0,318.75,9103.0,846.0
1979-07-24,197912,198003,305.25,39978.0,312.75,10089.0,840.0
1979-07-25,197912,198003,298.25,28062.0,306.0,8766.0,833.25
1979-07-26,197912,198003,297.25,28326.0,305.75,7198.0,833.0
1979-07-27,197912,198003,287.25,34099.0,295.75,9521.0,823.0
1979-07-30,197912,198003,277.5,27052.0,286.0,11729.0,813.25
1979-07-31,197912,198003,279.25,29382.0,288.75,8111.0,816.0
1979-08-01,197912,198003,285.25,23855.0,293.75,6213.0,821.0
1979-08-02,197912,198003,275.25,27284.0,283.75,6710.0,811.0
1979-08-03,197912,198003,277.5,23281.0,286.75,7263.0,814.0
1979-08-06,197912,198003,274.25,17823.0,284.25,7331.0,811.5
1979-08-07,197912,198003,273.5,19917.0,283.0,6169.0,810.25
1979-08-08,197912,198003,277.0,21513.0,286.25,5423.0,813.5
1979-08-09,197912,198003,277.75,14690.0,287.25,5459.0,814.5
1979-08-10,197912,198003,277.5,11890.0,287.25,3521.0,814.5
