Open,High,Low,Close,Volume,Date
2075.0,2107.0,2009.0,2074.0,6975,2024-01-23
2079.0,2103.0,2018.0,2063.0,3221,2024-01-24
2075.0,2077.0,2027.0,2030.0,2287,2024-01-25
2024.0,2024.0,1961.0,1964.0,2440,2024-01-26
1957.0,1993.0,1949.0,1992.0,2159,2024-01-29
1995.0,2007.0,1904.0,1914.0,1698,2024-01-30
1914.0,1933.0,1898.0,1921.0,829,2024-01-31
1920.0,1935.0,1882.0,1890.0,774,2024-02-01
1890.0,1970.0,1890.0,1944.0,1324,2024-02-02
1940.0,1948.0,1908.0,1919.0,638,2024-02-05
1901.0,1930.0,1901.0,1922.0,358,2024-02-06
1922.0,1939.0,1907.0,1924.0,473,2024-02-07
1935.0,1965.0,1915.0,1924.0,739,2024-02-08
1901.0,1901.0,1820.0,1823.0,990,2024-02-19
1820.0,1850.0,1802.0,1830.0,1868,2024-02-20
1826.0,1866.0,1815.0,1822.0,1623,2024-02-21
1821.0,1845.0,1821.0,1831.0,579,2024-02-22
1833.0,1850.0,1821.0,1826.0,873,2024-02-23
1816.0,1831.0,1772.0,1775.0,1548,2024-02-26
1774.0,1791.0,1761.0,1781.0,1167,2024-02-27
1784.0,1793.0,1760.0,1769.0,4436,2024-02-28
1772.0,1805.0,1756.0,1783.0,3065,2024-02-29
1778.0,1815.0,1778.0,1808.0,2038,2024-03-01
1812.0,1844.0,1781.0,1841.0,2262,2024-03-04
1839.0,1952.0,1839.0,1894.0,3693,2024-03-05
1892.0,1914.0,1858.0,1900.0,2761,2024-03-06
1920.0,1961.0,1908.0,1927.0,3610,2024-03-07
1930.0,1942.0,1906.0,1924.0,2440,2024-03-08
1930.0,1930.0,1850.0,1875.0,3115,2024-03-11
1877.0,1890.0,1851.0,1857.0,1497,2024-03-12
1864.0,1886.0,1861.0,1874.0,983,2024-03-13
1875.0,1881.0,1800.0,1806.0,2263,2024-03-14
1825.0,1832.0,1793.0,1800.0,990,2024-03-15
1794.0,1820.0,1766.0,1819.0,1779,2024-03-18
1820.0,1882.0,1811.0,1874.0,3132,2024-03-19
1880.0,1885.0,1813.0,1817.0,1622,2024-03-20
1809.0,1875.0,1809.0,1861.0,1548,2024-03-21
1858.0,1858.0,1827.0,1830.0,1429,2024-03-22
1825.0,1836.0,1769.0,1783.0,2704,2024-03-25
1787.0,1800.0,1767.0,1778.0,1774,2024-03-26
1786.0,1801.0,1745.0,1749.0,3732,2024-03-27
1748.0,1777.0,1744.0,1757.0,1879,2024-03-28
1761.0,1798.0,1758.0,1797.0,2626,2024-03-29
1789.0,1816.0,1761.0,1797.0,3345,2024-04-01
1799.0,1811.0,1780.0,1811.0,1726,2024-04-02
1810.0,1862.0,1807.0,1825.0,2713,2024-04-03
1834.0,1882.0,1820.0,1880.0,1401,2024-04-08
1898.0,1915.0,1862.0,1913.0,2130,2024-04-09
1902.0,1967.0,1898.0,1948.0,2814,2024-04-10
1946.0,1965.0,1901.0,1906.0,2407,2024-04-11
1896.0,1928.0,1873.0,1909.0,1879,2024-04-12
1917.0,1939.0,1903.0,1925.0,1589,2024-04-15
1926.0,1926.0,1892.0,1899.0,1264,2024-04-16
1890.0,1927.0,1873.0,1925.0,1695,2024-04-17
1929.0,2078.0,1929.0,2062.0,8129,2024-04-18
2056.0,2155.0,2046.0,2091.0,5898,2024-04-19
2099.0,2174.0,2079.0,2137.0,3205,2024-04-22
