Open,High,Low,Close,Volume,Date
1955.0,2137.0,1933.0,2137.0,154871,
2137.0,2228.0,2123.0,2181.0,166494,
2170.0,2192.0,2103.0,2165.0,111552,
2157.0,2195.0,2148.0,2167.0,99061,
2165.0,2179.0,2038.0,2091.0,136590,
2087.0,2114.0,2050.0,2094.0,103670,
2099.0,2177.0,2099.0,2129.0,163621,
2121.0,2129.0,2059.0,2081.0,136663,
2086.0,2123.0,2060.0,2060.0,121176,
2062.0,2093.0,2051.0,2055.0,70253,
2050.0,2077.0,1995.0,2075.0,133864,
2068.0,2148.0,2050.0,2103.0,138545,
2097.0,2097.0,2017.0,2033.0,98186,
2044.0,2065.0,2016.0,2019.0,87172,
2017.0,2028.0,1988.0,1995.0,92422,
1999.0,1999.0,1952.0,1980.0,92667,
1986.0,1996.0,1957.0,1962.0,73727,
1940.0,1964.0,1919.0,1945.0,48789,2024-01-02
1939.0,2012.0,1915.0,1999.0,116458,2024-01-03
2000.0,2016.0,1920.0,1929.0,132089,2024-01-04
1928.0,1935.0,1897.0,1905.0,107514,2024-01-05
1908.0,1918.0,1870.0,1883.0,100039,2024-01-08
1884.0,1911.0,1865.0,1870.0,85613,2024-01-09
1863.0,1866.0,1811.0,1812.0,117254,2024-01-10
1810.0,1841.0,1798.0,1834.0,87553,2024-01-11
1841.0,1841.0,1804.0,1817.0,89704,2024-01-12
1820.0,1835.0,1804.0,1823.0,64603,2024-01-15
1825.0,1896.0,1823.0,1874.0,145818,2024-01-16
1886.0,1909.0,1847.0,1859.0,131517,2024-01-17
1849.0,1877.0,1825.0,1868.0,103921,2024-01-18
1872.0,1877.0,1850.0,1876.0,73643,2024-01-19
1877.0,2049.0,1868.0,2048.0,380231,2024-01-22
2050.0,2054.0,1969.0,2022.0,360456,2024-01-23
2027.0,2053.0,1966.0,2009.0,274926,2024-01-24
2016.0,2027.0,1983.0,1995.0,172363,2024-01-25
1993.0,1994.0,1930.0,1931.0,181164,2024-01-26
1929.0,1970.0,1920.0,1970.0,138914,2024-01-29
1966.0,1977.0,1883.0,1892.0,160103,2024-01-30
1895.0,1915.0,1876.0,1899.0,103935,2024-01-31
1898.0,1912.0,1860.0,1869.0,117812,2024-02-01
1870.0,1943.0,1866.0,1919.0,150097,2024-02-02
1920.0,1923.0,1884.0,1892.0,109980,2024-02-05
1890.0,1911.0,1877.0,1895.0,82779,2024-02-06
1890.0,1918.0,1882.0,1903.0,76630,2024-02-07
1910.0,1946.0,1892.0,1893.0,116403,2024-02-08
1857.0,1858.0,1802.0,1807.0,106063,2024-02-19
1796.0,1834.0,1790.0,1824.0,139437,2024-02-20
1828.0,1851.0,1807.0,1813.0,124793,2024-02-21
1815.0,1836.0,1814.0,1825.0,80023,2024-02-22
1825.0,1840.0,1811.0,1820.0,93567,2024-02-23
1814.0,1828.0,1765.0,1771.0,165219,2024-02-26
1760.0,1790.0,1760.0,1783.0,118026,2024-02-27
1788.0,1797.0,1770.0,1780.0,145804,2024-02-28
1779.0,1811.0,1776.0,1799.0,151203,2024-02-29
1793.0,1836.0,1793.0,1830.0,137507,2024-03-01
1836.0,1863.0,1801.0,1859.0,219191,2024-03-04
1855.0,1974.0,1853.0,1905.0,511161,2024-03-05
1906.0,1929.0,1871.0,1913.0,348293,2024-03-06
1930.0,1966.0,1911.0,1924.0,364012,2024-03-07
1935.0,1945.0,1904.0,1925.0,255028,2024-03-08
1925.0,1929.0,1844.0,1876.0,371088,2024-03-11
1867.0,1898.0,1858.0,1870.0,243629,2024-03-12
1876.0,1895.0,1871.0,1887.0,215800,2024-03-13
1880.0,1892.0,1805.0,1813.0,419920,2024-03-14
1817.0,1840.0,1798.0,1801.0,259712,2024-03-15
1800.0,1829.0,1773.0,1828.0,362715,2024-03-18
1830.0,1895.0,1816.0,1885.0,419932,2024-03-19
1893.0,1897.0,1823.0,1823.0,404681,2024-03-20
1823.0,1883.0,1817.0,1871.0,443820,2024-03-21
1865.0,1870.0,1828.0,1834.0,533200,2024-03-22
1825.0,1845.0,1765.0,1775.0,756377,2024-03-25
1777.0,1802.0,1762.0,1779.0,639214,2024-03-26
1781.0,1803.0,1730.0,1736.0,838121,2024-03-27
1729.0,1768.0,1727.0,1744.0,649560,2024-03-28
1750.0,1790.0,1737.0,1789.0,808443,2024-03-29
1781.0,1805.0,1740.0,1783.0,1086394,2024-04-01
1788.0,1803.0,1770.0,1803.0,712374,2024-04-02
1805.0,1863.0,1798.0,1826.0,1151779,2024-04-03
1840.0,1893.0,1812.0,1890.0,775186,2024-04-08
1895.0,1924.0,1865.0,1919.0,1082986,2024-04-09
1928.0,1964.0,1903.0,1945.0,1172494,2024-04-10
1945.0,1956.0,1901.0,1906.0,1050553,2024-04-11
1899.0,1934.0,1877.0,1915.0,1178995,2024-04-12
1921.0,1945.0,1906.0,1932.0,1016575,2024-04-15
1928.0,1933.0,1893.0,1899.0,829496,2024-04-16
1892.0,1934.0,1868.0,1933.0,1031350,2024-04-17
1935.0,2084.0,1935.0,2070.0,2712143,2024-04-18
2075.0,2164.0,2055.0,2101.0,2467898,2024-04-19
2100.0,2186.0,2085.0,2150.0,2159780,2024-04-22
