Open,High,Low,Close,Volume,Date
1879.0,1886.0,1810.0,1817.0,1770,2024-03-14
1818.0,1841.0,1806.0,1810.0,1030,2024-03-15
1801.0,1828.0,1785.0,1828.0,1522,2024-03-18
1828.0,1888.0,1817.0,1877.0,1817,2024-03-19
1884.0,1887.0,1826.0,1827.0,1037,2024-03-20
1827.0,1879.0,1822.0,1865.0,1400,2024-03-21
1863.0,1864.0,1830.0,1839.0,1021,2024-03-22
1828.0,1845.0,1770.0,1780.0,3096,2024-03-25
1783.0,1799.0,1770.0,1783.0,2163,2024-03-26
1785.0,1800.0,1739.0,1746.0,3081,2024-03-27
1736.0,1768.0,1735.0,1743.0,1545,2024-03-28
1753.0,1779.0,1738.0,1777.0,3468,2024-03-29
1773.0,1793.0,1745.0,1779.0,3622,2024-04-01
1777.0,1795.0,1769.0,1794.0,1941,2024-04-02
1790.0,1848.0,1790.0,1817.0,4016,2024-04-03
1822.0,1884.0,1807.0,1881.0,2095,2024-04-08
1878.0,1911.0,1864.0,1901.0,3338,2024-04-09
1916.0,1947.0,1896.0,1930.0,3605,2024-04-10
1928.0,1942.0,1887.0,1887.0,2695,2024-04-11
1880.0,1919.0,1866.0,1898.0,2429,2024-04-12
1906.0,1929.0,1895.0,1914.0,2830,2024-04-15
1908.0,1909.0,1878.0,1884.0,1523,2024-04-16
1884.0,1917.0,1855.0,1917.0,2817,2024-04-17
1923.0,2060.0,1922.0,2043.0,6196,2024-04-18
2038.0,2130.0,2033.0,2066.0,8435,2024-04-19
2063.0,2132.0,2051.0,2108.0,5808,2024-04-22
