Open,High,Low,Close,Volume,Date
1842.0,1856.0,1814.0,1835.0,1935,
1829.0,1846.0,1783.0,1807.0,1947,
1811.0,1855.0,1787.0,1855.0,2911,
1864.0,1989.0,1858.0,1961.0,6385,
1954.0,1997.0,1793.0,1806.0,7009,
1830.0,1891.0,1808.0,1879.0,3348,
1863.0,1945.0,1858.0,1934.0,3361,
1924.0,2010.0,1909.0,2003.0,5000,
2000.0,2113.0,1990.0,2063.0,5199,
2063.0,2111.0,2015.0,2059.0,3197,
2057.0,2060.0,1973.0,2020.0,2925,
2020.0,2211.0,1991.0,2211.0,8570,
2217.0,2345.0,2217.0,2269.0,5864,
2248.0,2286.0,2166.0,2241.0,5103,
2235.0,2269.0,2213.0,2240.0,1968,
2242.0,2260.0,2074.0,2161.0,2818,
2151.0,2167.0,2092.0,2137.0,2412,
2165.0,2234.0,2149.0,2169.0,3754,
2149.0,2172.0,2100.0,2137.0,2018,
2175.0,2186.0,2090.0,2093.0,1629,
2095.0,2134.0,2091.0,2093.0,803,
2088.0,2127.0,2031.0,2118.0,1786,
2115.0,2199.0,2091.0,2149.0,1593,
2130.0,2137.0,2056.0,2076.0,848,
2087.0,2115.0,2065.0,2068.0,618,
2062.0,2073.0,2036.0,2049.0,1116,
2028.0,2045.0,1996.0,2028.0,2618,
2035.0,2049.0,2009.0,2023.0,859,
2010.0,2019.0,1979.0,1995.0,507,2024-01-02
1966.0,2063.0,1964.0,2044.0,2167,2024-01-03
2039.0,2073.0,1961.0,1969.0,1417,2024-01-04
1955.0,1968.0,1912.0,1922.0,1409,2024-01-05
1929.0,1933.0,1888.0,1921.0,812,2024-01-08
1923.0,1946.0,1895.0,1900.0,723,2024-01-09
1888.0,1892.0,1826.0,1836.0,1607,2024-01-10
1827.0,1856.0,1812.0,1847.0,1235,2024-01-11
1850.0,1854.0,1812.0,1829.0,1457,2024-01-12
1820.0,1854.0,1812.0,1845.0,1264,2024-01-15
1839.0,1926.0,1839.0,1900.0,2409,2024-01-16
1917.0,1947.0,1874.0,1887.0,1500,2024-01-17
1868.0,1915.0,1844.0,1893.0,1366,2024-01-18
1897.0,1903.0,1877.0,1903.0,511,2024-01-19
1892.0,2077.0,1892.0,2077.0,7594,2024-01-22
2099.0,2136.0,2038.0,2101.0,6038,2024-01-23
2113.0,2130.0,2046.0,2087.0,1804,2024-01-24
2081.0,2102.0,2050.0,2050.0,1291,2024-01-25
2041.0,2042.0,1980.0,1984.0,1811,2024-01-26
1978.0,2015.0,1966.0,2005.0,2046,2024-01-29
2006.0,2030.0,1920.0,1925.0,1332,2024-01-30
1929.0,1952.0,1915.0,1944.0,963,2024-01-31
1930.0,1955.0,1900.0,1914.0,847,2024-02-01
1913.0,1989.0,1906.0,1966.0,556,2024-02-02
1951.0,1969.0,1928.0,1931.0,375,2024-02-05
1932.0,1950.0,1920.0,1944.0,342,2024-02-06
1936.0,1954.0,1923.0,1949.0,233,2024-02-07
1950.0,1989.0,1932.0,1946.0,891,2024-02-08
1888.0,1888.0,1836.0,1842.0,997,2024-02-19
1831.0,1864.0,1817.0,1845.0,1406,2024-02-20
1846.0,1888.0,1832.0,1843.0,1015,2024-02-21
1831.0,1862.0,1831.0,1849.0,665,2024-02-22
1863.0,1865.0,1838.0,1842.0,839,2024-02-23
1830.0,1846.0,1786.0,1786.0,1440,2024-02-26
1781.0,1807.0,1777.0,1800.0,948,2024-02-27
1790.0,1809.0,1773.0,1778.0,2108,2024-02-28
1784.0,1820.0,1768.0,1799.0,1104,2024-02-29
1792.0,1825.0,1792.0,1825.0,1398,2024-03-01
1820.0,1853.0,1791.0,1852.0,1485,2024-03-04
1860.0,1967.0,1851.0,1901.0,2877,2024-03-05
1901.0,1925.0,1869.0,1912.0,1813,2024-03-06
1933.0,1976.0,1924.0,1946.0,3013,2024-03-07
1936.0,1962.0,1926.0,1945.0,1148,2024-03-08
1950.0,1950.0,1871.0,1890.0,1838,2024-03-11
1890.0,1908.0,1866.0,1872.0,1471,2024-03-12
1880.0,1903.0,1878.0,1893.0,822,2024-03-13
1894.0,1897.0,1815.0,1822.0,2121,2024-03-14
1822.0,1848.0,1814.0,1817.0,1127,2024-03-15
1803.0,1836.0,1783.0,1832.0,2210,2024-03-18
1805.0,1894.0,1805.0,1886.0,2673,2024-03-19
1890.0,1890.0,1829.0,1830.0,943,2024-03-20
1823.0,1888.0,1822.0,1875.0,1261,2024-03-21
1873.0,1873.0,1840.0,1850.0,1258,2024-03-22
1839.0,1850.0,1785.0,1796.0,4206,2024-03-25
1801.0,1815.0,1780.0,1802.0,1229,2024-03-26
1802.0,1816.0,1763.0,1767.0,2078,2024-03-27
1765.0,1792.0,1761.0,1770.0,1575,2024-03-28
1784.0,1815.0,1776.0,1809.0,2121,2024-03-29
1807.0,1833.0,1780.0,1812.0,2478,2024-04-01
1816.0,1822.0,1796.0,1817.0,1267,2024-04-02
1819.0,1870.0,1819.0,1834.0,4584,2024-04-03
1853.0,1889.0,1831.0,1888.0,2567,2024-04-08
1859.0,1920.0,1859.0,1914.0,2566,2024-04-09
1902.0,1970.0,1902.0,1953.0,3545,2024-04-10
1951.0,1977.0,1910.0,1913.0,3532,2024-04-11
1905.0,1931.0,1877.0,1919.0,3282,2024-04-12
1924.0,1944.0,1909.0,1924.0,2464,2024-04-15
1923.0,1923.0,1898.0,1906.0,1614,2024-04-16
1901.0,1933.0,1883.0,1930.0,2842,2024-04-17
1936.0,2078.0,1936.0,2060.0,13840,2024-04-18
2053.0,2150.0,2046.0,2092.0,10790,2024-04-19
2096.0,2172.0,2080.0,2137.0,6161,2024-04-22
