Date,Open,High,Low,Close,Volume,Open Interest
2003-07-03,356.6,356.6,356.6,356.6,0.0,1324.0
2003-07-07,353.9,353.9,353.9,353.9,0.0,1324.0
2003-07-08,350.0,350.0,350.0,350.0,0.0,1324.0
2003-07-09,349.5,349.5,349.5,349.5,16.0,1325.0
2003-07-10,350.3,350.3,350.3,350.3,0.0,1325.0
2003-07-11,350.9,350.9,350.9,350.9,0.0,1325.0
2003-07-14,353.6,353.6,353.6,353.6,0.0,1325.0
2003-07-15,348.5,348.5,348.5,348.5,430.0,1346.0
2003-07-16,349.8,349.8,349.8,349.8,0.0,1346.0
2003-07-17,350.8,350.8,350.8,350.8,0.0,1346.0
2003-07-18,353.8,353.8,353.8,353.8,0.0,1346.0
2003-07-21,357.8,357.8,357.8,357.8,0.0,1346.0
2003-07-22,357.8,357.8,357.8,357.8,0.0,1346.0
2003-07-23,365.6,365.6,365.6,365.6,0.0,1346.0
2003-07-24,369.3,369.3,369.3,369.3,0.0,1346.0
2003-07-25,369.8,369.8,369.8,369.8,0.0,1346.0
2003-07-28,372.1,372.1,372.1,372.1,0.0,1346.0
2003-07-29,369.3,369.3,369.3,369.3,0.0,1346.0
2003-07-30,363.6,363.6,363.6,363.6,0.0,1346.0
2003-07-31,363.6,363.6,361.9,361.9,1.0,1346.0
2003-08-01,354.5,354.5,354.5,354.5,0.0,1346.0
2003-08-04,357.3,357.3,357.3,357.3,0.0,1346.0
2003-08-05,357.7,357.7,357.7,357.7,0.0,1346.0
2003-08-06,358.9,358.9,358.9,358.9,0.0,1346.0
2003-08-07,360.5,360.5,360.5,360.5,0.0,1346.0
2003-08-08,363.9,363.9,363.9,363.9,0.0,1346.0
2003-08-11,369.7,369.7,369.7,369.7,0.0,1346.0
2003-08-12,366.4,366.4,366.4,366.4,0.0,1346.0
2003-08-13,370.4,370.4,370.4,370.4,0.0,1346.0
2003-08-14,374.4,374.4,374.4,374.4,0.0,1346.0
2003-08-15,371.6,371.6,371.6,371.6,0.0,1346.0
2003-08-18,366.7,366.7,366.7,366.7,0.0,1346.0
2003-08-19,369.6,369.6,369.6,369.6,0.0,1346.0
2003-08-20,373.5,373.5,373.5,373.5,0.0,1346.0
2003-08-21,368.2,368.2,368.2,368.2,0.0,1346.0
2003-08-22,370.6,370.6,370.6,370.6,0.0,1346.0
2003-08-25,368.9,368.9,368.9,368.9,0.0,1346.0
2003-08-26,373.3,373.3,373.3,373.3,0.0,1346.0
2003-08-27,380.6,380.6,380.6,380.6,0.0,1346.0
2003-08-28,378.1,378.1,378.1,378.1,0.0,1346.0
2003-08-29,383.3,383.3,383.3,383.3,0.0,1346.0
2003-09-02,381.3,381.3,381.3,381.3,0.0,1346.0
2003-09-03,382.0,382.0,382.0,382.0,0.0,1346.0
2003-09-04,380.9,380.9,380.9,380.9,0.0,1346.0
2003-09-05,384.9,384.9,384.9,384.9,0.0,1346.0
2003-09-08,382.3,382.3,382.3,382.3,0.0,1346.0
2003-09-09,389.0,389.0,389.0,389.0,0.0,1346.0
2003-09-10,387.1,387.1,387.1,387.1,0.0,1346.0
2003-09-11,386.0,386.8,386.0,386.8,2.0,1346.0
2003-09-12,382.0,382.0,382.0,382.0,0.0,1346.0
2003-09-15,381.0,381.0,381.0,381.0,25.0,1346.0
2003-09-16,380.0,380.0,380.0,380.0,0.0,1346.0
2003-09-17,382.5,382.5,382.5,382.5,0.0,1346.0
2003-09-18,383.0,383.0,383.0,383.0,68.0,1361.0
2003-09-19,388.3,388.3,388.3,388.3,350.0,1611.0
2003-09-22,393.8,393.8,393.8,393.8,75.0,1621.0
2003-09-23,392.5,392.5,392.5,392.5,0.0,1621.0
2003-09-24,393.5,393.5,393.3,393.3,11.0,1627.0
2003-09-25,390.8,390.8,390.8,390.8,0.0,1627.0
2003-09-26,386.5,386.5,386.5,386.5,0.0,1627.0
2003-09-29,388.1,388.1,388.1,388.1,100.0,1642.0
2003-09-30,390.8,390.8,390.8,390.8,100.0,1642.0
2003-10-01,389.7,389.7,389.7,389.7,0.0,1642.0
2003-10-02,388.7,388.7,388.7,388.7,79.0,1676.0
2003-10-03,388.7,388.7,375.4,375.4,31.0,1707.0
2003-10-06,378.8,378.8,378.8,378.8,20.0,1717.0
2003-10-07,382.9,382.9,382.9,382.9,10.0,1717.0
2003-10-08,381.1,381.1,381.1,381.1,210.0,1732.0
2003-10-09,375.0,375.0,375.0,375.0,0.0,1732.0
2003-10-10,379.2,379.2,379.2,379.2,100.0,1632.0
2003-10-13,380.8,380.8,380.8,380.8,0.0,1632.0
2003-10-14,381.3,381.3,381.3,381.3,0.0,1632.0
2003-10-15,378.6,378.6,378.6,378.6,260.0,1542.0
2003-10-16,380.3,380.3,378.8,378.8,51.0,1543.0
2003-10-17,378.0,378.0,378.0,378.0,0.0,1543.0
2003-10-20,380.3,380.3,380.3,380.3,237.0,1705.0
2003-10-21,387.7,387.7,387.7,387.7,65.0,1740.0
2003-10-22,392.2,392.2,392.2,392.2,0.0,1740.0
2003-10-23,389.9,390.6,389.9,390.6,54.0,1713.0
2003-10-24,394.7,394.7,394.7,394.7,5.0,1711.0
2003-10-27,393.6,393.6,393.6,393.6,0.0,1711.0
2003-10-28,388.8,388.8,388.8,388.8,0.0,1711.0
2003-10-29,391.9,391.9,391.9,391.9,1410.0,2497.0
2003-10-30,390.1,390.1,390.1,390.1,120.0,2622.0
2003-10-31,390.2,390.2,390.2,390.2,1.0,2622.0
2003-11-03,382.8,382.8,382.8,382.8,0.0,2622.0
2003-11-04,385.3,385.3,385.3,385.3,100.0,2625.0
2003-11-05,388.0,388.0,388.0,388.0,1.0,2625.0
2003-11-06,386.5,386.5,386.5,386.5,0.0,2625.0
2003-11-07,389.4,389.4,389.4,389.4,0.0,2625.0
2003-11-10,392.7,392.7,392.7,392.7,0.0,2625.0
2003-11-11,394.5,394.5,394.5,394.5,100.0,2725.0
2003-11-12,401.8,401.8,401.8,401.8,0.0,2725.0
2003-11-13,400.6,401.0,400.6,401.0,30.0,2755.0
2003-11-14,404.7,404.7,404.7,404.7,20.0,2775.0
2003-11-17,398.2,398.2,398.2,398.2,65.0,2830.0
2003-11-18,404.4,404.4,404.4,404.4,50.0,2830.0
2003-11-19,401.7,401.7,401.7,401.7,0.0,2830.0
2003-11-20,400.5,400.5,400.5,400.5,0.0,2830.0
2003-11-21,402.8,402.8,402.8,402.8,25.0,2805.0
2003-11-24,398.5,398.5,398.5,398.5,160.0,2720.0
2003-11-25,398.2,398.2,398.2,398.2,0.0,2720.0
2003-11-26,404.1,404.1,404.1,404.1,0.0,2720.0
2003-12-01,410.1,410.1,410.1,410.1,0.0,2720.0
2003-12-02,411.0,411.0,411.0,411.0,0.0,2720.0
2003-12-03,411.2,411.2,411.2,411.2,0.0,2720.0
2003-12-04,409.3,410.6,408.0,410.6,33.0,2737.0
2003-12-05,413.2,413.2,413.2,413.2,55.0,2732.0
2003-12-08,413.4,413.4,413.4,413.4,0.0,2732.0
2003-12-09,415.0,415.0,414.8,414.8,24.0,2732.0
2003-12-10,413.0,413.0,413.0,413.0,0.0,2732.0
2003-12-11,411.4,411.4,411.4,411.4,0.0,2732.0
2003-12-12,415.8,415.8,415.8,415.8,0.0,2732.0
2003-12-15,415.6,415.6,415.6,415.6,0.0,2732.0
2003-12-16,414.1,414.1,414.1,414.1,0.0,2732.0
2003-12-17,418.5,418.5,418.4,418.4,10.0,2734.0
2003-12-18,414.5,416.9,414.5,416.9,5.0,2734.0
2003-12-19,415.8,415.8,415.7,415.7,5.0,2732.0
2003-12-22,417.1,417.1,417.1,417.1,0.0,2732.0
2003-12-23,416.7,417.5,416.7,417.5,436.0,2941.0
2003-12-24,418.7,418.7,418.7,418.7,0.0,2941.0
2003-12-29,421.0,421.3,421.0,421.3,1.0,2942.0
2003-12-30,423.2,423.2,423.2,423.2,0.0,2942.0
2003-12-31,422.1,422.1,422.1,422.1,25.0,2927.0
2004-01-05,425.0,431.0,425.0,431.0,25.0,2948.0
2004-01-06,433.0,433.0,428.5,429.2,44.0,2959.0
2004-01-07,428.3,428.3,428.3,428.3,161.0,2818.0
2004-01-08,428.0,430.3,428.0,430.3,275.0,2818.0
2004-01-09,430.5,433.5,430.5,432.3,52.0,2869.0
2004-01-12,432.3,432.3,431.7,431.9,162.0,2849.0
2004-01-13,429.4,429.4,429.4,429.4,20.0,2849.0
2004-01-14,424.0,427.3,424.0,427.3,1.0,2849.0
2004-01-15,419.0,419.2,414.0,414.1,39.0,2866.0
2004-01-16,412.5,412.5,412.5,412.5,5.0,2862.0
2004-01-20,417.0,418.5,417.0,418.5,28.0,2884.0
2004-01-21,416.8,416.8,416.8,416.8,0.0,2884.0
2004-01-22,416.7,418.5,415.7,415.7,119.0,2966.0
2004-01-23,413.8,413.8,413.8,413.8,0.0,2966.0
2004-01-26,412.5,412.5,412.5,412.5,57.0,3009.0
2004-01-27,416.0,417.7,415.8,415.8,52.0,3040.0
2004-01-28,416.0,420.4,415.3,420.4,118.0,2962.0
2004-01-29,403.0,404.4,403.0,404.4,66.0,2974.0
2004-01-30,407.0,407.9,406.5,407.9,43.0,2960.0
2004-02-02,404.3,404.3,404.3,404.3,0.0,2962.0
2004-02-03,404.8,404.8,404.8,404.8,1.0,2962.0
2004-02-04,406.5,406.5,406.5,406.5,0.0,2962.0
2004-02-05,403.7,403.7,403.7,403.7,0.0,2962.0
2004-02-06,409.0,409.0,409.0,409.0,0.0,2962.0
2004-02-09,412.4,412.4,412.4,412.4,10.0,2962.0
2004-02-10,414.5,414.5,412.1,412.1,265.0,2972.0
2004-02-11,415.7,415.7,415.7,415.7,5.0,2977.0
2004-02-12,419.2,419.2,419.2,419.2,141.0,2893.0
2004-02-13,417.0,417.0,415.7,415.7,11.0,2904.0
2004-02-17,421.4,421.4,421.4,421.4,0.0,2904.0
2004-02-18,417.4,417.4,417.4,417.4,80.0,2964.0
2004-02-19,415.0,415.0,415.0,415.0,0.0,2964.0
2004-02-20,410.5,410.5,402.7,402.7,60.0,2904.0
2004-02-23,404.0,404.0,404.0,404.0,0.0,2904.0
2004-02-24,409.5,409.5,409.5,409.5,55.0,2934.0
2004-02-25,404.0,404.0,400.7,400.7,18.0,2942.0
2004-02-26,398.0,400.1,398.0,400.1,102.0,3039.0
2004-02-27,401.3,401.3,401.3,401.3,0.0,3039.0
2004-03-01,404.1,404.1,404.1,404.1,30.0,3024.0
2004-03-02,402.0,402.0,398.3,398.3,4.0,3027.0
2004-03-03,396.0,397.3,396.0,397.3,322.0,3046.0
2004-03-04,397.8,397.8,397.8,397.8,0.0,3046.0
2004-03-05,403.0,406.0,402.8,406.0,322.0,2855.0
2004-03-08,405.3,405.3,405.3,405.3,1.0,2856.0
2004-03-09,406.0,408.9,406.0,408.9,205.0,2804.0
2004-03-10,406.8,406.8,402.8,404.7,182.0,2795.0
2004-03-11,405.4,405.4,405.4,405.4,0.0,2796.0
2004-03-12,400.0,400.0,400.0,400.0,0.0,2796.0
2004-03-15,404.0,404.0,404.0,404.0,32.0,2793.0
2004-03-16,406.6,407.3,406.6,407.1,200.0,2837.0
2004-03-17,411.6,411.6,411.6,411.6,0.0,2837.0
2004-03-18,417.0,418.5,415.8,415.8,109.0,2917.0
2004-03-19,416.5,417.2,415.8,417.2,52.0,2917.0
2004-03-22,422.2,422.2,422.2,422.2,284.0,3114.0
2004-03-23,422.0,425.2,421.0,424.6,103.0,3155.0
2004-03-24,422.0,423.2,420.4,422.0,381.0,3097.0
2004-03-25,421.0,421.5,421.0,421.5,262.0,2949.0
2004-03-26,426.7,427.0,426.7,426.8,598.0,2933.0
2004-03-29,421.9,421.9,421.9,421.9,150.0,2883.0
2004-03-30,425.2,426.6,425.2,426.6,455.0,2828.0
2004-03-31,428.8,432.2,428.8,432.2,586.0,3264.0
2004-04-01,435.0,435.0,429.0,432.9,225.0,3283.0
2004-04-02,430.0,430.0,425.5,427.1,35.0,3283.0
2004-04-05,423.0,423.0,420.9,420.9,16.0,3283.0
2004-04-06,422.8,425.5,422.8,424.4,3.0,3283.0
2004-04-07,428.0,428.2,428.0,428.2,6.0,3288.0
2004-04-08,425.2,425.2,425.2,425.2,0.0,3288.0
2004-04-12,424.5,425.4,424.5,425.4,1.0,3288.0
2004-04-13,413.0,414.0,411.5,412.3,267.0,3421.0
2004-04-14,409.5,410.0,405.2,405.2,21.0,3442.0
2004-04-15,402.5,403.0,402.5,403.0,56.0,3442.0
2004-04-16,406.3,406.3,406.3,406.3,0.0,3442.0
2004-04-19,406.5,406.5,405.9,405.9,0.0,3442.0
2004-04-20,403.3,403.3,402.9,402.9,26.0,3467.0
2004-04-21,394.5,396.0,394.5,396.0,295.0,3424.0
2004-04-22,396.5,398.5,396.5,398.3,59.0,3410.0
2004-04-23,400.0,400.3,398.9,400.3,123.0,3410.0
2004-04-26,402.8,402.8,401.2,401.2,81.0,3406.0
2004-04-27,403.6,403.6,403.6,403.6,5.0,3401.0
2004-04-28,396.5,396.5,390.0,390.3,300.0,3616.0
2004-04-29,386.0,391.5,386.0,391.5,227.0,3413.0
2004-04-30,394.0,394.0,391.9,391.9,11.0,3415.0
2004-05-03,393.0,393.0,391.9,391.9,8.0,3409.0
2004-05-04,396.0,397.8,396.0,396.3,246.0,3320.0
2004-05-05,398.4,398.4,398.4,398.4,217.0,3195.0
2004-05-06,396.0,396.0,393.1,393.1,70.0,3139.0
2004-05-07,390.0,390.0,384.0,384.1,257.0,3139.0
2004-05-10,377.5,383.6,377.4,383.6,198.0,3069.0
2004-05-11,382.0,383.8,380.0,382.1,22.0,3065.0
2004-05-12,385.0,389.2,382.6,382.6,109.0,3079.0
2004-05-13,379.0,379.7,379.0,379.7,312.0,3098.0
2004-05-14,379.0,381.8,379.0,381.8,217.0,3072.0
2004-05-17,385.0,388.5,383.5,384.3,88.0,3082.0
2004-05-18,382.0,382.0,380.6,380.6,89.0,3073.0
2004-05-19,385.5,387.9,385.5,387.9,75.0,3083.0
2004-05-20,385.5,385.5,383.4,383.4,90.0,3116.0
2004-05-21,391.0,391.0,389.9,389.9,75.0,3116.0
2004-05-24,391.0,391.5,390.0,390.7,162.0,2970.0
2004-05-25,392.5,394.5,392.5,393.5,133.0,2963.0
2004-05-26,393.5,393.5,393.5,393.5,0.0,2963.0
2004-05-27,399.0,400.2,399.0,400.2,238.0,2946.0
2004-05-28,399.8,399.8,398.0,399.0,325.0,3065.0
2004-06-01,401.0,401.0,399.7,399.7,143.0,3129.0
2004-06-02,398.7,398.7,396.0,396.7,53.0,3184.0
2004-06-03,393.1,393.1,393.1,393.1,63.0,3136.0
2004-06-04,392.0,396.0,392.0,396.0,301.0,3155.0
2004-06-07,399.0,399.8,398.5,398.8,26.0,3152.0
2004-06-08,396.1,396.1,396.1,396.1,115.0,3171.0
2004-06-09,392.7,392.7,389.0,389.5,235.0,3181.0
2004-06-10,391.5,392.2,390.9,390.9,321.0,3210.0
2004-06-14,388.8,388.8,388.8,388.8,467.0,3116.0
2004-06-15,389.5,393.1,389.5,393.1,156.0,3070.0
2004-06-16,391.0,391.0,389.6,389.6,135.0,3123.0
2004-06-17,393.9,393.9,393.9,393.9,23.0,3139.0
2004-06-18,398.5,401.0,398.0,400.1,83.0,3144.0
2004-06-21,399.3,399.3,398.9,398.9,2.0,3145.0
2004-06-22,399.7,401.5,399.7,399.9,8.0,3137.0
2004-06-23,399.9,399.9,399.9,399.9,0.0,3137.0
2004-06-24,405.5,407.7,404.8,407.7,881.0,3295.0
2004-06-25,407.4,407.4,407.4,407.4,45.0,3281.0
2004-06-28,410.7,410.7,405.7,405.7,166.0,3318.0
2004-06-29,403.0,403.0,396.0,397.0,289.0,3426.0
2004-06-30,397.2,397.2,397.2,397.2,169.0,3554.0
2004-07-01,399.2,400.6,399.2,400.6,384.0,3614.0
2004-07-02,400.9,403.0,400.9,402.8,91.0,3629.0
2004-07-06,400.0,400.0,397.1,397.1,66.0,3605.0
2004-07-07,402.3,407.1,402.3,407.1,890.0,3634.0
2004-07-08,409.6,412.6,409.5,412.6,1497.0,3797.0
2004-07-09,411.9,412.4,411.0,412.3,1165.0,3704.0
2004-07-12,411.3,412.8,411.0,412.8,175.0,3702.0
2004-07-13,407.5,407.5,405.5,406.7,827.0,4090.0
2004-07-14,410.2,410.2,408.0,409.9,2738.0,6366.0
2004-07-15,410.2,410.2,408.2,408.7,332.0,6405.0
2004-07-16,410.5,412.7,410.5,411.1,417.0,6613.0
2004-07-19,410.2,410.5,410.1,410.1,93.0,6614.0
2004-07-20,408.5,408.5,405.0,406.4,55.0,6656.0
2004-07-21,402.0,402.0,400.0,401.6,345.0,6610.0
2004-07-22,403.0,403.0,399.6,399.6,1159.0,7244.0
2004-07-23,396.0,397.5,392.5,394.5,76.0,7220.0
2004-07-26,396.5,396.5,394.5,394.5,1394.0,7123.0
2004-07-27,395.5,396.3,391.0,391.3,2006.0,7824.0
2004-07-28,392.0,393.9,392.0,393.3,158.0,7716.0
2004-07-29,392.0,394.0,391.3,391.3,654.0,7319.0
2004-07-30,393.3,395.2,393.3,395.2,338.0,7230.0
2004-08-02,395.8,396.0,395.6,395.9,1212.0,7941.0
2004-08-03,395.5,398.1,395.5,398.1,2411.0,8508.0
2004-08-04,395.5,397.2,394.3,396.3,742.0,8812.0
2004-08-05,395.3,396.4,395.0,396.4,405.0,8909.0
2004-08-06,397.3,404.5,397.3,403.6,392.0,9049.0
2004-08-09,403.0,404.5,403.0,404.5,167.0,9209.0
2004-08-10,403.0,404.0,402.9,403.8,83.0,9249.0
2004-08-11,399.6,399.6,397.8,399.4,113.0,9248.0
2004-08-12,400.0,400.0,398.1,398.1,192.0,9258.0
2004-08-13,398.0,404.5,398.0,402.6,141.0,9272.0
2004-08-16,405.5,406.7,405.5,406.7,38.0,9272.0
2004-08-17,404.2,408.5,404.2,408.2,190.0,9318.0
2004-08-18,407.5,408.1,405.3,408.1,171.0,9382.0
2004-08-19,410.4,411.5,410.2,410.8,399.0,9105.0
2004-08-20,409.7,419.5,409.7,417.0,567.0,8979.0
2004-08-23,414.9,415.0,414.0,414.3,30.0,8981.0
2004-08-24,411.8,411.8,406.3,406.6,790.0,9384.0
2004-08-25,408.8,411.6,408.8,411.6,305.0,9068.0
2004-08-26,413.0,413.0,409.8,411.2,323.0,9305.0
2004-08-27,408.8,408.8,406.0,407.0,48.0,9324.0
2004-08-30,410.5,412.3,410.5,411.6,313.0,9178.0
2004-08-31,412.5,414.0,412.5,414.0,445.0,9264.0
2004-09-01,412.5,412.5,411.5,412.4,256.0,9151.0
2004-09-02,412.0,412.5,409.6,409.6,230.0,9318.0
2004-09-03,409.2,409.2,403.8,404.1,370.0,9525.0
2004-09-07,402.5,402.5,400.6,400.9,2021.0,10420.0
2004-09-08,399.5,403.5,398.7,402.9,1464.0,10733.0
2004-09-09,402.2,402.9,401.0,401.9,103.0,10761.0
2004-09-10,405.5,406.0,405.0,405.3,237.0,10806.0
2004-09-13,403.0,407.7,402.4,407.5,302.0,10773.0
2004-09-14,407.5,410.5,407.5,409.0,244.0,10773.0
2004-09-15,407.9,408.3,407.0,408.3,288.0,10704.0
2004-09-16,407.4,408.0,406.5,408.0,209.0,10674.0
2004-09-17,409.8,410.7,407.0,409.1,110.0,10683.0
2004-09-20,408.5,408.9,407.9,408.5,168.0,10648.0
2004-09-21,412.5,414.0,411.5,411.6,686.0,10865.0
2004-09-22,408.8,410.7,408.1,410.5,304.0,10811.0
2004-09-23,413.0,415.5,413.0,414.1,914.0,11318.0
2004-09-24,413.9,413.9,410.5,411.3,313.0,11460.0
2004-09-27,411.8,413.5,411.8,412.3,510.0,11645.0
2004-09-28,416.3,416.7,414.5,415.8,1362.0,11722.0
2004-09-29,415.2,418.0,415.2,416.3,311.0,11794.0
2004-09-30,419.5,422.3,418.2,422.0,975.0,12387.0
2004-10-01,421.0,423.0,420.0,422.8,807.0,12274.0
2004-10-04,419.0,419.5,415.0,417.2,524.0,12234.0
2004-10-05,418.8,423.0,418.0,421.4,403.0,12378.0
2004-10-06,423.0,423.3,420.0,421.6,830.0,12390.0
2004-10-07,422.1,423.0,420.5,421.1,282.0,12470.0
2004-10-08,420.8,426.7,420.8,426.1,568.0,12348.0
2004-10-11,424.5,425.8,424.5,425.0,183.0,12335.0
2004-10-12,422.5,422.7,416.0,418.2,1119.0,12550.0
2004-10-13,415.0,416.3,412.5,416.2,1318.0,12656.0
2004-10-14,419.0,422.0,417.5,421.1,2089.0,11843.0
2004-10-15,423.3,424.0,421.0,421.7,472.0,11913.0
2004-10-18,421.7,423.5,419.0,419.2,1198.0,12537.0
2004-10-19,419.5,424.0,419.5,423.2,606.0,12233.0
2004-10-20,425.5,429.0,425.5,426.4,2622.0,12904.0
2004-10-21,427.9,428.3,424.5,427.2,2069.0,12498.0
2004-10-22,424.3,428.0,424.3,427.2,1084.0,12855.0
2004-10-25,432.9,434.0,430.5,431.6,1718.0,13610.0
2004-10-26,428.7,431.5,428.0,429.3,1347.0,13386.0
2004-10-27,430.5,431.5,426.0,427.3,3978.0,16057.0
2004-10-28,424.4,430.0,423.0,427.8,2551.0,16530.0
2004-10-29,427.5,431.5,427.0,431.2,4733.0,16845.0
2004-11-01,430.4,433.2,429.1,429.9,2219.0,17101.0
2004-11-02,428.5,428.6,420.0,422.5,1286.0,17484.0
2004-11-03,426.5,428.0,424.2,427.1,1095.0,17522.0
2004-11-04,430.3,436.6,430.3,432.6,5328.0,19490.0
2004-11-05,432.0,436.9,427.5,436.1,4588.0,21653.0
2004-11-08,434.5,436.8,433.5,435.3,6998.0,25058.0
2004-11-09,436.2,439.5,435.3,438.2,13123.0,29609.0
2004-11-10,439.5,440.3,435.2,436.6,6873.0,32279.0
2004-11-11,436.8,438.4,436.2,437.5,3205.0,32998.0
2004-11-12,439.3,441.8,437.0,440.4,7325.0,34746.0
2004-11-15,442.0,442.3,438.4,439.4,4320.0,35831.0
2004-11-16,440.5,443.5,439.8,442.6,20916.0,47390.0
2004-11-17,444.5,447.5,444.5,447.2,9794.0,51068.0
2004-11-18,445.5,446.5,442.3,445.1,22407.0,62289.0
2004-11-19,446.3,450.7,446.0,449.2,29470.0,77675.0
2004-11-22,449.1,451.4,448.2,451.2,58759.0,123282.0
2004-11-23,451.0,452.0,449.3,450.2,61817.0,161738.0
2004-11-24,450.5,451.8,449.8,451.5,92819.0,213450.0
2004-11-29,452.3,457.0,451.5,455.8,87152.0,242934.0
2004-11-30,455.1,456.0,450.0,453.2,65490.0,248047.0
2004-12-01,452.8,457.7,452.4,455.9,52421.0,258836.0
2004-12-02,455.6,457.7,448.7,452.3,72101.0,255973.0
2004-12-03,452.2,458.2,450.1,457.8,62060.0,258818.0
2004-12-06,455.8,456.7,452.7,455.9,37254.0,255452.0
2004-12-07,456.1,456.9,453.2,453.7,32598.0,255106.0
2004-12-08,444.0,445.5,435.0,438.7,132634.0,235285.0
2004-12-09,436.7,439.9,434.0,437.2,68206.0,226032.0
2004-12-10,436.0,437.4,433.5,435.3,53759.0,220224.0
2004-12-13,438.0,441.6,436.5,440.3,49007.0,221062.0
2004-12-14,439.0,439.8,436.5,437.3,33702.0,220116.0
2004-12-15,440.8,443.2,440.6,442.2,49417.0,224780.0
2004-12-16,442.7,443.8,437.0,438.2,56521.0,223599.0
2004-12-17,439.8,443.6,438.7,442.9,40723.0,223772.0
2004-12-20,443.5,445.6,442.3,443.6,28927.0,224369.0
2004-12-21,443.2,443.8,441.7,442.9,24139.0,222745.0
2004-12-22,443.2,443.7,440.1,441.4,23355.0,221357.0
2004-12-23,443.4,443.7,441.8,442.9,22434.0,221133.0
