Date,Open,High,Low,Close,Volume,Open Interest
1994-10-11,416.3,416.3,416.3,416.3,0.0,1899.0
1994-10-12,416.7,416.7,416.7,416.7,0.0,1899.0
1994-10-13,414.6,414.6,414.6,414.6,0.0,1899.0
1994-10-14,416.0,416.0,416.0,416.0,0.0,1899.0
1994-10-17,418.1,418.1,418.1,418.1,0.0,1899.0
1994-10-18,417.5,417.5,417.5,417.5,0.0,1899.0
1994-10-19,418.6,418.6,418.6,418.6,50.0,1899.0
1994-10-20,420.0,420.0,420.0,420.0,0.0,1899.0
1994-10-21,419.9,419.9,419.9,419.9,0.0,1899.0
1994-10-24,418.5,418.5,418.5,418.5,0.0,1899.0
1994-10-25,418.4,418.4,418.4,418.4,0.0,1899.0
1994-10-26,418.2,418.2,418.2,418.2,0.0,1899.0
1994-10-27,417.5,417.5,417.5,417.5,0.0,1899.0
1994-10-28,415.8,415.8,415.8,415.8,0.0,1899.0
1994-10-31,412.0,412.0,412.0,412.0,0.0,1899.0
1994-11-01,413.0,413.0,413.0,413.0,0.0,1899.0
1994-11-02,413.1,413.1,413.1,413.1,0.0,1899.0
1994-11-03,412.0,412.0,412.0,412.0,0.0,1899.0
1994-11-04,412.7,412.7,412.7,412.7,16.0,1899.0
1994-11-07,411.3,411.3,411.3,411.3,0.0,1899.0
1994-11-08,413.0,413.0,412.8,412.8,4.0,1899.0
1994-11-09,412.5,412.5,412.5,412.5,0.0,1899.0
1994-11-10,413.9,413.9,413.9,413.9,0.0,1899.0
1994-11-11,413.7,413.7,413.7,413.7,0.0,1899.0
1994-11-14,413.3,413.3,413.3,413.3,0.0,1899.0
1994-11-15,415.4,415.4,415.4,415.4,0.0,1899.0
1994-11-16,415.2,415.2,415.2,415.2,200.0,1974.0
1994-11-17,414.6,414.6,414.6,414.6,0.0,1974.0
1994-11-18,413.2,413.2,413.2,413.2,10.0,1974.0
1994-11-21,412.4,412.4,412.4,412.4,0.0,1974.0
1994-11-22,412.8,412.8,412.8,412.8,0.0,1974.0
1994-11-23,413.2,413.2,413.2,413.2,0.0,1974.0
1994-11-28,411.8,411.8,411.8,411.8,5.0,1979.0
1994-11-29,411.7,411.7,411.7,411.7,0.0,1979.0
1994-11-30,410.1,410.1,410.1,410.1,0.0,1979.0
1994-12-01,407.9,407.9,407.9,407.9,0.0,1979.0
1994-12-02,405.0,405.0,405.0,405.0,0.0,1979.0
1994-12-05,405.4,405.4,405.4,405.4,0.0,1979.0
1994-12-06,404.6,405.5,404.6,405.5,2.0,1978.0
1994-12-07,405.6,405.6,405.6,405.6,0.0,1978.0
1994-12-08,406.4,406.4,406.4,406.4,0.0,1978.0
1994-12-09,406.6,406.6,406.6,406.6,0.0,1978.0
1994-12-12,407.0,407.0,407.0,407.0,1.0,1979.0
1994-12-13,407.1,407.1,407.1,407.1,1.0,1979.0
1994-12-14,407.8,407.8,407.8,407.8,200.0,2141.0
1994-12-15,409.0,409.0,409.0,409.0,1.0,2140.0
1994-12-16,407.5,407.5,407.5,407.5,1.0,2140.0
1994-12-19,408.0,408.0,408.0,408.0,0.0,2140.0
1994-12-20,410.7,410.7,410.7,410.7,570.0,2633.0
1994-12-21,410.3,410.3,410.3,410.3,0.0,2633.0
1994-12-22,409.7,409.7,409.7,409.7,0.0,2633.0
1994-12-23,409.1,409.1,409.1,409.1,0.0,2633.0
1994-12-27,410.1,410.1,410.1,410.1,0.0,2633.0
1994-12-28,412.1,412.1,412.1,412.1,0.0,2633.0
1994-12-29,411.2,411.2,411.2,411.2,0.0,2633.0
1994-12-30,411.5,411.5,411.5,411.5,0.0,2633.0
1995-01-03,408.0,408.0,408.0,408.0,0.0,2633.0
1995-01-04,401.9,401.9,401.9,401.9,53.0,2633.0
1995-01-05,403.1,403.1,403.1,403.1,0.0,2633.0
1995-01-06,398.2,398.2,398.2,398.2,2026.0,4146.0
1995-01-09,398.5,399.7,398.5,399.7,107.0,4146.0
1995-01-10,400.8,400.8,400.8,400.8,614.0,4647.0
1995-01-11,402.8,402.8,402.8,402.8,20.0,4641.0
1995-01-12,407.1,407.1,407.1,407.1,1.0,4640.0
1995-01-13,404.4,404.4,404.4,404.4,126.0,4754.0
1995-01-16,403.2,403.2,403.2,403.2,52.0,4806.0
1995-01-17,405.8,405.8,405.8,405.8,200.0,4806.0
1995-01-18,407.8,407.8,407.8,407.8,200.0,5006.0
1995-01-19,408.7,408.7,408.7,408.7,740.0,5660.0
1995-01-20,410.5,410.5,410.5,410.5,280.0,5814.0
1995-01-23,406.1,406.1,406.1,406.1,83.0,5818.0
1995-01-24,406.4,406.4,406.4,406.4,20.0,5813.0
1995-01-25,406.8,406.8,405.0,405.0,31.0,5811.0
1995-01-26,405.3,405.3,405.3,405.3,245.0,5881.0
1995-01-27,399.5,399.5,399.5,399.5,54.0,5881.0
1995-01-30,399.4,399.4,399.4,399.4,85.0,5843.0
1995-01-31,397.8,397.8,397.8,397.8,355.0,5998.0
1995-02-01,398.8,398.8,398.8,398.8,559.0,5922.0
1995-02-02,399.4,399.4,399.4,399.4,29.0,5893.0
1995-02-03,398.3,398.3,398.3,398.3,804.0,6153.0
1995-02-06,397.7,397.7,397.7,397.7,85.0,6103.0
1995-02-07,396.6,396.6,396.6,396.6,396.0,6413.0
1995-02-08,397.6,397.6,397.6,397.6,0.0,6413.0
1995-02-09,398.1,398.1,398.1,398.1,0.0,6413.0
1995-02-10,398.1,398.1,398.1,398.1,35.0,6448.0
1995-02-13,397.6,397.6,397.6,397.6,0.0,6448.0
1995-02-14,398.1,398.1,398.1,398.1,100.0,6448.0
1995-02-15,397.9,397.9,397.9,397.9,1257.0,7567.0
1995-02-16,397.7,397.7,397.7,397.7,125.0,7531.0
1995-02-17,399.8,399.8,399.8,399.8,38.0,7493.0
1995-02-21,399.8,399.8,399.8,399.8,0.0,7493.0
1995-02-22,400.0,400.0,400.0,400.0,120.0,7489.0
1995-02-23,399.3,399.3,399.3,399.3,4.0,7489.0
1995-02-24,396.3,396.3,396.3,396.3,461.0,7817.0
1995-02-27,395.6,395.6,395.6,395.6,102.0,7817.0
1995-02-28,395.9,395.9,395.9,395.9,0.0,7817.0
1995-03-01,393.4,393.4,393.4,393.4,0.0,7817.0
1995-03-02,393.8,395.2,393.8,395.2,4.0,7815.0
1995-03-03,395.3,395.3,395.3,395.3,0.0,7815.0
1995-03-06,393.6,397.9,393.6,397.9,25.0,7834.0
1995-03-07,402.9,402.9,402.9,402.9,596.0,8430.0
1995-03-08,398.1,398.1,398.1,398.1,0.0,8430.0
1995-03-09,399.7,399.7,399.7,399.7,28.0,8430.0
1995-03-10,400.9,400.9,400.3,400.4,16.0,8440.0
1995-03-13,404.3,404.3,403.2,403.2,1268.0,9579.0
1995-03-14,403.3,403.3,403.3,403.3,550.0,9569.0
1995-03-15,404.0,404.0,404.0,404.0,462.0,9579.0
1995-03-16,402.0,402.1,401.0,402.1,253.0,9571.0
1995-03-17,400.5,400.5,400.5,400.5,1388.0,10184.0
1995-03-20,399.8,399.9,399.5,399.9,58.0,10189.0
1995-03-21,399.1,399.1,399.1,399.1,0.0,10189.0
1995-03-22,399.7,399.7,399.7,399.7,10.0,10189.0
1995-03-23,401.1,401.1,400.3,400.3,18.0,10189.0
1995-03-24,398.5,398.5,398.5,398.5,100.0,10289.0
1995-03-27,399.1,399.1,398.2,398.2,7.0,10283.0
1995-03-28,399.2,399.2,399.2,399.2,59.0,10289.0
1995-03-29,398.5,398.5,398.5,398.5,0.0,10289.0
1995-03-30,398.2,402.3,398.2,402.3,31.0,10290.0
1995-03-31,412.5,412.5,408.0,408.4,312.0,10304.0
1995-04-03,409.9,410.4,409.1,409.1,237.0,10440.0
1995-04-04,409.8,409.8,409.1,409.4,73.0,10369.0
1995-04-05,411.4,411.4,411.4,411.4,249.0,10305.0
1995-04-06,410.7,410.7,410.7,410.7,980.0,10563.0
1995-04-07,409.9,409.9,409.9,409.9,48.0,10515.0
1995-04-10,407.1,407.1,406.5,406.7,355.0,10615.0
1995-04-11,406.5,407.0,406.5,407.0,133.0,10550.0
1995-04-12,407.2,407.2,406.7,406.7,66.0,10581.0
1995-04-13,405.0,406.3,405.0,406.3,141.0,10602.0
1995-04-17,410.5,410.5,410.5,410.5,676.0,10592.0
1995-04-18,409.6,411.6,409.6,411.6,951.0,10543.0
1995-04-19,413.0,413.0,411.4,411.4,33.0,10534.0
1995-04-20,408.8,408.8,408.5,408.5,137.0,10523.0
1995-04-21,407.2,407.2,406.3,406.3,77.0,10530.0
1995-04-24,406.9,406.9,406.9,406.9,100.0,10570.0
1995-04-25,406.0,406.0,406.0,406.0,10.0,10560.0
1995-04-26,405.0,405.0,401.6,401.6,155.0,10538.0
1995-04-27,403.3,403.3,403.3,403.3,63.0,10508.0
1995-04-28,402.1,402.1,402.1,402.1,0.0,10508.0
1995-05-01,403.7,403.7,403.7,403.7,25.0,10487.0
1995-05-02,404.5,404.5,404.5,404.5,0.0,10487.0
1995-05-03,405.2,405.2,405.2,405.2,743.0,10967.0
1995-05-04,407.7,407.7,406.5,406.5,4.0,10970.0
1995-05-05,405.6,405.6,405.6,405.6,324.0,11079.0
1995-05-08,404.1,404.1,404.1,404.1,0.0,11012.0
1995-05-09,397.5,397.5,397.5,397.5,0.0,11079.0
1995-05-10,397.3,397.3,397.2,397.2,2.0,11078.0
1995-05-11,397.4,397.4,397.4,397.4,954.0,12030.0
1995-05-12,397.7,397.7,397.2,397.2,1740.0,13673.0
1995-05-15,398.5,398.5,398.5,398.5,44.0,13629.0
1995-05-16,398.4,398.4,398.4,398.4,960.0,13585.0
1995-05-17,397.8,397.9,397.2,397.2,285.0,13860.0
1995-05-18,397.2,397.2,397.2,397.2,128.0,13855.0
1995-05-19,397.7,397.7,396.3,396.3,1630.0,14759.0
1995-05-22,396.0,396.0,395.9,395.9,117.0,14762.0
1995-05-23,396.8,396.8,396.8,396.8,88.0,14705.0
1995-05-24,397.4,397.4,397.4,397.4,224.0,14697.0
1995-05-25,399.8,399.8,398.3,398.3,316.0,14699.0
1995-05-26,399.0,399.0,399.0,399.0,10.0,14699.0
1995-05-30,397.5,397.5,397.5,397.5,106.0,14805.0
1995-05-31,397.2,397.2,397.2,397.2,0.0,14805.0
1995-06-01,397.9,397.9,397.9,397.9,892.0,14550.0
1995-06-02,396.3,396.3,396.3,396.3,212.0,14460.0
1995-06-05,396.7,396.9,396.7,396.9,278.0,14224.0
1995-06-06,397.2,397.2,397.2,397.2,988.0,13645.0
1995-06-07,398.5,399.1,398.5,399.1,94.0,13631.0
1995-06-08,399.1,399.1,399.1,399.1,160.0,13501.0
1995-06-09,401.5,401.5,401.0,401.0,64.0,13551.0
1995-06-12,400.1,400.1,400.1,400.1,40.0,13583.0
1995-06-13,399.2,399.2,399.2,399.2,120.0,13512.0
1995-06-14,400.4,400.4,400.4,400.4,20.0,13492.0
1995-06-15,403.7,403.7,403.7,403.7,2216.0,13412.0
1995-06-16,402.6,402.6,402.6,402.6,581.0,13395.0
1995-06-19,404.1,404.1,404.1,404.1,83.0,13330.0
1995-06-20,403.3,403.4,403.3,403.3,1.0,13330.0
1995-06-21,402.3,402.3,402.3,402.3,390.0,13099.0
1995-06-22,401.5,401.5,401.5,401.5,852.0,12644.0
1995-06-23,401.7,401.7,401.7,401.7,339.0,12138.0
1995-06-26,401.5,401.5,401.5,401.5,10.0,12144.0
1995-06-27,400.7,400.7,400.7,400.7,142.0,12125.0
1995-06-28,398.4,398.4,398.4,398.4,45.0,12186.0
1995-06-29,399.2,399.2,399.2,399.2,946.0,12071.0
1995-06-30,394.5,395.3,394.5,395.3,662.0,12415.0
1995-07-05,394.9,394.9,394.9,394.9,28.0,12412.0
1995-07-06,395.2,395.6,394.7,394.7,93.0,12415.0
1995-07-07,396.1,396.1,396.1,396.1,127.0,12475.0
1995-07-10,396.3,396.3,396.0,396.0,30.0,12478.0
1995-07-11,396.1,396.1,396.1,396.1,259.0,12452.0
1995-07-12,399.7,399.7,399.7,399.7,0.0,12455.0
1995-07-13,399.8,399.8,398.8,398.8,375.0,12464.0
1995-07-14,399.0,399.1,399.0,399.1,698.0,12790.0
1995-07-17,400.0,400.0,399.5,399.5,269.0,12906.0
1995-07-18,399.8,399.8,399.8,399.8,46.0,12990.0
1995-07-19,398.1,398.1,398.1,398.1,211.0,13202.0
1995-07-20,397.0,397.0,396.0,396.0,689.0,13771.0
1995-07-21,396.0,396.2,395.0,396.2,23.0,13782.0
1995-07-24,397.3,397.3,397.1,397.1,533.0,14264.0
1995-07-25,396.6,396.6,395.9,395.9,876.0,15033.0
1995-07-26,395.6,396.0,395.4,396.0,389.0,15322.0
1995-07-27,395.5,395.5,392.7,392.7,723.0,15225.0
1995-07-28,392.5,392.5,391.0,392.4,420.0,15343.0
1995-07-31,392.6,392.6,391.2,391.5,457.0,15683.0
1995-08-01,392.2,392.2,392.0,392.0,1199.0,16552.0
1995-08-02,392.0,392.2,391.5,392.0,91.0,16544.0
1995-08-03,392.6,393.4,392.6,393.4,61.0,16555.0
1995-08-04,393.1,393.1,392.3,392.3,528.0,16861.0
1995-08-07,393.0,393.0,392.6,392.6,131.0,16907.0
1995-08-08,393.0,393.3,393.0,393.3,285.0,17014.0
1995-08-09,393.2,393.2,393.2,393.2,12.0,17525.0
1995-08-10,392.5,392.9,392.5,392.9,36.0,17526.0
1995-08-11,392.5,392.5,392.1,392.2,190.0,16531.0
1995-08-14,391.9,392.8,391.9,392.8,288.0,16517.0
1995-08-15,395.0,395.0,393.8,393.8,477.0,16363.0
1995-08-16,392.0,392.0,389.5,390.8,72.0,16420.0
1995-08-17,392.5,393.0,391.9,391.9,137.0,16393.0
1995-08-18,393.2,393.2,392.5,392.8,114.0,16409.0
1995-08-21,393.6,393.6,392.5,392.6,190.0,16471.0
1995-08-22,391.5,391.5,391.0,391.0,86.0,16499.0
1995-08-23,390.5,391.3,390.5,391.3,200.0,16492.0
1995-08-24,392.0,392.0,390.8,390.8,580.0,16854.0
1995-08-25,390.8,390.8,390.7,390.7,57.0,16907.0
1995-08-28,390.3,390.8,390.3,390.7,119.0,16906.0
1995-08-29,390.2,390.7,389.8,389.8,145.0,16834.0
1995-08-30,389.1,389.5,388.6,388.6,209.0,16852.0
1995-08-31,388.9,389.7,388.5,389.5,5793.0,19156.0
1995-09-01,388.8,388.8,386.5,387.3,637.0,18834.0
1995-09-05,386.3,386.7,385.5,386.7,101.0,18826.0
1995-09-06,386.7,387.0,386.7,386.8,242.0,18720.0
1995-09-07,388.1,389.7,387.8,389.3,26.0,18723.0
1995-09-08,389.3,389.6,388.2,388.2,67.0,18727.0
1995-09-11,389.2,389.2,388.8,389.2,530.0,18951.0
1995-09-12,390.0,392.0,390.0,391.5,3458.0,21815.0
1995-09-13,392.0,392.0,390.5,390.6,395.0,21972.0
1995-09-14,390.8,392.2,390.8,392.0,2045.0,22201.0
1995-09-15,391.2,392.1,390.9,391.5,987.0,22434.0
1995-09-18,391.5,392.9,391.5,392.2,341.0,22528.0
1995-09-19,392.5,392.5,390.5,391.8,311.0,22352.0
1995-09-20,391.3,391.4,390.0,390.2,79.0,22509.0
1995-09-21,389.7,391.7,388.8,390.6,348.0,22554.0
1995-09-22,389.5,390.2,388.3,388.5,1131.0,23070.0
1995-09-25,388.2,389.0,388.0,388.7,134.0,22996.0
1995-09-26,389.1,389.8,389.0,389.2,1964.0,22493.0
1995-09-27,388.8,389.6,388.5,388.8,208.0,21200.0
1995-09-28,389.4,389.4,388.6,388.7,1139.0,22648.0
1995-09-29,389.1,389.8,388.6,388.8,606.0,22244.0
1995-10-02,388.5,388.7,387.1,387.1,615.0,22291.0
1995-10-03,387.1,387.7,387.1,387.5,338.0,22187.0
1995-10-04,388.3,388.4,387.7,387.9,585.0,22523.0
1995-10-05,388.3,388.5,387.4,387.4,196.0,22645.0
1995-10-06,387.6,388.8,387.5,388.4,455.0,22415.0
1995-10-09,390.0,390.3,389.3,390.1,133.0,22412.0
1995-10-10,390.0,390.5,389.7,389.9,107.0,22411.0
1995-10-11,389.6,390.0,389.3,389.7,1411.0,22341.0
1995-10-12,389.5,390.0,389.2,389.3,111.0,22591.0
1995-10-13,389.4,389.4,388.1,388.6,1571.0,23467.0
1995-10-16,388.8,388.9,388.1,388.3,339.0,23434.0
1995-10-17,388.1,388.3,387.5,388.1,947.0,23221.0
1995-10-18,388.1,388.3,387.7,388.0,2659.0,24653.0
1995-10-19,387.4,387.6,385.0,385.8,2456.0,24628.0
1995-10-20,385.5,386.2,385.3,386.1,946.0,24592.0
1995-10-23,386.5,386.8,386.2,386.2,1193.0,24746.0
1995-10-24,386.0,386.5,386.0,386.2,178.0,24767.0
1995-10-25,386.2,387.3,386.2,386.6,2030.0,25667.0
1995-10-26,386.5,386.9,386.1,386.3,1098.0,26264.0
1995-10-27,386.4,386.8,385.2,385.9,599.0,26390.0
1995-10-30,385.5,386.0,385.5,385.8,207.0,26328.0
1995-10-31,386.7,386.7,386.1,386.3,634.0,26416.0
1995-11-01,386.0,386.2,385.5,385.8,773.0,26703.0
1995-11-02,385.8,386.3,385.3,386.1,2671.0,27043.0
1995-11-03,386.1,386.5,385.5,385.6,944.0,27676.0
1995-11-06,385.7,385.8,385.1,385.6,257.0,27774.0
1995-11-07,385.9,389.0,385.5,388.4,3308.0,28674.0
1995-11-08,388.7,388.8,387.8,387.9,3842.0,29275.0
1995-11-09,387.7,389.5,387.5,389.1,2750.0,29435.0
1995-11-10,389.8,393.4,389.8,392.2,10243.0,31916.0
1995-11-13,392.4,392.7,389.0,389.8,8203.0,31620.0
1995-11-14,389.2,389.4,386.0,388.1,9327.0,29897.0
1995-11-15,388.4,389.0,386.8,387.0,5089.0,31082.0
1995-11-16,386.9,387.8,386.3,387.6,6338.0,30601.0
1995-11-17,388.8,389.3,388.2,389.1,6769.0,29444.0
1995-11-20,388.7,389.0,388.3,388.7,4845.0,31888.0
1995-11-21,389.0,389.7,386.7,386.9,12366.0,37216.0
1995-11-22,387.3,387.6,382.5,383.5,16216.0,42478.0
1995-11-27,385.0,386.2,384.9,385.8,40336.0,56289.0
1995-11-28,388.0,391.0,387.7,388.9,88400.0,55625.0
1995-11-29,388.7,390.4,388.3,389.2,38236.0,54472.0
1995-11-30,388.5,389.2,388.0,388.6,23305.0,53521.0
1995-12-01,388.0,388.0,387.0,387.4,16023.0,53429.0
1995-12-04,387.2,387.7,386.8,387.3,14273.0,53416.0
1995-12-05,387.6,389.1,387.4,388.7,20989.0,54027.0
1995-12-06,389.3,391.5,389.2,390.3,32784.0,56387.0
1995-12-07,390.3,392.4,389.1,390.5,31859.0,58058.0
1995-12-08,390.8,391.8,390.3,391.4,17274.0,60006.0
1995-12-11,391.4,391.8,389.7,390.0,17219.0,59566.0
1995-12-12,390.1,391.0,389.5,389.8,14424.0,59812.0
1995-12-13,389.2,389.8,387.5,387.9,23314.0,56426.0
1995-12-14,387.7,387.8,386.6,387.3,20487.0,53891.0
1995-12-15,387.0,387.8,386.7,387.6,18250.0,52821.0
1995-12-18,388.1,388.9,388.0,388.6,18694.0,54660.0
1995-12-19,388.9,389.7,388.3,388.4,18326.0,53757.0
1995-12-20,388.0,389.9,388.0,389.6,12380.0,54186.0
1995-12-21,389.6,389.6,388.1,388.7,15984.0,52786.0
1995-12-22,388.4,388.4,387.8,388.2,4209.0,52351.0
